classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,11.6,746.0,15.5,0.35,18.0,51.4285714286,9999.0,1.54,8.68,1.86199501247,141.96,6,-0.68,-0.64,-0.44,0,0.0,0.0,0.0
1.0,1.34,11.0,121.8,0.31,19.0,61.2903225806,9999.0,1.34,1.2,0.0294264339152,10.8,1,-1.4,0.0,0.0,0,0.0,0.0,0.0
1.0,14.84,801.0,18.5,0.001,18.0,18000.0,9999.0,1.12,10.92,1.99905236908,251.12,2,-0.64,-0.28,0.0,0,0.0,0.0,0.0
1.0,9.56,588.0,16.3,0.305,18.0,59.0163934426,9999.0,1.88,7.44,1.46837905237,172.18,6,-0.52,-0.4,-0.36,0,0.0,0.0,0.0
1.0,10.84,554.0,19.6,0.0,18.0,0.0,9999.0,1.9,8.5,1.38394014963,79.06,4,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,8.64,604.0,14.3,0.264,17.0,64.3939393939,9999.0,1.54,6.38,1.50763092269,59.9,7,-0.56,-0.32,-0.28,0,0.0,0.0,0.0
1.0,0.8,6.0,133.3,0.345,18.0,52.1739130435,9999.0,0.78,0.74,0.0181047381546,7.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.54,400.0,18.8,0.242,18.0,74.3801652893,9999.0,1.82,5.66,1.00074812968,112.1,2,-0.48,-0.12,0.0,0,0.0,0.0,0.0
1.0,10.5,634.0,16.6,0.0,17.0,0.0,9999.0,1.3,7.92,1.58359102244,121.72,3,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,12.42,977.0,12.7,0.255,17.0,66.6666666667,9999.0,1.28,9.06,2.43900249377,277.82,4,-0.36,-0.08,0.0,0,0.0,0.0,0.0
1.0,13.4,839.0,16.0,0.271,17.0,62.7306273063,9999.0,1.84,10.4,2.09411471322,131.72,3,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,13.82,802.0,17.2,0.31,17.0,54.8387096774,9999.0,1.62,10.12,2.00184538653,302.5,4,-0.52,-0.44,-0.28,0,0.0,0.0,0.0
1.0,14.42,876.0,16.5,0.33,17.0,51.5151515152,9999.0,1.6,10.68,2.18588528678,230.3,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.36,11.0,123.6,0.37,17.0,45.9459459459,9999.0,1.36,1.04,0.0291770573566,10.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.14,699.0,14.5,0.0,17.0,0.0,9999.0,1.72,7.88,1.74518703242,272.62,4,-0.48,-0.44,-0.4,1,0.0,0.0,0.0
1.0,10.74,514.0,20.9,0.358,17.0,47.4860335196,9999.0,1.28,7.84,1.28354114713,185.76,3,-0.6,-0.44,0.0,0,0.0,0.0,0.0
1.0,1.04,8.0,130.0,0.3,17.0,56.6666666667,9999.0,1.04,0.9,0.0233416458853,8.36,1,-1.28,0.0,0.0,0,0.0,0.0,0.0
1.0,12.1,737.0,16.4,0.286,17.0,59.4405594406,9999.0,1.72,9.36,1.84159600998,142.52,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.14,846.0,16.7,0.302,17.0,56.2913907285,9999.0,1.82,10.42,2.11197007481,232.34,4,-0.4,-0.36,-0.32,0,0.0,0.0,0.0
1.0,13.76,961.0,14.3,0.283,17.0,60.0706713781,9999.0,1.96,10.12,2.40014962594,137.42,7,-0.68,-0.64,-0.36,0,0.0,0.0,0.0
1.0,13.1,761.0,17.2,0.321,17.0,52.9595015576,9999.0,1.76,10.16,1.90149625935,69.38,3,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,13.32,795.0,16.8,0.336,17.0,50.5952380952,9999.0,1.52,10.1,1.98563591022,120.32,5,-0.6,-0.16,-0.04,0,0.0,0.0,0.0
1.0,12.54,907.0,13.8,0.236,17.0,72.0338983051,9999.0,1.1,9.68,2.26443890274,148.18,4,-0.32,-0.12,0.0,0,0.0,0.0,0.0
1.0,12.54,620.0,20.2,0.233,17.0,72.9613733906,9999.0,1.18,9.14,1.54877805486,121.82,2,-0.52,-0.24,0.0,0,0.0,0.0,0.0
1.0,10.82,556.0,19.5,0.233,19.0,81.5450643777,9999.0,1.12,7.94,1.38877805486,93.84,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.4,509.0,20.4,0.311,18.0,57.8778135048,9999.0,1.8,8.0,1.27291770574,93.96,5,-0.64,-0.6,-0.4,0,0.0,0.0,0.0
1.0,7.08,354.0,20.0,0.265,18.0,67.9245283019,9999.0,1.16,5.3,0.88463840399,80.52,2,-0.44,-0.2,0.0,0,0.0,0.0,0.0
1.0,5.28,252.0,21.0,0.304,18.0,59.2105263158,9999.0,1.5,4.08,0.631820448878,101.12,2,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,7.34,465.0,15.8,0.324,18.0,55.5555555556,9999.0,0.8,5.58,1.16119700748,77.86,5,-0.2,-0.16,-0.08,0,0.0,0.0,0.0
1.0,10.16,656.0,15.5,0.391,18.0,46.0358056266,9999.0,1.08,7.72,1.63900249377,243.18,3,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,13.22,1084.0,12.2,0.226,17.0,75.2212389381,9999.0,1.36,10.1,2.7046882793,130.88,12,-0.56,-0.52,-0.48,0,0.0,0.0,0.0
1.0,13.5,970.0,13.9,0.0,18.0,0.0,9999.0,1.5,9.88,2.42114713217,425.9,3,-0.6,0.0,0.0,1,0.0,0.0,0.0
1.0,25.06,2193.0,11.4,0.139,18.0,129.496402878,9999.0,1.14,18.54,5.47037406484,537.1,5,-0.6,-0.32,-0.24,0,0.0,0.0,0.0
1.0,1.78,14.0,127.1,0.003,18.0,6000.0,9999.0,1.78,1.26,0.0363591022444,13.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.72,12.0,143.3,0.203,18.0,88.6699507389,9999.0,1.72,1.26,0.0324189526185,12.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.46,12.0,121.7,0.236,18.0,76.2711864407,9999.0,1.46,1.14,0.0318703241895,11.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.74,642.0,18.3,0.332,18.0,54.2168674699,9999.0,1.74,8.86,1.60279301746,227.76,3,-0.24,-0.08,0.0,0,0.0,0.0,0.0
1.0,10.86,539.0,20.1,0.002,17.0,8500.0,9999.0,1.16,8.28,1.34683291771,96.46,6,-0.8,-0.68,-0.56,0,0.0,0.0,0.0
1.0,8.48,477.0,17.8,0.356,17.0,47.7528089888,9999.0,1.72,6.62,1.1914713217,294.78,1,-0.76,0.0,0.0,3,-0.56,-0.16,0.0
1.0,7.92,448.0,17.7,0.366,18.0,49.1803278689,9999.0,1.68,5.9,1.11980049875,269.9,2,-0.04,0.0,0.0,1,0.0,0.0,0.0
1.0,9.42,616.0,15.3,0.001,17.0,17000.0,9999.0,0.76,7.02,1.53760598504,109.98,8,-0.48,-0.4,-0.32,0,0.0,0.0,0.0
1.0,8.66,579.0,15.0,0.387,17.0,43.9276485788,9999.0,1.24,6.5,1.44683291771,77.04,6,-0.56,-0.44,-0.4,0,0.0,0.0,0.0
1.0,10.5,818.0,12.8,0.274,17.0,62.0437956204,9999.0,1.24,8.0,2.0421446384,435.86,5,-0.36,-0.36,-0.36,3,-0.52,-0.2,0.0
1.0,14.16,895.0,15.8,0.305,20.0,65.5737704918,9999.0,1.46,10.36,2.2336159601,260.62,5,-0.56,-0.44,-0.2,0,0.0,0.0,0.0
1.0,12.4,894.0,13.9,0.188,18.0,95.7446808511,9999.0,1.04,9.4,2.23206982544,230.44,6,-0.6,-0.32,-0.12,0,0.0,0.0,0.0
1.0,2.56,42.0,61.0,0.003,20.0,6666.66666667,9999.0,1.4,2.24,0.106882793017,16.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.82,912.0,15.2,0.224,22.0,98.2142857143,9999.0,1.68,10.24,2.27581047382,341.48,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,1.72,14.0,122.9,0.305,21.0,68.8524590164,9999.0,1.7,1.36,0.0378054862843,12.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.36,11.0,123.6,0.0,20.0,0.0,9999.0,1.14,1.18,0.0305735660848,10.12,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.2,9.0,133.3,0.194,20.0,103.092783505,9999.0,1.2,0.98,0.0259850374065,9.42,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,8.22,320.0,25.7,0.29,22.0,75.8620689655,9999.0,2.26,6.28,0.801645885287,116.48,2,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,10.76,603.0,17.8,0.571,21.0,36.7775831874,9999.0,1.6,7.96,1.50683291771,177.58,5,-0.36,-0.24,-0.16,1,-0.28,0.0,0.0
1.0,8.92,559.0,16.0,0.0,20.0,0.0,9999.0,1.46,6.6,1.39561097257,191.82,6,-2.76,-0.32,-0.16,1,0.0,0.0,0.0
1.0,1.34,10.0,134.0,0.002,19.0,9500.0,9999.0,1.34,1.04,0.028578553616,10.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.7,644.0,16.6,0.22,21.0,95.4545454545,9999.0,1.7,7.54,1.60887780549,143.42,6,-0.52,-0.4,-0.24,0,0.0,0.0,0.0
1.0,5.94,367.0,16.2,0.262,20.0,76.3358778626,9999.0,1.6,4.5,0.91680798005,102.82,7,-0.4,-0.08,-1.7763568394e-15,0,0.0,0.0,0.0
1.0,10.86,769.0,14.1,0.273,20.0,73.2600732601,9999.0,1.34,8.32,1.92089775561,331.66,4,-0.4,-0.4,-0.16,0,0.0,0.0,0.0
1.0,6.38,317.0,20.1,0.162,20.0,123.456790123,9999.0,1.56,5.1,0.792319201995,46.74,4,-0.24,-0.2,-0.2,0,0.0,0.0,0.0
1.0,11.76,700.0,16.8,0.232,19.0,81.8965517241,9999.0,1.7,9.32,1.74887780549,97.12,3,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,13.0,929.0,14.0,0.29,18.0,62.0689655172,9999.0,1.46,9.54,2.3191521197,435.68,4,-0.6,-0.16,0.0,1,0.0,0.0,0.0
1.0,12.24,947.0,12.9,0.192,18.0,93.75,9999.0,1.64,9.52,2.36498753117,76.22,7,-0.68,-0.6,-0.48,0,0.0,0.0,0.0
1.0,13.7,751.0,18.2,0.229,18.0,78.6026200873,9999.0,1.72,10.3,1.87650872818,160.44,5,-0.52,-0.4,0.0,0,0.0,0.0,0.0
1.0,11.88,702.0,16.9,0.238,19.0,79.8319327731,9999.0,1.58,7.98,1.7536159601,135.04,2,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,13.08,983.0,13.3,0.215,19.0,88.3720930233,9999.0,1.88,9.94,2.45461346633,456.36,3,-0.56,-0.08,0.0,3,-0.68,-0.6,0.0
1.0,10.44,813.0,12.8,0.0,19.0,0.0,9999.0,1.96,7.74,2.03112219451,100.32,6,-0.44,-0.32,-0.08,0,0.0,0.0,0.0
1.0,11.0,608.0,18.1,0.288,21.0,72.9166666667,9999.0,1.24,8.26,1.51815461347,210.5,3,-0.6,-0.24,0.0,1,-0.12,0.0,0.0
1.0,9.48,628.0,15.1,0.002,21.0,10500.0,9999.0,1.8,7.14,1.56947630923,146.36,7,-0.56,-0.56,-0.2,0,0.0,0.0,0.0
1.0,1.64,33.0,49.7,0.29,20.0,68.9655172414,9999.0,1.32,1.3,0.0849875311721,14.82,1,-1.84,0.0,0.0,0,0.0,0.0,0.0
1.0,9.76,629.0,15.5,0.001,20.0,20000.0,9999.0,0.9,7.34,1.56997506234,95.6,3,-0.24,-0.24,0.0,0,0.0,0.0,0.0
1.0,11.4,757.0,15.1,0.264,20.0,75.7575757576,9999.0,2.32,8.56,1.89057356608,318.42,4,-0.6,-0.08,0.0,0,0.0,0.0,0.0
1.0,9.96,648.0,15.4,0.312,20.0,64.1025641026,9999.0,1.78,7.08,1.61730673317,60.8,3,-0.4,-0.28,0.0,0,0.0,0.0,0.0
1.0,8.82,497.0,17.7,0.0,20.0,0.0,9999.0,1.5,6.56,1.2429925187,125.34,4,-0.56,-0.44,-0.04,0,0.0,0.0,0.0
1.0,1.56,12.0,130.0,0.14,21.0,150.0,9999.0,1.56,1.2,0.0331670822943,12.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.76,731.0,14.7,0.113,21.0,185.840707965,9999.0,1.68,8.1,1.82463840399,179.98,5,-0.52,-0.4,-0.4,0,0.0,0.0,0.0
1.0,8.58,595.0,14.4,0.136,21.0,154.411764706,9999.0,2.02,6.3,1.48648379052,220.56,6,-0.48,-0.44,-0.32,2,-0.2,0.0,0.0
1.0,7.28,505.0,14.4,0.121,21.0,173.553719008,9999.0,1.42,5.7,1.2625436409,159.22,4,-0.36,-0.32,-0.2,0,0.0,0.0,0.0
1.0,11.64,752.0,15.5,0.194,22.0,113.402061856,9999.0,1.96,8.8,1.87820448878,123.2,5,-0.52,-0.2,0.0,0,0.0,0.0,0.0
1.0,11.22,740.0,15.2,0.216,23.0,106.481481481,9999.0,2.22,8.98,1.84832917706,371.32,2,-0.24,0.0,0.0,2,-0.24,-0.04,0.0
1.0,13.92,784.0,17.8,0.0,22.0,0.0,9999.0,1.52,10.42,1.95810473815,260.16,3,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,13.92,845.0,16.5,0.264,22.0,83.3333333333,9999.0,1.36,10.56,2.10942643392,135.16,3,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,14.56,900.0,16.2,0.0,21.0,0.0,9999.0,1.56,10.82,2.24758104738,235.18,4,-0.36,-0.32,-0.28,0,0.0,0.0,0.0
1.0,13.72,878.0,15.6,0.002,21.0,10500.0,9999.0,2.0,10.7,2.19172069825,331.86,3,-0.48,-0.08,0.0,0,0.0,0.0,0.0
1.0,11.9,786.0,15.1,0.293,23.0,78.4982935154,9999.0,2.22,8.58,1.96279301746,106.0,4,-0.4,-0.32,-0.24,0,0.0,0.0,0.0
1.0,11.92,703.0,17.0,0.34,23.0,67.6470588235,9999.0,1.44,8.62,1.75620947631,73.38,5,-0.4,-0.36,-0.04,0,0.0,0.0,0.0
1.0,12.38,759.0,16.3,0.002,24.0,12000.0,9999.0,1.68,9.04,1.89496259352,362.1,3,-0.44,0.0,0.0,1,-0.28,0.0,0.0
1.0,1.36,10.0,136.0,0.37,24.0,64.8648648649,9999.0,1.36,0.92,0.0274314214464,10.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.32,661.0,15.6,0.364,22.0,60.4395604396,9999.0,1.7,7.6,1.65112219451,161.68,3,-0.44,-0.4,0.0,0,0.0,0.0,0.0
1.0,1.66,13.0,127.7,0.399,21.0,52.6315789474,9999.0,1.66,1.18,0.0338653366584,12.58,1,-2.36,0.0,0.0,0,0.0,0.0,0.0
1.0,12.1,748.0,16.2,0.397,20.0,50.3778337531,9999.0,2.04,8.92,1.86713216958,85.34,5,-0.48,-0.36,-0.2,0,0.0,0.0,0.0
1.0,9.42,418.0,22.5,0.332,21.0,63.2530120482,9999.0,1.36,6.96,1.04399002494,106.04,2,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,9.32,559.0,16.7,0.0,20.0,0.0,9999.0,1.54,7.34,1.39541147132,151.7,5,-0.48,-0.36,-0.28,0,0.0,0.0,0.0
1.0,8.72,670.0,13.0,0.282,19.0,67.3758865248,9999.0,1.46,6.86,1.67316708229,165.36,6,-0.6,-0.32,-0.24,0,0.0,0.0,0.0
1.0,12.22,777.0,15.7,0.27,19.0,70.3703703704,9999.0,1.7,9.34,1.94089775561,171.7,6,-0.64,-0.4,-0.24,0,0.0,0.0,0.0
1.0,11.22,617.0,18.2,0.209,20.0,95.6937799043,9999.0,1.56,8.86,1.54229426434,179.58,5,-0.48,-0.48,-0.32,0,0.0,0.0,0.0
1.0,12.18,901.0,13.5,0.199,19.0,95.4773869347,9999.0,1.46,8.82,2.24927680798,221.0,6,-2.92,-0.72,-0.64,0,0.0,0.0,0.0
1.0,15.0,945.0,15.9,0.002,19.0,9500.0,9999.0,2.02,11.3,2.35810473815,435.5,4,-0.28,-0.28,-0.24,1,0.0,0.0,0.0
1.0,1.38,11.0,125.5,0.261,19.0,72.7969348659,9999.0,1.38,1.16,0.0308728179551,11.38,1,-2.36,0.0,0.0,0,0.0,0.0,0.0
1.0,12.42,860.0,14.4,0.319,19.0,59.5611285266,9999.0,1.9,9.4,2.14598503741,158.8,6,-0.56,-0.32,-0.28,0,0.0,0.0,0.0
1.0,1.36,19.0,71.6,0.235,19.0,80.8510638298,9999.0,1.34,1.3,0.0495760598504,5.32,1,-1.24,0.0,0.0,0,0.0,0.0,0.0
1.0,1.06,9.0,117.8,0.333,19.0,57.0570570571,9999.0,1.06,0.86,0.0237406483791,8.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.98,420.0,21.4,0.232,19.0,81.8965517241,9999.0,2.36,6.84,1.05052369077,217.36,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.24,10.0,124.0,0.352,19.0,53.9772727273,9999.0,1.24,1.12,0.0276309226933,10.08,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,11.88,768.0,15.5,0.304,19.0,62.5,9999.0,2.02,8.38,1.9170074813,195.0,4,-0.44,-0.24,0.0,0,0.0,0.0,0.0
1.0,11.28,727.0,15.5,0.269,19.0,70.6319702602,9999.0,1.86,8.1,1.81466334165,264.92,4,-0.36,-0.28,0.0,1,0.0,0.0,0.0
1.0,12.74,822.0,15.5,0.212,20.0,94.3396226415,9999.0,1.78,9.48,2.05341645885,220.5,6,-0.68,-0.56,-0.4,0,0.0,0.0,0.0
1.0,13.82,901.0,15.3,0.0,19.0,0.0,9999.0,1.9,10.1,2.24882793017,160.24,7,-0.68,-0.68,-0.12,0,0.0,0.0,0.0
1.0,10.76,696.0,15.5,0.258,20.0,77.519379845,9999.0,1.18,8.38,1.73835411471,157.98,4,-2.36,-0.44,-0.24,0,0.0,0.0,0.0
1.0,12.96,734.0,17.7,0.002,21.0,10500.0,9999.0,1.04,8.86,1.83416458853,136.96,3,-0.48,-0.32,-0.16,0,0.0,0.0,0.0
1.0,11.62,736.0,15.8,0.32,21.0,65.625,9999.0,1.06,8.54,1.83670822943,276.38,3,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,12.98,899.0,14.4,0.253,21.0,83.0039525692,9999.0,1.64,9.44,2.24394014963,413.7,4,-0.76,-0.08,0.0,1,-0.28,0.0,0.0
1.0,11.54,689.0,16.7,0.301,21.0,69.7674418605,9999.0,0.98,8.42,1.72039900249,175.08,3,-0.44,-0.16,0.0,0,0.0,0.0,0.0
1.0,16.84,917.0,18.4,0.254,20.0,78.7401574803,9999.0,1.74,13.08,2.29032418953,211.8,3,-0.32,-0.32,-0.12,0,0.0,0.0,0.0
1.0,1.08,9.0,120.0,0.281,20.0,71.1743772242,9999.0,1.08,0.96,0.02463840399,8.88,1,-1.44,0.0,0.0,0,0.0,0.0,0.0
1.0,10.08,678.0,14.9,0.326,20.0,61.3496932515,9999.0,1.12,7.7,1.69256857855,157.42,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.38,22.0,62.7,0.289,20.0,69.2041522491,9999.0,1.34,1.3,0.057855361596,5.28,3,-2.68,-0.08,0.0,0,0.0,0.0,0.0
1.0,9.16,589.0,15.6,0.289,19.0,65.7439446367,9999.0,1.26,6.9,1.47241895262,99.02,4,-0.36,-0.28,0.0,0,0.0,0.0,0.0
1.0,8.06,587.0,13.7,0.229,19.0,82.9694323144,9999.0,1.62,6.44,1.46578553616,58.2,7,-0.68,-0.6,-0.6,0,0.0,0.0,0.0
1.0,6.8,397.0,17.1,0.233,19.0,81.5450643777,9999.0,1.84,5.26,0.992269326683,79.2,5,-3.68,-0.76,-0.32,0,0.0,0.0,0.0
1.0,6.14,324.0,19.0,0.001,20.0,20000.0,9999.0,1.5,5.02,0.809426433915,50.54,5,-0.08,-0.08,-0.08,0,0.0,0.0,0.0
1.0,8.28,539.0,15.4,0.188,18.0,95.7446808511,9999.0,0.92,6.14,1.34588528678,95.64,4,-0.28,-0.2,-0.04,0,0.0,0.0,0.0
1.0,1.54,47.0,32.8,0.272,18.0,66.1764705882,9999.0,1.18,1.34,0.120548628429,39.48,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,9.22,645.0,14.3,0.309,18.0,58.2524271845,9999.0,1.02,7.14,1.6106234414,106.12,7,-0.68,-0.6,-0.44,0,0.0,0.0,0.0
1.0,1.56,13.0,120.0,0.279,19.0,68.1003584229,9999.0,1.46,1.2,0.0345137157107,11.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.92,501.0,15.8,0.0,19.0,0.0,9999.0,1.46,5.56,1.25142144638,174.38,6,-0.64,-0.4,-0.2,2,-0.04,0.0,0.0
1.0,1.4,11.0,127.3,0.297,19.0,63.9730639731,9999.0,1.4,1.14,0.0305236907731,11.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.24,558.0,18.4,0.241,19.0,78.8381742739,9999.0,1.16,8.12,1.39521197007,103.22,4,-0.6,-0.4,-0.24,0,0.0,0.0,0.0
1.0,15.28,976.0,15.7,0.24,20.0,83.3333333333,9999.0,1.28,11.5,2.43556109726,180.74,4,-0.36,-0.16,-0.08,0,0.0,0.0,0.0
1.0,12.58,814.0,15.5,0.0,20.0,0.0,9999.0,2.04,9.56,2.03157107232,452.28,0,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,12.4,808.0,15.3,0.0,19.0,0.0,9999.0,1.1,9.06,2.01715710723,367.52,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,11.88,511.0,23.2,0.115,21.0,182.608695652,9999.0,0.54,8.74,1.27790523691,166.38,3,-1.08,-0.32,-0.28,0,0.0,0.0,0.0
1.0,10.38,601.0,17.3,0.0,20.0,0.0,9999.0,1.16,8.1,1.50199501247,93.1,4,-0.52,-0.48,-0.44,0,0.0,0.0,0.0
1.0,8.28,516.0,16.0,0.29,20.0,68.9655172414,9999.0,1.38,6.66,1.28862842893,101.12,5,-0.56,-0.56,-0.24,0,0.0,0.0,0.0
1.0,1.56,12.0,130.0,0.293,20.0,68.2593856655,9999.0,1.56,1.44,0.0323690773067,11.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.22,471.0,17.5,0.46,22.0,47.8260869565,9999.0,2.06,6.5,1.17730673317,81.98,3,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,8.52,459.0,18.6,0.0,19.0,0.0,9999.0,1.38,6.3,1.14793017456,142.18,3,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,8.18,556.0,14.7,0.205,20.0,97.5609756098,9999.0,1.46,6.52,1.38882793017,162.38,4,-0.48,-0.4,-0.36,1,-0.32,0.0,0.0
1.0,1.06,8.0,132.5,0.0,20.0,0.0,9999.0,0.58,0.9,0.0230922693267,6.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.14,9.0,126.7,0.231,21.0,90.9090909091,9999.0,1.1,1.06,0.0257855361596,8.24,1,-1.24,0.0,0.0,0,0.0,0.0,0.0
1.0,13.08,904.0,14.5,0.0,20.0,0.0,9999.0,1.98,10.2,2.25695760599,252.74,6,-0.64,-0.52,-0.32,0,0.0,0.0,0.0
1.0,10.94,1006.0,10.9,0.002,20.0,10000.0,9999.0,0.78,7.9,2.51246882793,106.32,19,-1.48,-0.68,-0.56,0,0.0,0.0,0.0
1.0,13.28,1023.0,13.0,0.255,21.0,82.3529411765,9999.0,1.6,10.24,2.55381546135,200.02,5,-0.6,-0.24,0.0,0,0.0,0.0,0.0
1.0,16.28,928.0,17.5,0.0,19.0,0.0,9999.0,1.36,11.8,2.31795511222,231.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.46,912.0,15.9,0.248,22.0,88.7096774194,9999.0,0.9,10.5,2.27755610973,151.26,4,-1.8,-0.52,-0.48,0,0.0,0.0,0.0
1.0,15.42,976.0,15.8,0.201,20.0,99.5024875622,9999.0,2.12,11.68,2.43675810474,441.94,4,-0.16,-0.12,-0.04,0,0.0,0.0,0.0
1.0,11.14,764.0,14.6,0.264,19.0,71.9696969697,9999.0,1.74,8.42,1.90703241895,470.88,4,-0.64,-0.6,0.0,1,0.0,0.0,0.0
1.0,12.62,732.0,17.2,0.275,21.0,76.3636363636,9999.0,2.2,9.48,1.82887780549,237.86,2,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,10.16,705.0,14.4,0.0,19.0,0.0,9999.0,1.62,7.4,1.76109725686,167.08,5,-0.6,-0.56,-0.36,0,0.0,0.0,0.0
1.0,3.6,64.0,56.2,0.223,21.0,94.1704035874,9999.0,1.86,3.12,0.16319201995,43.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.68,391.0,22.2,0.0,22.0,0.0,9999.0,1.48,6.46,0.977655860349,136.82,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,8.96,451.0,19.9,0.285,20.0,70.1754385965,9999.0,2.2,6.58,1.12842892768,98.72,4,-0.32,-0.28,-0.16,0,0.0,0.0,0.0
1.0,1.9,16.0,118.8,0.182,20.0,109.89010989,9999.0,1.9,1.56,0.0427431421446,16.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.54,72.0,63.1,0.232,21.0,90.5172413793,9999.0,1.56,3.52,0.182344139651,32.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.72,14.0,122.9,0.0,20.0,0.0,9999.0,1.72,1.38,0.0368578553616,13.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.44,11.0,130.9,0.254,22.0,86.6141732283,9999.0,1.44,1.22,0.0287281795511,10.52,1,-0.92,0.0,0.0,0,0.0,0.0,0.0
1.0,7.08,459.0,15.4,0.188,22.0,117.021276596,9999.0,2.76,5.62,1.14673316708,169.4,6,-0.56,-0.16,-0.12,1,0.0,0.0,0.0
1.0,1.54,23.0,67.0,0.226,21.0,92.9203539823,9999.0,1.34,1.42,0.060349127182,7.5,1,-2.04,0.0,0.0,0,0.0,0.0,0.0
1.0,9.16,542.0,16.9,0.327,21.0,64.2201834862,9999.0,2.04,6.7,1.35306733167,82.34,4,-0.2,-0.16,-0.08,0,0.0,0.0,0.0
1.0,1.3,11.0,118.2,0.0,21.0,0.0,9999.0,1.26,1.18,0.0300748129676,4.88,1,-2.52,0.0,0.0,0,0.0,0.0,0.0
1.0,14.18,1084.0,13.1,0.041,20.0,487.804878049,9999.0,2.14,10.68,2.70538653367,208.92,7,-0.68,-0.48,-0.2,0,0.0,0.0,0.0
1.0,12.0,1001.0,12.0,0.162,20.0,123.456790123,9999.0,1.74,9.4,2.49935162095,323.7,6,-0.6,-0.4,-0.36,0,0.0,0.0,0.0
1.0,1.72,14.0,122.9,0.294,19.0,64.6258503401,9999.0,1.72,1.5,0.0377556109726,14.14,1,-2.96,0.0,0.0,0,0.0,0.0,0.0
1.0,18.22,1249.0,14.6,0.284,19.0,66.9014084507,9999.0,1.76,13.3,3.11705735661,308.0,3,-0.64,-0.16,0.0,0,0.0,0.0,0.0
1.0,14.54,898.0,16.2,0.25,21.0,84.0,9999.0,2.16,10.64,2.24259351621,301.58,6,-0.64,-0.44,-0.4,0,0.0,0.0,0.0
1.0,13.88,879.0,15.8,0.274,20.0,72.9927007299,9999.0,1.5,10.56,2.19511221945,329.56,2,-0.52,-0.24,0.0,0,0.0,0.0,0.0
