0.0,1.86,2.54,2.82,4.56,1.92,1.56,5.5,2.52,0.9,1.84,2.9,1.82,3.72,3.12,1.54,5.22,8.06,2.24,1.34,1.5,3.54,4.16,1.54,3.12,1.46,8.0,2.22,2.36,2.76,7.44,2.84,1.96,2.42,2.78,2.84,7.88,3.84,1.2,6.84,3.12,1.66,2.48,6.12,6.56,3.08,2.2,0.86,1.28,2.12,0.78,2.2,3.88,3.34,2.86,1.8,2.14,2.94,4.06,1.08,3.14,1.44,2.2,2.4,8.14,1.1,0.86,1.52,0.6,4.74,1.12,3.6,4.26,1.52,1.76,2.1,5.98,2.72,2.12,1.22,2.38,1.82,1.7,1.82,1.42,1.88,2.1,0.8,1.2,1.48,1.98,2.64,2.46,4.12,0.78,3.68,2.06,0.96,3.66,3.74,2.22,0.74,1.52,2.14,2.58,5.7,3.56,1.66,1.9,1.46,0.0,1.22,3.34,4.22,1.44,1.36,5.36,3.28,1.68,2.38,1.76,2.98,2.14,1.86,2.54,2.82,4.56,1.92,1.56,5.5,2.52,0.9,1.84,2.9,1.82,3.72,3.12,1.54,5.22,8.06,2.24,1.34,1.5,3.54,4.16,1.54,3.12,1.46,8.0,2.22,2.36,2.76,7.44,2.84,1.96,2.42,2.78,2.84,7.88,3.84,1.2,6.84,3.12,1.66,2.48,6.12,6.56,3.08,2.2,0.86,1.28,2.12,0.78,2.2,3.88,3.34,2.86,1.8,2.14,2.94,4.06,1.08,3.14,1.44,2.2,2.4,8.14,1.1,0.86,1.52,0.6,4.74,1.12,3.6,4.26,1.52,1.76,2.1,5.98,2.72,2.12,1.22,2.38,1.82,1.7,1.82,1.42,1.88,2.1,0.8,1.2,1.48,1.98,2.64,2.46,4.12,0.78,3.68,2.06,0.96,3.66,3.74,2.22,0.74,1.52,2.14,2.58,5.7,3.56,1.66,1.9,1.46,0.0,1.22,3.34,4.22,1.44,1.36,5.36,3.28,1.68,2.38,1.76,2.98
0.0,2.08,2.76,2.82,4.64,2.14,1.52,6.32,0.0,0.9,2.26,0.0,0.0,3.72,3.26,0.0,5.6,0.0,3.04,0.0,1.82,3.26,0.0,0.0,3.12,0.0,8.0,2.74,2.36,2.76,7.1,3.0,1.96,2.58,2.78,3.1,7.88,4.6,0.0,6.84,3.12,1.56,3.38,5.6,6.9,0.0,2.06,0.86,0.0,2.42,0.88,0.0,4.18,3.06,3.58,2.02,2.14,2.94,4.58,0.0,3.56,0.0,2.52,2.4,8.14,1.1,0.86,1.74,0.6,0.0,1.18,3.6,4.16,1.52,2.1,2.42,6.16,3.06,2.02,1.22,2.38,2.24,1.96,2.14,1.42,1.88,2.1,0.98,1.2,1.62,1.98,2.54,2.46,0.0,0.78,3.68,2.36,1.38,0.0,3.98,0.0,0.74,1.46,2.34,3.06,6.08,3.28,1.8,2.42,1.46,0.0,1.3,0.0,4.22,1.58,1.66,5.6,0.0,0.0,2.84,1.76,2.98,0.0,2.08,2.76,2.82,4.64,2.14,1.52,6.32,0.0,0.9,2.26,0.0,0.0,3.72,3.26,0.0,5.6,0.0,3.04,0.0,1.82,3.26,0.0,0.0,3.12,0.0,8.0,2.74,2.36,2.76,7.1,3.0,1.96,2.58,2.78,3.1,7.88,4.6,0.0,6.84,3.12,1.56,3.38,5.6,6.9,0.0,2.06,0.86,0.0,2.42,0.88,0.0,4.18,3.06,3.58,2.02,2.14,2.94,4.58,0.0,3.56,0.0,2.52,2.4,8.14,1.1,0.86,1.74,0.6,0.0,1.18,3.6,4.16,1.52,2.1,2.42,6.16,3.06,2.02,1.22,2.38,2.24,1.96,2.14,1.42,1.88,2.1,0.98,1.2,1.62,1.98,2.54,2.46,0.0,0.78,3.68,2.36,1.38,0.0,3.98,0.0,0.74,1.46,2.34,3.06,6.08,3.28,1.8,2.42,1.46,0.0,1.3,0.0,4.22,1.58,1.66,5.6,0.0,0.0,2.84,1.76,2.98
0.0,2.08,3.28,3.02,4.64,2.14,1.52,6.32,0.0,0.9,2.26,0.0,0.0,3.84,3.26,0.0,5.6,0.0,4.1,0.0,2.12,0.0,0.0,0.0,3.56,0.0,7.46,3.12,2.52,3.0,7.1,3.0,1.8,2.58,3.16,3.1,7.46,4.6,0.0,6.42,3.32,1.56,3.38,5.6,7.2,0.0,2.06,0.86,0.0,2.42,1.18,0.0,4.18,3.06,3.58,2.34,2.22,2.74,4.58,0.0,3.56,0.0,2.52,2.66,7.9,1.1,1.6,2.24,0.6,0.0,1.22,3.9,0.0,1.52,2.1,2.42,6.16,3.06,2.02,1.22,2.6,2.26,2.2,2.14,1.6,1.96,0.0,1.24,1.58,1.86,2.1,2.54,2.72,0.0,0.78,4.0,2.36,1.38,0.0,3.98,0.0,0.74,1.46,2.5,3.72,6.08,2.92,1.8,2.42,1.5,0.0,1.3,0.0,3.92,1.64,1.66,5.6,0.0,0.0,2.84,1.76,3.26,0.0,2.08,3.28,3.02,4.64,2.14,1.52,6.32,0.0,0.9,2.26,0.0,0.0,3.84,3.26,0.0,5.6,0.0,4.1,0.0,2.12,0.0,0.0,0.0,3.56,0.0,7.46,3.12,2.52,3.0,7.1,3.0,1.8,2.58,3.16,3.1,7.46,4.6,0.0,6.42,3.32,1.56,3.38,5.6,7.2,0.0,2.06,0.86,0.0,2.42,1.18,0.0,4.18,3.06,3.58,2.34,2.22,2.74,4.58,0.0,3.56,0.0,2.52,2.66,7.9,1.1,1.6,2.24,0.6,0.0,1.22,3.9,0.0,1.52,2.1,2.42,6.16,3.06,2.02,1.22,2.6,2.26,2.2,2.14,1.6,1.96,0.0,1.24,1.58,1.86,2.1,2.54,2.72,0.0,0.78,4.0,2.36,1.38,0.0,3.98,0.0,0.74,1.46,2.5,3.72,6.08,2.92,1.8,2.42,1.5,0.0,1.3,0.0,3.92,1.64,1.66,5.6,0.0,0.0,2.84,1.76,3.26
0.0,2.2,3.28,3.02,4.7,2.36,1.52,7.06,0.0,0.9,2.64,0.0,0.0,3.84,3.38,0.0,5.86,0.0,4.1,0.0,2.12,0.0,0.0,0.0,3.56,0.0,7.46,3.12,2.68,3.06,6.68,3.48,1.66,2.8,3.58,3.34,7.02,5.1,0.0,5.9,3.32,1.5,4.06,5.14,7.2,0.0,1.9,0.86,0.0,2.6,1.18,0.0,4.46,0.0,3.66,2.34,2.22,2.56,4.92,0.0,3.94,0.0,2.72,2.66,7.42,1.1,1.6,2.24,0.6,0.0,1.22,3.9,0.0,1.52,2.7,2.96,6.12,3.34,1.86,1.22,2.6,2.26,2.2,2.74,1.6,2.08,0.0,1.24,1.58,1.86,2.52,2.44,3.04,0.0,1.24,4.22,2.82,1.7,0.0,4.2,0.0,0.74,1.44,2.5,3.72,6.42,0.0,1.94,2.56,1.56,0.0,1.38,0.0,3.62,1.64,2.3,5.82,0.0,0.0,3.26,1.76,3.74,0.0,2.2,3.28,3.02,4.7,2.36,1.52,7.06,0.0,0.9,2.64,0.0,0.0,3.84,3.38,0.0,5.86,0.0,4.1,0.0,2.12,0.0,0.0,0.0,3.56,0.0,7.46,3.12,2.68,3.06,6.68,3.48,1.66,2.8,3.58,3.34,7.02,5.1,0.0,5.9,3.32,1.5,4.06,5.14,7.2,0.0,1.9,0.86,0.0,2.6,1.18,0.0,4.46,0.0,3.66,2.34,2.22,2.56,4.92,0.0,3.94,0.0,2.72,2.66,7.42,1.1,1.6,2.24,0.6,0.0,1.22,3.9,0.0,1.52,2.7,2.96,6.12,3.34,1.86,1.22,2.6,2.26,2.2,2.74,1.6,2.08,0.0,1.24,1.58,1.86,2.52,2.44,3.04,0.0,1.24,4.22,2.82,1.7,0.0,4.2,0.0,0.74,1.44,2.5,3.72,6.42,0.0,1.94,2.56,1.56,0.0,1.38,0.0,3.62,1.64,2.3,5.82,0.0,0.0,3.26,1.76,3.74
0.0,2.36,4.02,3.28,4.7,2.36,1.52,7.26,0.0,0.9,2.64,0.0,0.0,3.94,3.48,0.0,6.14,0.0,5.0,0.0,2.28,0.0,0.0,0.0,3.78,0.0,6.84,3.52,2.68,3.06,6.68,3.74,0.0,2.8,3.58,3.34,7.02,5.56,0.0,5.9,3.5,0.0,5.08,4.74,7.48,0.0,0.0,0.86,0.0,2.6,1.4,0.0,4.16,0.0,4.02,2.88,2.72,0.0,5.58,0.0,3.94,0.0,2.88,3.26,7.42,1.1,2.46,2.82,0.6,0.0,1.28,4.16,0.0,1.52,3.08,2.96,6.56,3.62,1.76,1.22,2.8,2.56,2.4,3.2,1.78,2.08,0.0,1.5,2.18,2.1,2.52,2.44,3.04,0.0,1.8,4.22,2.82,1.7,0.0,4.38,0.0,0.74,1.34,2.66,4.22,6.72,0.0,1.94,2.56,1.56,0.0,1.48,0.0,0.0,1.8,2.68,5.82,0.0,0.0,3.26,1.76,3.74,0.0,2.36,4.02,3.28,4.7,2.36,1.52,7.26,0.0,0.9,2.64,0.0,0.0,3.94,3.48,0.0,6.14,0.0,5.0,0.0,2.28,0.0,0.0,0.0,3.78,0.0,6.84,3.52,2.68,3.06,6.68,3.74,0.0,2.8,3.58,3.34,7.02,5.56,0.0,5.9,3.5,0.0,5.08,4.74,7.48,0.0,0.0,0.86,0.0,2.6,1.4,0.0,4.16,0.0,4.02,2.88,2.72,0.0,5.58,0.0,3.94,0.0,2.88,3.26,7.42,1.1,2.46,2.82,0.6,0.0,1.28,4.16,0.0,1.52,3.08,2.96,6.56,3.62,1.76,1.22,2.8,2.56,2.4,3.2,1.78,2.08,0.0,1.5,2.18,2.1,2.52,2.44,3.04,0.0,1.8,4.22,2.82,1.7,0.0,4.38,0.0,0.74,1.34,2.66,4.22,6.72,0.0,1.94,2.56,1.56,0.0,1.48,0.0,0.0,1.8,2.68,5.82,0.0,0.0,3.26,1.76,3.74
0.0,2.36,4.02,3.26,4.76,2.7,1.5,7.26,0.0,0.9,2.98,0.0,0.0,4.04,3.48,0.0,6.14,0.0,5.0,0.0,2.62,0.0,0.0,0.0,4.0,0.0,6.28,3.88,2.82,3.16,6.36,3.74,0.0,3.64,3.92,3.54,6.48,5.56,0.0,5.36,3.66,0.0,5.08,0.0,7.48,0.0,0.0,0.86,0.0,2.82,1.72,0.0,4.16,0.0,4.02,3.54,3.04,0.0,5.58,0.0,4.26,0.0,2.88,3.64,6.98,1.1,3.34,2.84,0.6,0.0,1.32,4.4,0.0,1.52,3.08,3.46,6.56,3.62,0.0,1.22,2.98,2.56,2.4,3.2,1.94,2.18,0.0,1.78,2.64,2.1,3.06,2.36,3.28,0.0,1.8,4.46,3.16,2.0,0.0,4.38,0.0,0.74,1.34,2.66,4.22,6.72,0.0,2.08,2.78,1.56,0.0,1.48,0.0,0.0,2.0,2.68,5.6,0.0,0.0,3.64,1.76,3.86,0.0,2.36,4.02,3.26,4.76,2.7,1.5,7.26,0.0,0.9,2.98,0.0,0.0,4.04,3.48,0.0,6.14,0.0,5.0,0.0,2.62,0.0,0.0,0.0,4.0,0.0,6.28,3.88,2.82,3.16,6.36,3.74,0.0,3.64,3.92,3.54,6.48,5.56,0.0,5.36,3.66,0.0,5.08,0.0,7.48,0.0,0.0,0.86,0.0,2.82,1.72,0.0,4.16,0.0,4.02,3.54,3.04,0.0,5.58,0.0,4.26,0.0,2.88,3.64,6.98,1.1,3.34,2.84,0.6,0.0,1.32,4.4,0.0,1.52,3.08,3.46,6.56,3.62,0.0,1.22,2.98,2.56,2.4,3.2,1.94,2.18,0.0,1.78,2.64,2.1,3.06,2.36,3.28,0.0,1.8,4.46,3.16,2.0,0.0,4.38,0.0,0.74,1.34,2.66,4.22,6.72,0.0,2.08,2.78,1.56,0.0,1.48,0.0,0.0,2.0,2.68,5.6,0.0,0.0,3.64,1.76,3.86
0.0,2.48,5.0,3.26,4.82,3.3,1.5,7.34,0.0,0.9,3.28,0.0,0.0,4.04,3.6,0.0,6.4,0.0,5.86,0.0,2.62,0.0,0.0,0.0,4.0,0.0,6.28,3.88,2.94,3.16,6.06,3.98,0.0,4.8,4.24,3.74,6.06,6.0,0.0,4.9,3.66,0.0,5.82,0.0,7.74,0.0,0.0,0.86,0.0,3.02,1.72,0.0,3.84,0.0,4.72,3.54,3.04,0.0,5.8,0.0,4.68,0.0,3.06,3.64,6.98,1.1,3.34,2.84,0.6,0.0,1.32,4.4,0.0,1.52,3.32,4.08,7.38,3.86,0.0,1.22,2.98,2.82,2.84,3.46,1.94,2.26,0.0,1.78,2.64,2.56,3.06,2.28,3.28,0.0,2.12,4.46,3.8,2.26,0.0,4.56,0.0,0.74,0.0,2.82,4.66,6.26,0.0,2.18,3.1,1.56,0.0,1.74,0.0,0.0,2.0,2.82,5.18,0.0,0.0,3.98,1.76,4.18,0.0,2.48,5.0,3.26,4.82,3.3,1.5,7.34,0.0,0.9,3.28,0.0,0.0,4.04,3.6,0.0,6.4,0.0,5.86,0.0,2.62,0.0,0.0,0.0,4.0,0.0,6.28,3.88,2.94,3.16,6.06,3.98,0.0,4.8,4.24,3.74,6.06,6.0,0.0,4.9,3.66,0.0,5.82,0.0,7.74,0.0,0.0,0.86,0.0,3.02,1.72,0.0,3.84,0.0,4.72,3.54,3.04,0.0,5.8,0.0,4.68,0.0,3.06,3.64,6.98,1.1,3.34,2.84,0.6,0.0,1.32,4.4,0.0,1.52,3.32,4.08,7.38,3.86,0.0,1.22,2.98,2.82,2.84,3.46,1.94,2.26,0.0,1.78,2.64,2.56,3.06,2.28,3.28,0.0,2.12,4.46,3.8,2.26,0.0,4.56,0.0,0.74,0.0,2.82,4.66,6.26,0.0,2.18,3.1,1.56,0.0,1.74,0.0,0.0,2.0,2.82,5.18,0.0,0.0,3.98,1.76,4.18
0.0,2.48,5.54,3.38,4.82,3.3,1.5,7.34,0.0,0.9,3.28,0.0,0.0,4.14,3.68,0.0,6.64,0.0,6.64,0.0,3.04,0.0,0.0,0.0,4.0,0.0,0.0,4.22,2.94,3.58,6.06,4.14,0.0,4.8,4.24,3.74,6.06,6.38,0.0,0.0,4.34,0.0,6.48,0.0,7.06,0.0,0.0,0.86,0.0,3.02,2.0,0.0,3.84,0.0,4.72,4.32,3.24,0.0,5.74,0.0,4.68,0.0,3.06,3.9,6.58,1.1,4.22,3.3,0.6,0.0,1.36,4.38,0.0,1.52,3.32,4.08,7.38,4.08,0.0,1.22,3.14,3.36,3.42,3.46,2.1,2.26,0.0,2.04,3.12,2.96,3.88,2.28,3.4,0.0,2.12,4.72,3.8,2.26,0.0,4.56,0.0,1.14,0.0,3.36,5.06,6.26,0.0,2.18,3.1,1.58,0.0,1.74,0.0,0.0,2.16,2.82,5.18,0.0,0.0,3.98,1.76,4.18,0.0,2.48,5.54,3.38,4.82,3.3,1.5,7.34,0.0,0.9,3.28,0.0,0.0,4.14,3.68,0.0,6.64,0.0,6.64,0.0,3.04,0.0,0.0,0.0,4.0,0.0,0.0,4.22,2.94,3.58,6.06,4.14,0.0,4.8,4.24,3.74,6.06,6.38,0.0,0.0,4.34,0.0,6.48,0.0,7.06,0.0,0.0,0.86,0.0,3.02,2.0,0.0,3.84,0.0,4.72,4.32,3.24,0.0,5.74,0.0,4.68,0.0,3.06,3.9,6.58,1.1,4.22,3.3,0.6,0.0,1.36,4.38,0.0,1.52,3.32,4.08,7.38,4.08,0.0,1.22,3.14,3.36,3.42,3.46,2.1,2.26,0.0,2.04,3.12,2.96,3.88,2.28,3.4,0.0,2.12,4.72,3.8,2.26,0.0,4.56,0.0,1.14,0.0,3.36,5.06,6.26,0.0,2.18,3.1,1.58,0.0,1.74,0.0,0.0,2.16,2.82,5.18,0.0,0.0,3.98,1.76,4.18
0.0,2.62,5.54,3.56,4.86,3.62,0.0,7.2,0.0,0.9,3.56,0.0,0.0,4.22,3.68,0.0,6.64,0.0,6.64,0.0,3.04,0.0,0.0,0.0,4.2,0.0,0.0,4.22,3.06,4.68,5.78,4.14,0.0,6.46,4.54,4.56,5.68,6.38,0.0,0.0,5.1,0.0,6.48,0.0,7.06,0.0,0.0,0.86,0.0,3.44,2.0,0.0,3.58,0.0,5.48,4.32,3.32,0.0,5.74,0.0,5.12,0.0,3.2,4.32,6.22,1.1,4.84,3.3,0.6,0.0,1.36,4.88,0.0,1.52,3.5,4.5,8.18,4.08,0.0,1.22,3.3,3.36,3.42,3.98,2.24,2.32,0.0,2.04,3.52,2.96,4.46,0.0,3.88,0.0,2.46,5.32,4.58,2.5,0.0,4.22,0.0,1.14,0.0,3.36,5.06,5.78,0.0,2.58,3.5,1.62,0.0,2.1,0.0,0.0,2.16,3.38,0.0,0.0,0.0,4.3,2.14,4.72,0.0,2.62,5.54,3.56,4.86,3.62,0.0,7.2,0.0,0.9,3.56,0.0,0.0,4.22,3.68,0.0,6.64,0.0,6.64,0.0,3.04,0.0,0.0,0.0,4.2,0.0,0.0,4.22,3.06,4.68,5.78,4.14,0.0,6.46,4.54,4.56,5.68,6.38,0.0,0.0,5.1,0.0,6.48,0.0,7.06,0.0,0.0,0.86,0.0,3.44,2.0,0.0,3.58,0.0,5.48,4.32,3.32,0.0,5.74,0.0,5.12,0.0,3.2,4.32,6.22,1.1,4.84,3.3,0.6,0.0,1.36,4.88,0.0,1.52,3.5,4.5,8.18,4.08,0.0,1.22,3.3,3.36,3.42,3.98,2.24,2.32,0.0,2.04,3.52,2.96,4.46,0.0,3.88,0.0,2.46,5.32,4.58,2.5,0.0,4.22,0.0,1.14,0.0,3.36,5.06,5.78,0.0,2.58,3.5,1.62,0.0,2.1,0.0,0.0,2.16,3.38,0.0,0.0,0.0,4.3,2.14,4.72
0.0,3.04,5.72,3.56,4.48,3.94,0.0,7.28,0.0,1.36,3.82,0.0,0.0,4.22,3.48,0.0,6.84,0.0,7.36,0.0,3.72,0.0,0.0,0.0,4.2,0.0,0.0,4.52,3.06,4.68,5.54,4.98,0.0,7.28,4.54,4.56,5.68,6.72,0.0,0.0,5.1,0.0,7.1,0.0,0.0,0.0,0.0,1.02,0.0,3.8,2.42,0.0,0.0,0.0,5.9,4.94,3.32,0.0,6.04,0.0,5.36,0.0,3.34,4.32,6.22,1.1,4.84,3.72,0.6,0.0,1.4,4.88,0.0,1.52,4.06,4.6,8.44,4.38,0.0,1.22,3.3,3.66,3.68,4.12,2.24,2.32,0.0,2.44,3.52,3.3,4.46,0.0,3.88,0.0,2.9,5.32,5.16,2.72,0.0,3.88,0.0,1.58,0.0,3.74,5.44,5.28,0.0,2.98,3.8,1.62,0.0,2.34,0.0,0.0,2.3,3.8,0.0,0.0,0.0,4.58,1.98,4.72,0.0,3.04,5.72,3.56,4.48,3.94,0.0,7.28,0.0,1.36,3.82,0.0,0.0,4.22,3.48,0.0,6.84,0.0,7.36,0.0,3.72,0.0,0.0,0.0,4.2,0.0,0.0,4.52,3.06,4.68,5.54,4.98,0.0,7.28,4.54,4.56,5.68,6.72,0.0,0.0,5.1,0.0,7.1,0.0,0.0,0.0,0.0,1.02,0.0,3.8,2.42,0.0,0.0,0.0,5.9,4.94,3.32,0.0,6.04,0.0,5.36,0.0,3.34,4.32,6.22,1.1,4.84,3.72,0.6,0.0,1.4,4.88,0.0,1.52,4.06,4.6,8.44,4.38,0.0,1.22,3.3,3.66,3.68,4.12,2.24,2.32,0.0,2.44,3.52,3.3,4.46,0.0,3.88,0.0,2.9,5.32,5.16,2.72,0.0,3.88,0.0,1.58,0.0,3.74,5.44,5.28,0.0,2.98,3.8,1.62,0.0,2.34,0.0,0.0,2.3,3.8,0.0,0.0,0.0,4.58,1.98,4.72
0.0,3.04,6.04,3.94,4.48,3.94,0.0,7.28,0.0,1.36,3.82,0.0,0.0,4.28,3.48,0.0,6.84,0.0,7.58,0.0,4.82,0.0,0.0,0.0,4.62,0.0,0.0,4.8,3.56,5.2,5.54,4.98,0.0,7.28,4.8,5.78,5.46,6.72,0.0,0.0,5.72,0.0,7.1,0.0,0.0,0.0,0.0,1.02,0.0,3.8,2.76,0.0,0.0,0.0,5.9,5.5,3.46,0.0,6.04,0.0,5.36,0.0,3.34,5.34,5.88,1.1,5.54,4.1,0.6,0.0,1.44,5.1,0.0,1.52,4.06,4.6,8.44,4.38,0.0,1.22,3.9,4.14,4.2,4.12,2.36,2.4,0.0,2.8,4.02,3.96,5.0,0.0,4.14,0.0,2.9,5.94,5.16,2.72,0.0,3.88,0.0,1.58,0.0,4.16,5.76,0.0,0.0,2.98,3.8,1.64,0.0,2.34,0.0,0.0,2.44,3.8,0.0,0.0,0.0,4.58,1.98,5.08,0.0,3.04,6.04,3.94,4.48,3.94,0.0,7.28,0.0,1.36,3.82,0.0,0.0,4.28,3.48,0.0,6.84,0.0,7.58,0.0,4.82,0.0,0.0,0.0,4.62,0.0,0.0,4.8,3.56,5.2,5.54,4.98,0.0,7.28,4.8,5.78,5.46,6.72,0.0,0.0,5.72,0.0,7.1,0.0,0.0,0.0,0.0,1.02,0.0,3.8,2.76,0.0,0.0,0.0,5.9,5.5,3.46,0.0,6.04,0.0,5.36,0.0,3.34,5.34,5.88,1.1,5.54,4.1,0.6,0.0,1.44,5.1,0.0,1.52,4.06,4.6,8.44,4.38,0.0,1.22,3.9,4.14,4.2,4.12,2.36,2.4,0.0,2.8,4.02,3.96,5.0,0.0,4.14,0.0,2.9,5.94,5.16,2.72,0.0,3.88,0.0,1.58,0.0,4.16,5.76,0.0,0.0,2.98,3.8,1.64,0.0,2.34,0.0,0.0,2.44,3.8,0.0,0.0,0.0,4.58,1.98,5.08
0.0,3.78,6.04,3.94,4.12,4.26,0.0,7.18,0.0,1.82,4.04,0.0,0.0,4.28,3.38,0.0,7.04,0.0,7.58,0.0,4.82,0.0,0.0,0.0,4.62,0.0,0.0,4.8,4.02,5.46,5.32,5.34,0.0,8.36,5.04,6.66,5.02,7.6,0.0,0.0,5.72,0.0,8.4,0.0,0.0,0.0,0.0,1.32,0.0,4.3,2.76,0.0,0.0,0.0,6.94,5.5,3.46,0.0,6.14,0.0,5.6,0.0,4.12,5.34,5.6,1.1,5.54,4.1,0.6,0.0,1.44,5.1,0.0,1.52,4.68,5.08,8.5,5.0,0.0,1.22,3.9,4.14,4.2,4.34,2.36,2.46,0.0,2.8,4.02,3.96,5.48,0.0,4.36,0.0,3.34,6.18,5.56,2.92,0.0,0.0,0.0,2.32,0.0,4.16,5.76,0.0,0.0,3.32,4.24,1.66,0.0,2.54,0.0,0.0,2.44,4.22,0.0,0.0,0.0,4.84,1.84,5.42,0.0,3.78,6.04,3.94,4.12,4.26,0.0,7.18,0.0,1.82,4.04,0.0,0.0,4.28,3.38,0.0,7.04,0.0,7.58,0.0,4.82,0.0,0.0,0.0,4.62,0.0,0.0,4.8,4.02,5.46,5.32,5.34,0.0,8.36,5.04,6.66,5.02,7.6,0.0,0.0,5.72,0.0,8.4,0.0,0.0,0.0,0.0,1.32,0.0,4.3,2.76,0.0,0.0,0.0,6.94,5.5,3.46,0.0,6.14,0.0,5.6,0.0,4.12,5.34,5.6,1.1,5.54,4.1,0.6,0.0,1.44,5.1,0.0,1.52,4.68,5.08,8.5,5.0,0.0,1.22,3.9,4.14,4.2,4.34,2.36,2.46,0.0,2.8,4.02,3.96,5.48,0.0,4.36,0.0,3.34,6.18,5.56,2.92,0.0,0.0,0.0,2.32,0.0,4.16,5.76,0.0,0.0,3.32,4.24,1.66,0.0,2.54,0.0,0.0,2.44,4.22,0.0,0.0,0.0,4.84,1.84,5.42
0.0,4.56,6.3,4.0,4.12,4.26,0.0,7.28,0.0,2.18,4.04,0.0,0.0,4.36,3.3,0.0,7.22,0.0,8.64,0.0,5.38,0.0,0.0,0.0,5.02,0.0,0.0,5.04,4.02,5.46,5.32,5.42,0.0,8.36,5.04,6.66,5.02,8.0,0.0,0.0,6.28,0.0,9.08,0.0,0.0,0.0,0.0,1.92,0.0,4.3,3.04,0.0,0.0,0.0,7.88,6.0,3.56,0.0,6.22,0.0,5.6,0.0,4.62,6.34,5.6,1.1,6.18,4.46,0.6,0.0,1.46,5.28,0.0,1.52,5.4,5.34,8.5,5.38,0.0,1.86,4.44,4.68,4.72,4.62,2.46,2.46,0.0,3.08,4.5,4.44,5.48,0.0,4.36,0.0,3.76,6.18,5.56,2.92,0.0,0.0,0.0,3.1,0.0,4.5,6.08,0.0,0.0,3.32,4.24,1.66,0.0,2.76,0.0,0.0,2.56,4.3,0.0,0.0,0.0,4.84,1.84,5.42,0.0,4.56,6.3,4.0,4.12,4.26,0.0,7.28,0.0,2.18,4.04,0.0,0.0,4.36,3.3,0.0,7.22,0.0,8.64,0.0,5.38,0.0,0.0,0.0,5.02,0.0,0.0,5.04,4.02,5.46,5.32,5.42,0.0,8.36,5.04,6.66,5.02,8.0,0.0,0.0,6.28,0.0,9.08,0.0,0.0,0.0,0.0,1.92,0.0,4.3,3.04,0.0,0.0,0.0,7.88,6.0,3.56,0.0,6.22,0.0,5.6,0.0,4.62,6.34,5.6,1.1,6.18,4.46,0.6,0.0,1.46,5.28,0.0,1.52,5.4,5.34,8.5,5.38,0.0,1.86,4.44,4.68,4.72,4.62,2.46,2.46,0.0,3.08,4.5,4.44,5.48,0.0,4.36,0.0,3.76,6.18,5.56,2.92,0.0,0.0,0.0,3.1,0.0,4.5,6.08,0.0,0.0,3.32,4.24,1.66,0.0,2.76,0.0,0.0,2.56,4.3,0.0,0.0,0.0,4.84,1.84,5.42
0.0,4.56,6.3,4.34,3.8,4.24,0.0,7.28,0.0,2.18,4.26,0.0,0.0,4.42,3.3,0.0,7.22,0.0,8.64,0.0,6.0,0.0,0.0,0.0,5.32,0.0,0.0,5.26,4.42,5.76,4.92,5.42,0.0,9.36,5.44,7.44,4.66,8.0,0.0,0.0,6.78,0.0,9.08,0.0,0.0,0.0,0.0,1.92,0.0,4.38,3.28,0.0,0.0,0.0,7.88,6.48,3.68,0.0,6.22,0.0,6.02,0.0,4.62,7.26,5.32,1.1,6.78,4.76,0.6,0.0,1.5,4.86,0.0,1.96,5.4,5.34,8.64,5.38,0.0,2.42,5.0,4.68,4.72,4.62,2.92,2.76,0.0,3.36,5.04,4.44,5.92,0.0,4.58,0.0,3.76,6.64,5.94,3.1,0.0,0.0,0.0,3.1,0.0,4.5,6.08,0.0,0.0,3.64,4.52,1.68,0.0,2.76,0.0,0.0,2.66,4.3,0.0,0.0,0.0,5.16,0.0,5.72,0.0,4.56,6.3,4.34,3.8,4.24,0.0,7.28,0.0,2.18,4.26,0.0,0.0,4.42,3.3,0.0,7.22,0.0,8.64,0.0,6.0,0.0,0.0,0.0,5.32,0.0,0.0,5.26,4.42,5.76,4.92,5.42,0.0,9.36,5.44,7.44,4.66,8.0,0.0,0.0,6.78,0.0,9.08,0.0,0.0,0.0,0.0,1.92,0.0,4.38,3.28,0.0,0.0,0.0,7.88,6.48,3.68,0.0,6.22,0.0,6.02,0.0,4.62,7.26,5.32,1.1,6.78,4.76,0.6,0.0,1.5,4.86,0.0,1.96,5.4,5.34,8.64,5.38,0.0,2.42,5.0,4.68,4.72,4.62,2.92,2.76,0.0,3.36,5.04,4.44,5.92,0.0,4.58,0.0,3.76,6.64,5.94,3.1,0.0,0.0,0.0,3.1,0.0,4.5,6.08,0.0,0.0,3.64,4.52,1.68,0.0,2.76,0.0,0.0,2.66,4.3,0.0,0.0,0.0,5.16,0.0,5.72
