0.34,1.4,1.12,3.92,0.68,1.66,0.62,1.48,0.78,1.14,3.08,1.8,5.5,2.06,3.66,0.84,8.48,2.08,0.92,1.2,0.94,1.04,6.08,0.72,1.48,1.1,1.98,5.46,1.0,2.7,8.16,1.1,1.2,6.56,1.32,0.92,0.96,1.0,1.2,0.82,0.8,3.72,6.1,3.5,3.02,2.4,4.96,1.4,2.66,0.92,4.12,1.82,0.98,2.26,4.62,7.52,0.88,0.5,0.74,4.4,1.5,1.14,7.18,1.0,1.18,0.96,4.94,1.38,1.02,4.42,0.72,0.72,0.92,7.36,0.66,4.32,1.6,2.66,8.38,1.04,0.74,1.7,8.16,1.76,3.04,1.06,0.88,0.96,4.12,8.56,1.72,1.12,1.5,1.94,1.66,4.06,4.44,1.08,1.9,3.38,1.32,8.96,2.32,5.7,1.16,0.56,1.0,0.84,1.72,0.74,1.34,1.36,1.08,1.0,3.4,1.52,3.44,1.4,1.02,2.1,1.6,3.48,2.64,6.12,0.84,4.18,3.62,2.62,2.98,10.42,1.56,3.0,1.22,0.92,0.98,2.84,0.78,0.0,0.84,1.1,0.8,1.34,1.08,0.88,1.1,2.26,0.82,5.72,1.1,0.56,5.22,0.94,1.04,1.18,1.16,5.36,1.32,1.12,1.44,0.94,4.86,2.1,3.38,0.86,1.48,2.24,1.5,1.36,0.98,0.9,3.16,1.14,0.64,11.18,1.46,6.54,1.5,1.58,7.68,0.0,0.4,1.06,6.72,0.74,5.06,1.38,3.76,8.32,1.16,0.68,1.06,1.34,8.1,1.8,9.54,3.5,0.7,1.4,5.26,1.02,8.44,3.56,0.64,0.92,1.2,6.6,2.94,1.34,0.88,5.3,1.9,1.66,0.98,2.52,2.06,1.44,2.28,5.74,7.38,0.4,1.2,1.34,1.26,1.1,0.84,1.04,1.02,0.74,0.58,1.52,1.32,0.94,0.94,1.1,1.48,0.9,1.04,0.64,1.32,1.58,1.76,5.48,1.5,0.7,5.78,0.56,1.66,0.7,0.92,3.34,0.98,2.6,0.92
0.32,1.4,1.12,4.26,0.6,1.58,0.62,1.38,0.74,1.14,3.08,1.68,5.96,2.0,4.06,0.84,0.0,2.08,0.96,1.14,0.9,1.04,6.54,0.76,1.8,1.1,0.0,5.46,1.0,2.7,8.5,1.08,1.2,6.56,1.32,0.86,0.96,1.02,1.2,0.84,0.72,3.72,6.66,3.48,3.12,2.3,4.98,1.4,2.66,0.92,6.5,1.8,0.98,2.22,4.62,8.14,1.78,0.52,0.74,4.4,1.5,1.18,7.2,0.92,1.12,0.96,4.94,1.38,0.98,4.68,0.7,0.72,0.82,8.8,0.66,4.7,1.6,2.9,9.06,1.04,0.8,0.0,9.4,1.66,3.04,1.0,0.88,0.96,4.76,7.8,1.72,1.12,1.44,1.94,1.66,4.06,4.76,1.04,1.9,3.72,1.32,8.96,2.24,6.12,1.16,0.56,0.9,0.84,1.7,0.74,1.28,1.36,1.08,1.0,3.66,1.52,3.44,1.32,0.96,2.1,1.66,3.54,0.0,6.7,0.84,4.18,3.86,2.62,0.0,11.56,1.56,3.0,1.08,0.88,1.04,0.0,0.78,0.0,0.84,1.08,0.8,1.34,1.08,0.82,1.04,2.52,0.8,6.24,1.14,0.56,0.0,0.92,1.0,1.14,1.16,6.82,1.3,1.1,1.38,0.9,4.86,2.08,3.38,0.9,1.82,2.06,2.34,1.36,1.0,0.88,3.66,1.08,1.16,11.2,1.46,7.02,1.78,1.52,7.68,0.0,0.38,1.02,7.08,0.74,5.06,1.44,0.0,8.32,1.16,0.68,1.0,1.34,9.38,1.64,10.3,3.5,0.72,1.32,5.62,0.92,9.16,3.38,0.64,0.92,1.6,6.98,2.94,1.34,0.88,6.0,1.9,1.58,0.94,2.52,2.06,1.44,2.3,5.74,0.0,0.38,1.2,1.3,1.26,1.06,0.82,0.98,0.92,0.74,0.58,1.54,1.32,0.9,0.94,1.02,1.44,0.8,0.96,0.64,1.26,1.58,1.72,5.48,1.38,0.7,5.78,0.54,1.66,0.7,0.9,3.68,0.92,2.88,0.92
0.32,1.3,1.06,4.58,0.6,1.58,0.72,1.34,0.96,1.06,3.28,1.68,5.96,2.0,4.06,0.84,0.0,1.98,0.9,1.14,0.92,1.02,6.54,0.8,1.8,1.02,0.0,6.2,0.88,2.8,8.5,1.04,1.16,7.04,1.2,0.86,0.88,1.06,1.1,0.84,0.66,3.44,6.66,3.48,3.12,2.3,4.98,1.4,2.66,0.92,9.34,1.8,0.98,2.18,0.0,8.68,1.78,0.52,0.68,4.66,1.48,1.18,7.2,0.88,1.06,0.88,5.16,1.38,0.94,5.2,0.7,0.72,0.82,8.8,0.66,5.04,1.54,3.14,9.06,0.94,0.84,0.0,9.9,1.56,3.44,0.92,0.78,0.96,4.76,7.8,1.68,1.08,1.44,1.84,1.58,0.0,4.76,0.98,1.9,3.72,1.28,9.32,2.14,6.12,1.1,0.54,0.9,0.84,1.7,0.7,1.28,1.34,1.04,1.0,3.66,1.5,3.9,1.32,0.96,1.94,1.66,3.54,0.0,6.7,0.82,4.08,3.86,2.52,0.0,11.56,1.52,3.22,1.08,0.88,1.04,0.0,1.4,0.0,1.44,1.08,0.8,1.3,1.06,0.82,0.98,2.76,0.8,6.34,1.14,0.52,0.0,0.92,0.96,1.14,1.14,8.3,1.3,1.04,1.38,0.9,4.86,2.08,3.52,0.9,1.82,2.06,2.4,1.36,1.04,0.88,3.66,1.02,1.16,11.02,1.4,8.26,1.72,1.52,8.2,0.0,0.42,1.02,7.08,0.76,5.66,1.44,0.0,8.92,1.04,0.64,1.0,1.28,9.38,1.5,10.3,3.36,0.7,1.26,5.94,0.94,9.16,3.14,0.66,0.88,1.6,6.98,2.9,1.28,0.86,6.64,1.74,1.54,0.94,2.42,1.94,1.32,2.34,6.0,0.0,0.34,1.1,1.3,1.14,1.02,0.82,0.92,0.88,0.72,0.56,1.42,1.56,1.42,0.94,1.02,1.4,0.74,0.94,0.64,1.22,1.48,1.7,5.96,1.38,0.66,6.2,0.54,2.36,0.68,0.9,3.98,0.94,2.88,0.88
0.3,1.22,1.06,4.58,0.54,1.48,0.68,1.34,0.96,1.0,3.28,1.58,6.4,1.92,4.48,0.84,0.0,1.9,0.9,1.12,0.92,1.0,6.96,0.8,2.1,0.98,0.0,6.86,0.84,2.8,8.68,1.04,1.12,7.04,1.2,0.8,0.84,1.06,1.0,0.82,0.66,3.28,7.18,3.44,3.56,2.18,4.92,1.4,2.66,0.9,9.34,1.82,0.98,2.18,0.0,8.68,1.72,0.52,0.7,5.42,1.48,1.1,7.7,0.88,1.06,0.82,5.46,1.38,0.94,5.2,0.7,0.72,0.76,9.8,0.66,5.04,1.54,3.14,9.66,0.88,0.84,0.0,9.9,1.56,3.84,0.92,0.8,0.96,5.34,7.14,1.64,1.08,1.34,1.84,1.5,0.0,5.06,0.98,1.88,4.44,1.28,9.94,2.14,6.34,1.04,0.54,0.88,0.84,1.6,0.72,1.28,1.34,1.02,0.98,3.88,1.5,4.04,1.3,0.88,1.8,1.8,3.58,0.0,8.14,0.82,3.86,4.64,2.4,0.0,13.02,1.48,3.22,1.1,0.82,1.08,0.0,1.4,0.0,1.44,1.02,0.8,1.3,1.14,0.76,0.98,2.76,0.78,6.34,1.22,0.52,0.0,0.92,0.96,1.12,1.14,8.3,1.3,1.04,1.26,0.86,5.28,2.08,3.66,0.9,2.26,1.9,2.4,1.36,1.04,0.84,4.02,1.02,1.12,11.02,1.4,8.26,1.72,1.46,8.2,0.0,0.42,0.98,7.52,0.74,5.66,1.3,0.0,9.44,0.94,0.64,1.02,1.28,9.88,1.5,11.6,3.12,0.7,1.26,5.94,0.94,9.9,3.14,0.66,1.52,1.6,7.88,2.88,1.28,0.76,6.64,1.62,1.54,0.92,2.42,1.94,1.22,2.34,6.0,0.0,0.34,1.1,1.26,1.14,1.02,0.82,0.92,0.88,0.7,0.56,1.42,2.02,1.42,0.92,0.94,1.4,0.74,0.94,0.64,1.22,1.44,1.7,6.2,1.28,0.66,7.16,0.56,3.18,0.68,0.88,3.98,0.94,3.28,0.86
1.18,1.22,1.02,5.38,0.56,1.4,0.68,1.28,1.16,1.0,3.58,1.58,6.4,1.8,4.48,0.84,0.0,1.9,0.86,1.12,0.92,1.0,8.08,0.78,2.36,0.98,0.0,6.86,0.84,2.9,8.58,1.02,1.12,6.9,1.12,0.76,0.84,1.14,1.0,0.84,0.6,3.28,7.18,3.44,3.56,2.1,4.88,1.4,2.62,0.86,11.02,1.82,0.94,2.14,0.0,9.18,1.54,0.5,0.7,5.42,1.44,1.06,8.94,0.8,1.02,0.82,5.46,1.38,0.9,5.66,0.7,0.72,0.78,9.8,0.66,5.36,1.52,4.08,10.22,0.88,0.82,0.0,10.6,1.48,3.84,0.86,0.8,0.94,5.34,6.52,1.64,1.08,1.22,1.72,1.5,0.0,5.88,0.94,1.88,5.12,1.28,9.94,2.12,6.54,1.04,0.52,0.88,0.8,1.5,0.72,1.28,1.34,1.02,0.98,4.84,1.48,4.04,1.22,0.84,1.8,2.22,3.58,0.0,9.04,0.8,3.86,6.16,2.4,0.0,15.22,1.48,3.42,1.1,0.82,1.08,0.0,2.1,0.0,1.56,1.04,0.8,1.18,1.14,0.7,0.92,2.98,0.72,6.66,1.22,0.66,0.0,0.9,0.98,1.12,1.12,8.8,1.28,0.94,1.16,1.32,5.28,2.06,3.66,0.9,2.26,1.76,2.24,1.36,1.06,0.84,4.34,0.98,1.12,11.1,1.36,8.72,1.58,1.46,8.7,0.0,0.38,0.98,8.82,0.74,6.16,1.36,0.0,9.44,0.94,0.62,1.02,1.2,9.88,1.38,12.3,3.12,0.76,1.22,6.22,0.9,10.42,3.04,0.7,1.52,1.48,7.88,2.88,1.2,0.76,7.22,1.62,1.48,0.86,2.32,1.92,1.22,2.44,6.22,0.0,0.32,1.04,1.24,1.14,0.98,0.82,0.86,0.88,0.7,0.54,1.32,2.02,1.4,0.88,0.88,1.36,0.72,0.96,0.58,1.12,1.44,1.66,6.2,1.18,0.64,7.16,0.56,3.18,0.66,0.96,4.26,0.96,3.28,0.86
1.18,1.14,0.96,6.22,0.56,1.4,0.68,1.28,1.16,0.92,3.8,1.48,6.78,1.8,4.74,0.8,0.0,1.82,0.82,1.04,0.92,1.0,8.08,0.76,2.36,0.92,0.0,6.88,0.78,2.68,8.58,1.02,1.06,7.06,1.04,0.76,0.8,1.18,0.9,0.84,0.56,3.12,7.66,3.44,3.96,2.1,4.88,1.4,2.52,0.86,11.02,1.74,0.94,2.14,0.0,9.64,1.54,0.5,0.68,5.66,1.38,1.06,8.94,0.76,1.02,0.78,5.94,1.38,0.88,6.1,0.7,0.72,0.78,10.86,0.66,5.36,1.5,4.9,10.22,0.84,0.82,0.0,10.6,1.4,4.04,0.86,0.8,0.94,5.86,0.0,1.6,1.12,1.22,1.58,1.42,0.0,5.88,0.94,2.0,5.12,1.2,10.76,2.12,6.54,1.0,0.52,0.82,0.78,1.5,0.7,1.28,1.52,0.94,0.98,4.84,1.48,4.3,1.22,0.84,1.66,2.22,3.64,0.0,9.04,0.8,3.72,6.16,2.34,0.0,15.22,1.44,3.6,1.08,0.78,1.08,0.0,2.1,0.0,1.48,1.04,0.8,1.12,1.2,0.7,0.88,2.98,0.72,7.44,1.16,0.92,0.0,0.9,1.0,1.1,1.62,9.74,1.28,0.9,1.16,1.32,5.54,2.06,3.8,0.9,2.62,1.76,2.08,1.36,1.04,0.86,4.34,0.92,1.08,11.1,1.62,10.04,1.5,1.42,9.14,0.0,0.4,0.96,8.82,0.72,6.5,1.36,0.0,9.94,0.84,0.58,0.98,1.14,11.24,1.38,12.3,2.84,0.76,1.16,6.22,0.82,10.42,3.04,0.7,1.52,1.42,8.12,2.84,1.14,0.72,7.74,1.52,1.48,0.86,2.22,1.82,1.14,2.44,6.44,0.0,0.32,1.02,1.24,1.14,0.96,0.84,0.82,0.92,0.9,0.5,1.22,1.92,1.3,0.88,0.88,1.36,0.72,0.96,0.58,1.06,1.38,1.66,6.12,1.18,0.66,8.3,0.54,3.26,0.66,0.96,4.26,0.92,3.9,0.8
1.8,1.1,0.96,6.22,0.52,1.32,0.68,1.22,1.4,0.88,3.8,1.38,7.14,1.7,5.58,0.8,0.0,1.82,0.82,1.0,0.96,1.08,9.4,0.76,2.6,0.92,0.0,6.88,0.72,2.68,8.66,0.98,1.04,7.06,1.04,0.7,0.78,1.18,0.82,0.82,0.56,3.12,9.04,3.44,4.34,2.02,5.02,1.4,2.52,0.78,11.66,1.62,0.94,2.1,0.0,9.64,1.44,0.48,0.62,5.66,1.38,1.0,9.68,0.76,0.96,0.78,6.7,1.38,0.88,6.1,0.68,1.42,0.76,11.82,0.66,5.9,1.5,4.9,10.72,0.84,0.8,0.0,11.06,1.4,4.04,0.8,0.8,0.94,6.34,0.0,1.6,1.16,1.12,1.58,1.42,0.0,7.14,0.94,2.0,5.42,1.2,11.26,2.02,6.7,0.94,0.52,0.8,0.78,1.42,0.7,1.28,1.52,0.9,0.98,5.5,1.48,4.3,1.24,0.76,1.66,2.28,3.48,0.0,9.84,0.8,3.72,7.82,2.14,0.0,16.58,1.4,3.6,1.06,0.74,1.08,0.0,3.1,0.0,1.48,1.06,1.8,1.12,1.2,0.7,0.88,3.7,0.64,7.44,1.14,0.92,0.0,0.9,1.0,1.14,1.62,9.74,1.2,0.9,1.14,1.36,5.96,2.06,3.9,0.9,2.92,1.64,2.08,1.36,1.04,0.78,4.64,0.92,1.04,11.1,1.62,10.04,1.5,1.38,9.14,0.0,0.4,0.96,10.4,0.7,6.5,1.3,0.0,9.94,0.74,0.58,0.98,1.14,11.88,1.28,13.84,2.64,0.86,1.16,6.48,0.82,10.9,2.92,0.7,1.52,1.42,8.34,2.82,1.14,0.72,7.74,1.44,1.44,0.78,2.22,1.82,1.14,2.48,6.44,0.0,0.28,1.02,1.22,1.14,0.96,0.84,0.82,0.92,0.9,0.5,1.22,1.92,1.3,0.86,0.84,1.34,0.72,1.04,0.58,1.06,1.38,1.94,6.12,1.38,0.66,8.3,0.52,3.04,0.62,0.9,4.88,0.92,4.48,0.8
1.8,1.1,0.92,7.3,0.52,1.32,0.66,1.16,1.7,0.88,4.0,1.38,7.14,1.64,5.58,0.8,0.0,1.74,0.74,1.0,0.94,1.08,9.4,0.7,2.6,0.9,0.0,7.68,0.72,2.46,9.14,0.96,1.04,7.34,0.98,0.66,0.78,1.38,0.82,0.78,0.52,2.98,9.04,3.44,4.34,2.02,4.96,1.4,2.52,0.72,11.32,1.62,0.94,2.06,0.0,10.06,1.44,0.44,0.62,6.78,1.24,1.0,10.22,0.76,0.96,1.42,6.7,1.38,0.84,6.62,0.68,1.42,0.74,11.82,0.66,6.42,1.38,5.76,10.72,0.82,0.76,0.0,11.6,1.38,4.28,0.74,0.8,0.94,6.34,0.0,1.56,1.16,1.12,1.48,1.36,0.0,7.6,0.92,1.88,5.38,1.16,11.26,2.02,6.88,0.94,0.5,0.8,0.78,1.42,0.7,1.26,1.46,0.9,1.0,6.22,1.46,4.76,1.24,0.72,1.54,2.28,3.48,0.0,9.84,0.76,3.54,7.82,2.14,0.0,16.58,1.4,3.48,1.06,0.74,1.08,0.0,4.08,0.0,1.42,1.02,1.8,1.08,1.18,0.66,0.82,3.92,0.6,7.72,1.14,1.24,0.0,0.9,0.94,1.14,1.64,10.1,1.16,0.88,1.14,1.36,5.96,2.04,3.9,0.9,2.92,1.64,1.96,1.54,1.02,0.78,4.64,0.96,1.04,10.98,1.54,10.34,1.44,1.38,9.68,0.0,0.42,0.96,10.94,0.7,6.86,1.3,0.0,10.38,0.74,0.9,0.98,1.1,11.88,1.18,16.12,0.0,0.88,1.06,6.72,0.8,11.34,2.7,0.7,1.42,1.38,8.34,2.82,1.08,0.72,8.22,1.44,1.32,0.78,2.14,1.72,1.16,2.54,6.62,0.0,0.26,1.0,1.22,1.14,0.92,0.84,0.76,0.88,0.96,0.48,1.14,1.84,1.2,0.86,0.84,1.3,0.72,1.06,0.62,1.02,1.34,1.82,6.06,1.38,0.72,8.8,0.52,3.04,0.56,0.86,5.58,0.88,4.48,0.7
2.58,1.04,0.9,7.3,0.52,1.8,0.64,1.16,1.7,0.8,4.18,1.3,7.46,1.64,6.04,0.78,0.0,1.64,0.74,0.96,0.94,1.0,10.46,0.7,2.84,0.8,0.0,8.12,0.66,2.26,9.14,0.96,0.92,7.7,0.92,0.66,0.74,1.38,0.74,0.78,0.52,2.86,9.82,3.52,4.66,1.94,4.96,1.4,2.48,0.72,11.32,1.6,0.94,2.06,0.0,10.98,1.36,0.44,0.62,7.38,1.16,0.94,10.22,0.76,0.96,1.4,7.2,1.38,0.84,6.62,0.68,2.06,0.74,12.7,1.4,6.42,1.24,5.76,9.82,0.78,0.76,0.0,11.6,1.38,4.9,0.74,0.84,0.94,6.78,0.0,1.54,1.1,1.12,1.46,1.3,0.0,7.6,0.92,1.8,5.38,1.1,11.72,2.02,6.88,0.92,1.12,0.78,0.78,1.34,0.66,1.26,1.42,0.88,0.94,6.22,1.46,5.72,1.18,0.72,1.42,2.5,3.28,0.0,10.28,0.78,3.34,8.58,2.02,0.0,17.76,1.38,3.34,0.98,0.7,1.64,0.0,4.08,0.0,1.42,1.02,2.44,1.06,1.14,0.66,0.82,3.92,0.6,7.86,1.12,1.86,0.0,0.88,0.94,1.1,1.54,10.1,1.16,0.88,1.16,1.24,5.82,2.04,4.02,0.9,3.2,1.52,1.96,1.54,1.02,0.76,4.92,0.96,1.0,10.98,1.4,10.34,1.44,1.34,10.36,0.0,0.42,0.98,10.94,0.7,7.28,1.34,0.0,10.78,0.72,0.86,0.98,1.04,12.72,1.18,16.12,0.0,0.88,1.06,6.72,0.8,11.34,0.0,0.7,1.42,1.38,8.52,2.8,1.06,0.72,8.22,1.36,1.32,0.72,2.06,1.64,1.06,2.54,6.8,0.0,0.26,0.98,1.2,1.14,0.9,0.84,0.76,0.88,1.24,0.44,1.14,2.16,1.2,0.86,0.86,1.3,0.72,1.06,0.62,1.02,1.28,1.82,6.0,1.28,0.72,9.1,0.5,2.9,0.56,0.86,5.58,0.88,5.06,0.66
2.82,1.04,0.9,7.94,0.54,1.7,0.64,1.3,1.86,0.8,4.18,1.22,7.76,1.58,6.42,0.78,0.0,1.64,0.68,0.92,0.9,1.0,11.18,0.7,3.14,0.8,0.0,8.12,0.66,2.26,9.5,0.92,0.92,7.7,0.92,0.66,0.74,1.32,0.74,0.74,0.52,2.86,10.46,3.38,4.96,1.86,4.78,1.4,2.48,0.62,10.56,1.58,0.94,2.04,0.0,10.98,1.22,0.46,0.62,7.38,1.16,0.9,10.96,0.84,0.94,1.4,7.2,1.38,0.76,6.98,0.68,2.9,0.74,13.48,1.4,6.88,1.24,6.48,8.96,0.78,0.74,0.0,12.28,1.26,4.9,0.7,0.84,0.88,7.18,0.0,1.54,1.1,1.12,1.46,1.3,0.0,7.94,0.92,1.8,5.4,1.1,11.72,1.92,7.02,0.92,1.12,0.76,0.78,1.26,0.66,1.26,1.42,0.88,0.94,6.86,1.46,5.72,1.1,0.7,1.42,2.56,3.14,0.0,10.32,0.78,0.0,9.48,2.02,0.0,17.94,1.38,3.34,0.9,0.66,1.7,0.0,4.94,0.0,1.36,1.02,2.44,1.06,1.14,0.66,0.82,4.28,0.58,7.86,1.06,1.86,0.0,0.88,0.9,1.04,1.54,10.28,1.14,0.78,1.18,1.16,5.94,2.04,4.02,0.86,3.46,1.42,1.82,1.44,1.0,0.72,5.16,0.94,0.9,10.94,1.4,11.04,1.36,1.24,10.36,0.0,0.46,0.96,10.9,0.7,7.28,1.34,0.0,10.78,0.72,0.86,0.98,1.04,13.42,1.08,18.06,0.0,0.84,0.96,7.62,0.76,11.74,0.0,0.7,1.42,1.34,8.7,2.8,1.06,0.72,8.66,1.36,1.22,0.7,2.06,1.64,1.06,2.78,6.8,0.0,0.24,0.98,1.1,1.14,0.9,0.78,0.74,0.88,1.24,0.44,1.06,2.16,1.12,0.86,0.84,1.28,0.72,1.04,0.6,1.02,1.28,1.7,6.0,1.18,0.72,9.1,0.46,2.9,0.58,0.82,6.16,0.82,5.56,0.66
2.82,1.0,0.86,9.04,0.54,1.7,0.62,1.26,2.18,0.78,4.34,1.22,7.76,1.58,6.42,0.76,0.0,1.58,0.64,0.92,0.84,0.96,11.18,0.7,3.14,0.68,0.0,8.6,0.62,0.0,9.5,0.9,0.9,7.98,0.86,0.66,0.72,1.24,0.8,0.72,0.54,2.74,10.46,3.38,4.96,1.86,4.78,1.4,2.52,0.62,9.8,1.58,0.94,2.0,0.0,11.84,0.0,0.46,0.64,8.36,1.14,0.9,10.96,0.84,0.96,1.28,8.26,1.38,0.7,7.56,1.34,2.9,0.74,13.48,1.46,7.28,1.14,7.14,8.96,0.74,0.66,0.0,12.02,1.22,5.08,0.66,0.9,0.8,7.18,0.0,1.44,1.0,1.12,1.42,1.2,0.0,7.94,0.92,1.7,5.4,1.06,12.36,1.86,7.14,0.96,1.24,0.76,0.78,1.26,0.64,1.26,1.36,0.82,0.9,6.86,1.38,6.54,1.1,0.7,1.32,2.56,0.0,0.0,10.32,0.78,0.0,9.48,1.92,0.0,17.94,1.36,3.26,0.9,0.66,1.7,0.0,5.72,0.0,1.3,1.02,3.1,0.98,1.14,0.66,0.76,4.52,0.58,8.58,1.06,2.32,0.0,0.88,0.82,1.04,1.46,11.14,1.14,0.72,1.18,1.16,5.94,2.02,4.1,0.9,3.46,1.42,0.0,1.42,1.0,0.72,5.16,0.94,0.9,11.34,1.3,12.34,1.3,1.24,11.62,0.0,0.5,0.96,10.9,0.72,7.76,1.34,0.0,11.14,0.68,0.8,0.98,1.0,13.42,1.0,18.06,0.0,0.98,0.92,8.72,0.78,11.74,0.0,0.7,1.42,1.3,8.7,2.78,1.06,0.76,9.06,1.34,1.18,0.7,2.0,1.56,0.98,3.18,6.96,0.0,0.22,0.96,1.1,1.14,0.88,0.72,0.76,0.98,1.7,0.42,0.98,2.26,1.04,0.86,0.84,1.24,0.74,0.94,0.6,0.94,1.24,1.6,5.94,1.18,0.74,9.34,0.46,2.68,0.56,0.82,6.66,0.8,5.56,0.62
3.16,0.92,0.86,9.04,0.58,1.64,0.6,1.26,2.18,0.8,4.34,1.16,8.64,1.52,6.88,0.76,0.0,1.5,0.64,0.88,0.84,0.92,11.06,0.7,3.38,0.66,0.0,9.14,0.72,0.0,10.26,0.9,0.9,7.98,0.86,0.66,0.7,1.24,0.72,0.72,0.54,2.64,10.62,3.24,5.24,1.8,4.84,1.4,2.52,0.6,9.8,1.58,0.94,2.0,0.0,11.84,0.0,0.48,0.58,9.0,1.14,0.86,10.84,0.84,0.96,1.2,8.6,1.38,0.7,7.56,1.34,3.52,0.74,14.22,1.46,7.28,1.14,7.14,0.0,0.68,0.66,0.0,12.02,1.22,5.02,0.66,0.9,0.8,7.54,0.0,1.3,1.0,1.08,1.42,1.12,0.0,8.08,0.92,1.62,5.38,1.06,12.84,1.86,7.14,0.96,1.24,0.72,0.78,1.2,0.64,1.26,1.32,0.8,0.96,7.44,1.38,6.54,1.1,0.68,1.24,2.5,0.0,0.0,10.78,0.78,0.0,10.32,1.82,0.0,17.66,1.32,3.26,0.92,0.64,1.58,0.0,5.72,0.0,1.3,1.02,3.66,0.98,1.12,0.6,0.76,4.52,0.56,8.58,1.04,2.32,0.0,0.9,0.82,1.06,1.46,11.14,1.04,0.72,1.38,1.08,6.06,2.02,4.2,0.9,3.86,1.34,0.0,1.42,1.0,0.82,5.38,0.94,0.84,11.34,1.3,12.34,1.3,1.14,11.62,0.0,0.5,0.94,11.3,0.74,7.76,1.32,0.0,11.48,0.68,0.8,0.96,1.0,14.96,1.0,19.46,0.0,0.98,0.92,8.72,0.78,11.98,0.0,0.7,1.42,1.3,8.88,2.76,1.06,0.74,9.06,1.26,1.18,0.7,2.0,1.56,0.88,3.18,6.96,0.0,0.22,0.96,1.0,1.14,0.88,0.72,0.76,0.98,2.1,0.42,0.98,2.34,1.04,0.84,0.82,1.24,0.74,0.94,0.56,0.94,1.18,1.6,5.88,1.08,0.74,10.16,0.44,2.46,0.56,0.86,6.66,0.8,6.02,0.6
3.86,0.92,0.82,9.4,0.62,1.54,0.6,1.22,2.54,0.8,4.76,1.16,8.64,1.46,6.88,0.76,0.0,1.5,0.6,0.88,0.86,0.92,11.84,0.68,3.98,0.66,0.0,9.14,0.72,0.0,10.38,0.88,0.9,8.24,0.82,0.62,0.7,1.24,0.72,0.7,0.6,2.64,10.62,3.24,5.24,1.74,4.88,1.4,2.42,0.58,9.02,1.58,0.94,1.98,0.0,12.72,0.0,0.52,0.58,9.0,1.12,0.82,11.62,0.78,0.88,1.2,8.6,1.38,0.68,7.64,1.28,4.1,0.74,14.22,1.34,7.66,1.04,7.74,0.0,0.68,0.68,0.0,12.68,1.18,5.02,0.62,0.9,0.82,7.54,0.0,1.3,1.0,1.02,1.36,1.12,0.0,8.7,0.92,1.62,5.36,1.0,12.84,1.74,7.62,0.96,1.3,0.72,0.78,1.4,0.64,1.26,1.32,0.8,0.96,7.98,1.28,6.9,1.1,0.66,1.24,2.5,0.0,0.0,11.66,0.82,0.0,11.46,1.82,0.0,18.34,1.32,3.22,0.92,0.64,1.48,0.0,6.42,0.0,1.24,1.02,3.66,0.98,1.12,0.56,0.74,4.74,0.58,9.44,1.04,2.94,0.0,0.84,0.76,1.06,1.38,11.22,1.0,0.72,1.52,1.0,6.06,2.02,4.2,0.9,3.86,1.24,0.0,1.36,0.98,0.82,5.9,0.94,0.84,11.82,1.22,12.68,1.26,1.14,11.9,0.0,0.5,0.94,11.62,0.74,7.88,1.8,0.0,11.48,0.68,0.76,0.96,0.96,14.96,0.92,20.92,0.0,0.98,0.86,9.36,0.84,12.18,0.0,0.7,1.42,1.26,9.02,2.76,0.98,0.74,10.16,1.26,1.12,0.62,1.94,1.5,0.88,3.6,7.1,0.0,0.2,1.2,0.9,1.14,0.86,0.68,0.74,0.98,2.1,0.44,0.92,2.34,0.96,0.84,0.78,1.18,0.72,0.9,0.58,0.94,1.18,1.52,5.88,1.0,0.68,10.16,0.44,0.0,0.54,0.82,7.14,0.82,6.02,0.6
