1.96,3.12,1.8,2.34,1.94,2.8,2.6,1.58,3.12,2.16,3.22,2.26,2.1,2.24,2.92,2.4,2.86,2.44,3.76,2.52,1.7,2.24,2.62,3.36,2.98,3.2,4.0,1.48,2.5,2.04,3.8,1.34,2.8,1.76,1.8,2.46,2.46,2.04,2.42,2.06,1.66,2.4,1.36,3.3,2.0,2.54,2.56,1.64,1.82,1.76,2.28,2.0,1.9,1.98,3.24,2.56,3.32,3.64,1.74,1.54,4.0,2.86,3.7,1.96,1.82,3.96,2.12,2.28,1.6,1.58,2.34,1.8,1.88,2.2,1.34,2.56,2.4,3.14,1.28,2.78,1.98,2.06,1.96,2.54,1.96,3.36,2.06,2.48,3.3,3.54,1.78,2.92,1.58,3.58,1.32,3.8,1.94,2.04,2.24,2.3,1.22,2.18,3.54,2.58,1.94,2.3,2.32,2.96,2.22,2.36,2.0,1.64,1.66,1.68,2.42,2.5,2.72,1.78,2.8,2.26,3.48,1.74,2.7,1.68,4.26,3.34,2.76,3.06,2.6,1.64,2.04,2.76,2.62,3.18,3.36,2.52,2.42,3.5,1.98,2.3,2.44,2.28,2.28,2.9,2.32,2.6,1.92,3.28,1.88,1.86,3.14,2.38,3.46,1.64,2.24,1.82,2.66,2.36,2.32,2.4,1.96,1.94,3.18,2.24,2.72,2.1,2.72,1.96,2.02,3.24,2.5,2.76,2.56,2.9,3.04,2.14,1.76,2.42,2.9,2.1,2.02,2.84,3.08,2.3,3.62,2.72,2.38,2.8,1.64,2.38,2.16,2.4,2.4,2.7,1.9,2.42,2.5,2.34,2.08,2.4,1.96,2.94,2.32,2.38,2.4,2.04,2.46,1.96,2.1,2.08,2.82,2.44,2.06,2.24,3.02,2.18,2.72,1.88,3.76,3.02,1.56,2.68,1.6,2.76,1.72,3.18,2.8,2.64,3.06,2.48,2.94,2.36,2.64,1.24,1.96,2.12,2.52,2.6,1.78,2.96,2.7,2.54,2.08,2.02,2.36,2.52,1.6,1.9,1.96,2.24,1.58,1.98,2.68,2.22,2.44,1.84,2.52,1.86,2.04,2.7,1.96,2.14,1.78,2.5,1.58,2.24,2.28,2.22,2.08,2.52,2.24,1.76,2.28,2.0,2.08,2.44,2.9,2.5,1.28,2.3,2.9,2.02,2.16,2.36,2.08,1.74,3.48,2.12,1.78,3.32,2.68,2.54,2.22,2.24,1.62,2.3,3.14,2.92,3.2,4.0,2.38,2.14,1.66,2.74,2.78,2.12,1.78,3.02,3.02,2.12,2.12,1.88,1.84,2.48,1.82,2.8,2.2,3.16,2.04,2.18,1.8,3.28,2.24,3.02,2.14,2.2,1.88,2.32,3.62,2.56,2.04,3.0,1.48,2.48,1.94,2.52,3.02,3.36,2.76,2.78,2.36
2.12,3.12,1.8,2.56,2.08,2.8,3.06,1.72,3.4,3.08,3.72,2.38,2.26,2.64,2.92,2.4,3.2,2.76,4.46,2.52,1.92,2.62,2.62,3.36,3.36,3.3,4.94,1.84,2.96,2.04,3.8,1.72,3.64,2.22,2.06,2.64,2.98,2.12,2.42,2.38,1.84,2.74,1.36,3.3,2.0,2.8,2.96,1.64,2.02,1.76,2.28,2.18,2.0,1.98,3.92,2.78,3.98,4.34,1.88,1.86,4.0,2.86,3.7,2.12,1.94,4.76,2.28,2.34,2.06,1.7,2.34,2.38,1.88,2.2,1.68,2.8,2.74,3.14,1.34,2.78,2.16,2.26,2.1,2.58,2.14,3.84,2.22,2.82,3.3,3.54,1.78,3.2,1.7,3.96,1.42,4.06,1.94,2.16,2.52,2.82,1.24,2.18,3.64,2.78,2.28,2.3,2.52,2.96,2.46,2.98,2.0,2.02,1.86,2.12,2.6,2.5,2.72,2.1,3.18,2.26,4.3,1.74,2.7,2.16,4.26,3.62,2.76,3.4,2.86,1.86,2.26,2.76,2.62,3.18,3.68,2.52,2.58,4.3,2.08,2.54,2.84,2.28,2.28,3.36,2.5,3.22,2.08,3.28,2.06,1.96,3.48,2.46,3.78,1.64,2.24,1.98,2.8,2.36,2.58,2.92,2.1,2.1,3.4,2.42,2.72,2.18,2.96,2.1,2.48,3.76,2.5,2.76,2.56,2.9,3.62,2.14,1.88,2.42,2.9,2.1,2.02,2.84,3.4,2.56,3.96,2.9,2.64,2.8,1.72,2.7,2.16,2.48,2.6,2.84,2.2,2.7,2.74,2.42,2.24,2.46,1.96,3.48,2.5,2.72,2.46,2.04,3.2,2.24,2.38,2.22,3.24,2.68,2.42,2.5,3.1,2.36,2.82,1.88,3.92,3.02,1.78,3.1,1.6,2.86,1.72,3.18,2.8,2.9,3.42,2.68,2.94,2.62,2.78,1.24,2.14,2.28,2.52,2.6,2.24,2.96,3.22,2.56,2.18,2.2,2.54,2.52,1.94,2.06,2.32,2.24,1.72,2.14,2.68,2.22,2.44,1.84,2.72,2.04,2.04,2.92,2.22,2.42,2.14,3.02,1.66,2.24,2.74,2.26,2.24,2.84,2.24,2.24,2.28,2.2,2.2,2.56,3.26,2.56,1.48,2.54,2.9,2.28,2.76,2.92,2.2,1.74,3.6,2.28,2.26,3.32,2.8,2.54,2.22,2.84,2.08,2.96,3.36,3.14,3.24,4.0,2.64,2.56,0.0,3.0,2.78,2.26,2.0,3.24,3.54,2.42,2.3,1.88,1.98,2.66,2.2,2.8,2.2,3.16,2.26,2.18,1.96,3.28,2.24,3.02,2.3,2.56,2.4,2.44,3.62,2.56,2.5,3.3,1.56,2.58,2.1,2.7,3.02,3.36,2.76,2.98,2.36
2.12,3.48,2.0,2.56,2.08,3.04,3.06,1.72,3.66,3.08,3.98,2.38,2.84,2.96,3.48,2.84,3.56,3.04,5.0,2.9,1.92,3.16,2.78,3.66,3.36,3.56,5.58,2.2,3.4,2.26,4.22,2.02,3.64,2.64,2.06,2.64,3.08,2.12,2.56,2.7,1.84,2.74,2.36,3.46,2.68,3.04,3.24,1.74,2.18,1.88,2.4,2.18,2.0,2.14,3.92,3.0,3.98,4.7,1.88,1.86,4.44,2.92,4.24,2.28,2.08,4.76,2.42,2.54,2.06,1.7,2.9,2.94,2.18,2.84,1.68,3.04,3.02,3.98,1.34,3.36,2.32,2.26,2.1,2.58,2.4,3.84,2.36,2.82,3.58,3.98,1.9,3.2,1.78,4.22,1.42,4.06,2.16,2.2,2.52,2.82,1.24,2.34,3.64,2.96,2.28,2.82,2.96,3.26,2.68,2.98,2.24,2.54,2.02,2.36,2.76,3.08,3.04,2.1,3.18,2.38,4.82,1.86,3.14,2.16,4.58,3.62,3.02,3.4,3.2,1.86,2.26,3.16,2.74,3.44,3.68,2.72,2.74,4.3,2.08,2.76,2.84,2.4,2.54,3.36,2.5,3.52,2.24,3.54,2.06,1.96,3.48,2.52,3.9,1.72,2.46,1.98,2.8,2.56,2.58,2.92,2.1,2.32,3.32,3.08,3.12,2.18,3.14,2.1,2.74,4.56,2.68,3.16,2.72,3.18,3.62,2.26,1.98,2.8,3.3,2.5,2.26,2.86,3.38,2.72,3.96,3.08,2.88,2.82,1.72,2.72,2.22,2.48,3.1,2.94,2.62,3.26,2.74,2.64,2.38,2.46,2.02,4.06,2.5,3.02,2.52,2.34,3.2,2.38,2.68,2.36,3.24,2.88,2.96,2.5,3.24,2.36,3.06,2.0,4.44,3.26,2.16,3.1,2.04,3.28,2.04,3.18,3.14,2.9,3.42,2.68,3.22,2.74,3.26,1.46,2.64,2.28,2.68,2.84,2.24,3.06,3.22,2.56,2.18,2.2,2.54,2.7,1.94,2.06,2.54,2.38,2.1,2.28,3.24,2.38,2.92,2.0,3.0,2.04,2.16,3.58,2.5,2.56,2.42,3.56,1.66,2.66,3.42,2.26,2.24,3.04,2.76,2.24,3.02,2.2,2.2,2.56,3.26,2.56,1.48,2.72,3.08,2.28,2.76,2.92,2.3,2.14,3.68,2.28,2.72,3.82,2.8,2.78,2.52,3.12,2.08,2.96,3.36,3.14,3.42,3.94,2.88,2.56,0.0,3.0,3.36,2.26,2.0,3.24,4.02,2.6,2.48,2.18,1.98,2.82,2.68,2.86,2.54,3.4,2.54,2.4,2.32,3.74,2.46,3.3,2.46,2.76,2.4,2.44,3.88,2.76,2.5,3.3,1.56,2.58,2.06,2.7,3.22,3.48,3.06,2.98,2.46
2.28,3.84,2.2,3.14,2.22,3.44,3.66,1.84,3.66,3.7,3.98,2.48,2.84,2.96,3.48,3.0,3.56,3.04,5.0,3.2,2.06,3.16,2.78,3.92,3.98,3.56,5.58,2.2,3.4,2.7,4.22,2.02,4.38,2.64,2.24,2.98,3.08,2.34,2.56,2.7,2.02,3.06,2.9,3.46,2.68,3.04,3.24,2.16,2.18,2.42,2.52,2.32,2.1,2.38,4.32,3.0,4.56,4.7,2.02,2.06,4.68,2.92,4.24,2.28,2.08,5.22,2.42,2.54,2.44,1.8,2.9,2.94,2.18,2.84,2.08,3.04,3.02,4.74,1.4,3.74,2.32,2.44,2.28,2.62,2.4,4.6,2.36,3.12,3.58,3.98,1.9,3.46,1.78,4.22,1.9,4.5,2.38,2.2,3.02,3.56,1.24,2.34,3.78,2.96,2.52,3.7,2.96,3.52,2.68,3.52,2.72,2.54,2.02,2.36,2.76,3.76,3.24,2.34,3.56,2.38,4.82,1.96,3.92,2.44,4.58,3.86,3.02,3.7,3.2,2.04,2.4,3.92,2.74,3.44,3.98,2.92,2.74,4.7,2.32,2.76,3.2,2.92,2.92,3.76,2.68,3.52,2.24,3.96,2.64,2.12,3.56,2.52,3.9,1.72,2.46,2.12,3.32,2.66,2.98,3.68,2.5,2.32,3.32,3.08,3.12,2.3,3.14,2.22,2.74,4.56,2.82,3.22,3.24,3.44,4.24,2.26,1.98,2.8,3.46,2.78,2.26,2.86,3.38,2.72,4.26,3.08,2.88,2.82,1.82,2.72,2.22,2.78,3.1,2.94,2.62,3.26,2.92,2.64,2.38,2.88,2.02,4.06,2.68,3.02,2.52,2.34,3.52,2.38,2.68,2.36,3.56,2.88,2.96,2.98,3.24,2.42,3.06,2.12,4.44,3.26,2.16,3.24,2.82,3.28,2.28,3.46,3.2,3.14,3.46,2.86,3.42,2.74,3.26,1.46,2.64,2.42,2.88,3.04,2.34,3.06,3.98,2.6,2.26,2.5,2.9,2.88,2.14,2.24,2.54,2.38,2.1,2.28,4.12,2.52,2.92,2.16,3.0,2.3,2.16,3.58,2.5,2.56,2.42,3.56,1.72,3.08,3.42,2.62,2.36,3.04,3.16,2.48,3.64,2.28,2.32,3.06,3.6,2.9,1.8,2.72,3.08,2.48,3.12,3.64,2.3,2.28,3.68,2.76,2.72,4.4,2.92,2.78,2.52,3.12,2.28,3.36,3.06,3.34,3.42,3.94,2.88,2.76,0.0,3.2,3.36,2.4,2.28,3.18,4.02,2.6,2.48,2.18,2.42,2.82,2.68,3.28,3.04,3.4,2.54,2.76,2.32,3.74,2.7,3.3,2.46,2.76,2.7,2.76,4.38,2.76,2.7,3.42,1.62,2.8,2.06,2.86,3.22,3.48,3.06,3.1,2.46
2.28,3.84,2.2,3.46,2.36,3.44,3.66,2.28,3.9,4.38,4.36,2.9,3.0,3.26,4.24,3.0,3.88,3.3,5.52,3.2,2.3,3.52,2.96,3.92,4.24,3.8,6.04,2.66,3.48,2.7,4.86,2.32,4.38,3.04,2.42,3.2,3.56,2.46,3.02,3.0,2.16,3.34,2.9,3.9,3.72,3.26,3.52,2.16,2.34,2.42,2.52,2.86,2.78,2.38,4.46,3.08,5.12,5.0,2.26,2.22,4.68,3.32,4.74,2.58,2.18,5.78,3.0,2.72,2.82,1.9,3.14,3.42,2.36,3.7,2.4,3.24,3.28,4.74,1.7,3.74,2.94,2.6,2.4,2.62,2.58,5.12,3.02,3.42,4.08,4.4,2.02,3.46,1.88,4.5,2.12,4.9,2.38,2.26,3.36,4.32,1.26,2.5,3.9,3.56,2.9,3.7,3.08,3.52,2.94,3.7,2.72,3.08,2.18,2.58,2.92,3.76,3.24,2.56,3.56,2.66,5.12,1.96,3.92,2.68,4.86,4.32,3.26,4.0,3.5,2.2,2.54,3.92,2.74,3.9,4.46,2.92,2.88,5.4,2.32,3.08,3.2,2.92,2.92,3.76,2.82,3.94,2.38,3.96,3.32,2.46,3.94,2.6,4.08,1.8,2.66,2.42,3.64,2.66,3.32,4.1,2.94,2.5,3.54,3.34,3.32,2.3,3.56,2.44,3.16,4.94,2.82,3.22,3.24,3.44,4.78,2.86,2.08,2.88,3.46,2.78,2.46,3.22,3.68,3.18,4.46,3.2,3.1,2.98,2.28,2.86,2.64,3.4,3.6,3.36,2.94,3.72,2.92,2.9,2.52,2.88,2.08,4.22,2.96,3.3,2.56,2.52,3.52,2.52,3.0,2.48,4.0,3.28,3.24,3.22,3.36,2.78,3.5,2.12,4.54,3.56,2.64,3.56,2.82,3.46,2.28,3.46,3.2,3.48,3.6,3.02,3.42,2.86,3.62,1.72,2.96,2.88,2.88,3.04,2.7,3.22,3.98,2.86,2.36,3.0,3.14,2.88,2.5,2.38,2.74,2.58,2.36,2.72,4.12,2.52,3.4,2.16,3.3,2.48,2.16,3.94,2.78,2.9,2.68,3.76,1.78,3.08,4.12,2.92,2.48,3.6,3.16,2.62,3.64,2.52,2.42,3.58,3.92,3.18,2.04,2.88,3.52,2.66,3.38,3.64,2.4,2.28,3.88,3.18,3.2,4.4,3.02,2.98,2.78,3.5,2.54,3.8,2.9,3.34,3.68,4.12,3.12,2.9,0.0,3.22,3.62,2.38,2.48,3.24,4.46,2.88,2.62,2.46,2.76,2.98,3.1,3.28,3.04,3.62,3.12,2.76,2.56,3.92,2.7,3.68,2.6,2.9,2.7,2.98,4.38,2.94,2.76,3.74,1.7,3.38,2.16,3.08,3.34,3.96,3.26,3.44,2.7
2.42,4.22,2.36,3.46,2.36,3.68,4.14,2.28,4.46,4.38,4.78,2.9,3.0,3.52,4.82,3.26,3.88,3.3,5.52,3.46,2.3,3.52,2.96,4.36,4.24,3.8,6.04,3.0,3.48,2.98,5.36,2.6,4.68,3.04,2.42,3.2,3.94,2.46,3.24,3.26,2.16,3.34,3.16,4.42,4.26,3.62,3.52,2.32,2.48,3.28,2.62,2.86,2.78,2.58,4.46,3.08,5.12,5.0,2.26,2.22,5.28,3.5,5.2,2.58,2.18,5.78,3.0,2.88,2.82,1.9,3.48,3.42,2.52,4.34,2.4,3.26,3.52,5.38,1.7,4.28,3.32,2.6,2.4,2.66,2.76,5.12,3.42,3.42,4.22,4.8,2.56,3.76,1.88,4.76,2.12,4.9,2.56,2.32,3.36,4.32,1.26,2.58,3.9,3.82,2.9,4.1,3.18,3.78,2.94,3.7,3.02,3.08,2.18,2.58,2.92,4.48,3.42,2.56,3.9,3.04,5.74,2.36,4.26,2.68,5.12,4.32,3.48,4.0,3.8,2.2,2.54,4.5,3.02,4.2,4.46,3.1,3.02,5.4,2.42,3.08,3.44,3.18,3.36,4.54,2.82,3.94,2.38,4.34,3.32,2.46,3.94,2.66,4.36,1.88,3.18,2.42,3.64,2.76,3.32,4.1,2.94,2.64,3.96,3.34,3.44,2.36,3.58,2.44,3.16,4.9,2.86,3.34,3.8,3.66,4.78,3.04,2.08,3.26,3.74,3.04,2.62,3.42,4.3,3.18,4.46,3.4,3.1,3.04,2.28,3.28,2.98,3.4,3.6,3.36,3.2,3.72,3.2,2.98,2.52,3.3,2.12,4.22,2.96,3.54,2.6,2.68,3.86,2.72,3.28,2.48,4.0,3.8,3.24,3.22,3.36,2.78,4.16,2.56,4.9,4.0,3.04,3.56,3.32,3.46,2.72,3.72,3.5,3.48,3.6,3.02,3.86,2.86,3.56,1.94,2.96,2.88,3.06,3.04,2.7,3.46,4.6,2.86,2.36,3.0,3.14,3.18,2.5,2.38,2.74,2.66,2.36,2.72,4.56,2.64,3.52,2.3,3.3,2.48,2.44,3.94,2.9,3.1,2.68,3.76,1.78,3.72,4.12,2.92,2.48,4.02,3.88,2.62,3.98,2.52,2.42,3.58,3.92,3.18,2.04,2.88,3.82,2.66,3.38,4.16,2.62,2.52,4.12,3.18,3.26,4.56,3.02,3.44,2.88,3.84,2.54,3.8,2.9,3.54,3.68,4.16,3.12,2.9,0.0,3.22,3.62,2.38,2.48,3.24,4.86,2.88,2.62,2.54,2.76,3.12,3.1,4.04,3.88,3.62,3.42,3.02,2.74,4.06,3.0,4.34,2.6,2.9,3.06,2.98,4.56,3.2,2.76,3.74,1.7,3.38,2.16,3.08,3.46,4.56,3.46,3.44,2.86
2.32,5.0,2.36,3.78,2.48,3.68,4.24,3.08,4.46,4.9,4.78,3.12,3.24,3.52,4.82,3.5,4.18,3.54,6.02,3.46,2.34,3.94,2.96,4.36,4.68,4.02,6.36,3.0,3.86,2.98,5.36,2.6,4.84,3.4,2.6,3.42,3.94,2.56,3.24,3.26,2.3,3.6,3.16,4.42,4.26,3.62,3.76,2.32,2.48,3.28,2.62,3.18,3.2,2.58,4.66,3.24,5.6,5.32,2.42,2.36,5.42,3.5,5.2,2.78,2.28,6.28,3.74,2.88,3.14,2.34,3.48,3.88,2.52,4.34,2.68,3.26,3.52,5.54,2.04,4.28,3.32,2.76,2.52,2.7,2.76,5.62,3.42,3.68,4.22,4.8,2.56,4.24,1.96,4.76,2.4,5.26,2.56,2.32,3.68,4.88,1.66,2.58,4.0,3.82,3.34,4.1,3.18,3.78,3.16,4.02,3.02,3.98,2.32,2.78,3.16,4.48,3.42,2.76,4.2,3.04,5.74,2.82,4.26,2.92,5.12,4.62,3.48,4.32,3.8,2.36,2.68,5.08,3.02,4.2,4.8,3.1,3.02,5.64,2.5,3.14,3.6,3.18,3.36,4.86,2.96,4.24,2.52,4.34,3.74,2.8,4.12,2.66,4.36,1.88,3.18,2.62,3.96,2.76,3.88,4.86,3.32,2.64,3.96,3.98,3.44,2.44,3.58,2.5,3.44,4.9,2.86,3.34,3.8,3.66,4.96,3.04,2.36,3.26,4.34,3.24,2.62,3.42,4.3,3.26,4.76,3.4,3.28,3.04,2.74,3.28,2.98,3.6,3.84,3.62,3.2,4.2,3.58,2.98,2.84,3.64,2.12,4.72,3.22,3.54,2.6,2.68,4.26,2.72,3.28,2.8,4.1,3.8,3.54,3.42,3.48,2.88,4.16,3.04,4.9,4.0,3.04,3.68,4.14,3.68,3.2,3.72,3.5,3.72,3.78,3.18,3.86,2.96,3.56,1.94,3.26,3.46,3.5,3.04,2.88,3.46,4.82,3.04,2.42,3.12,3.5,3.3,2.72,2.52,2.96,2.66,2.68,2.96,4.56,2.64,3.52,2.3,3.86,2.64,2.44,4.38,2.9,3.1,2.92,3.98,2.04,3.72,4.48,3.16,2.76,4.02,4.16,2.96,3.98,2.72,2.88,4.06,4.2,3.56,2.24,3.02,3.82,2.82,3.76,4.28,2.62,2.52,4.12,3.3,3.26,4.64,3.12,3.44,2.88,3.84,2.92,3.92,0.0,3.7,4.1,4.16,3.32,3.12,0.0,3.56,3.62,2.56,2.6,3.34,4.86,3.44,3.16,2.54,3.06,3.12,3.34,4.04,3.88,3.62,3.42,3.02,2.74,4.06,3.0,4.34,2.72,3.2,3.38,3.54,4.56,3.2,2.9,4.28,1.76,3.52,2.5,3.2,3.46,4.56,3.46,3.88,2.86
2.32,5.0,2.52,3.78,2.58,3.9,4.24,3.08,5.14,5.54,5.42,3.12,3.68,3.76,5.46,3.5,4.46,3.76,6.84,3.7,2.48,4.5,3.28,4.7,4.68,4.2,6.86,3.32,4.34,3.24,5.52,2.84,4.84,3.72,2.76,3.42,4.46,2.66,3.42,3.5,2.44,4.02,3.8,5.26,4.88,3.86,3.98,2.48,2.6,3.78,2.72,3.48,3.58,2.76,4.66,3.46,6.06,5.76,2.58,2.5,5.42,3.68,5.6,2.96,2.66,6.74,4.3,3.04,3.46,2.78,3.8,4.28,2.66,4.92,2.96,3.34,4.16,5.54,2.36,4.68,3.68,2.9,2.62,2.7,2.92,6.06,3.78,3.92,4.2,5.42,2.84,4.24,2.02,5.0,2.62,5.26,2.74,2.36,3.68,5.7,2.26,2.66,4.0,3.88,3.34,4.6,3.28,4.0,3.34,4.32,3.28,4.86,2.44,2.96,3.32,5.06,3.6,2.94,4.2,3.02,6.32,2.82,4.48,2.92,5.34,5.04,3.68,4.32,4.06,2.5,2.68,5.08,3.1,4.48,5.1,3.26,3.16,5.78,2.5,3.52,3.6,3.42,3.76,4.86,3.24,4.52,2.8,4.78,4.34,2.98,4.12,2.9,4.5,1.94,3.7,2.78,3.96,2.84,3.88,4.86,3.32,2.78,4.22,4.48,3.66,2.44,3.66,2.48,3.72,5.1,3.28,3.64,4.26,3.88,5.12,3.2,2.54,3.7,4.34,3.24,2.78,3.7,5.22,3.48,4.76,3.68,3.46,3.2,3.16,3.44,3.14,3.6,3.98,4.0,3.56,4.6,3.58,3.42,3.16,3.64,2.16,4.82,3.42,3.78,2.96,2.84,4.26,2.86,3.78,3.04,4.3,4.2,3.9,3.54,3.58,2.88,4.48,3.04,4.98,4.06,3.42,3.68,4.14,3.86,3.2,3.8,3.5,3.96,3.96,3.36,4.32,3.06,3.88,2.16,3.26,3.46,3.5,3.26,3.12,3.62,4.82,3.04,2.5,3.12,3.5,3.3,2.72,2.52,3.3,2.72,3.16,3.18,5.18,2.76,3.62,2.7,4.24,2.78,2.8,4.58,2.9,3.28,3.14,4.56,2.16,4.4,5.2,3.46,2.9,4.72,4.16,2.96,4.3,2.84,2.88,4.06,4.46,3.56,2.42,3.16,4.22,2.96,4.04,4.28,2.7,2.74,4.56,3.52,3.5,4.64,3.16,3.48,3.04,4.16,2.92,3.92,0.0,3.7,4.56,4.58,3.34,3.12,0.0,3.56,3.98,2.56,2.86,3.28,5.22,3.62,3.48,2.96,3.06,3.24,3.72,4.96,4.26,3.78,3.64,3.34,3.22,4.3,3.24,4.56,2.92,3.3,3.38,3.54,4.88,3.48,2.9,4.28,1.76,3.52,2.84,3.66,3.56,5.24,3.62,4.3,2.96
2.24,6.08,2.66,4.06,2.58,4.1,4.34,3.72,5.14,5.54,5.42,3.32,3.68,3.76,6.06,3.72,4.46,3.76,6.84,3.92,2.48,4.5,3.7,5.4,5.5,4.2,6.86,3.32,4.34,3.48,6.06,2.84,5.4,3.72,2.76,3.6,4.46,2.66,3.6,3.5,2.44,4.02,4.4,5.82,5.48,3.86,3.98,2.64,2.6,4.46,2.8,3.48,3.58,2.94,4.88,3.46,6.06,5.76,2.58,2.5,5.76,3.84,5.98,2.96,2.66,6.74,4.3,3.04,3.46,2.78,4.08,4.28,2.78,5.44,2.96,3.34,4.16,5.84,2.36,5.04,3.68,2.9,2.62,2.74,2.92,6.06,3.78,3.92,4.2,5.84,3.1,4.86,2.02,5.0,2.62,5.58,3.48,2.36,3.96,5.7,2.26,2.74,4.1,3.88,3.68,5.0,3.28,4.62,3.34,4.32,3.54,4.86,2.44,2.96,3.32,5.18,3.76,2.94,4.46,3.2,6.32,3.18,4.6,3.14,5.54,5.04,3.86,4.8,4.06,2.5,2.78,5.6,3.26,4.74,5.1,3.4,3.16,5.78,2.7,3.52,3.7,3.66,4.12,5.22,3.24,4.52,2.8,5.42,4.34,2.98,4.4,2.9,4.5,2.16,4.1,2.78,4.36,2.92,4.2,5.18,3.48,2.78,4.22,4.48,4.22,2.5,3.66,2.48,3.72,5.1,3.46,4.06,4.8,4.08,5.12,3.7,2.54,4.44,4.92,3.46,2.92,3.86,5.22,3.48,5.02,3.68,3.46,3.32,3.16,3.44,3.24,3.66,3.98,4.0,3.56,4.6,3.88,3.42,3.16,3.7,1.98,4.82,3.42,3.78,2.96,2.98,4.32,2.86,3.78,3.04,4.3,4.2,3.9,3.54,3.58,3.36,4.48,3.74,4.98,4.16,3.42,3.82,4.88,3.86,3.94,3.82,3.68,3.96,3.96,3.36,4.8,3.06,3.88,2.36,3.26,4.22,3.62,3.36,3.12,3.78,5.18,3.5,2.5,3.12,3.58,3.4,2.84,2.66,3.3,2.78,3.16,3.18,5.4,3.26,3.8,2.92,4.24,2.78,3.02,4.58,2.9,3.28,3.14,4.56,2.16,4.76,5.2,3.46,2.9,4.72,4.62,3.24,4.98,2.84,3.12,4.66,4.46,3.9,2.42,3.16,4.36,2.96,4.04,4.66,2.7,2.94,4.56,3.52,3.5,4.82,3.16,3.48,3.12,4.16,3.6,4.04,0.0,3.86,4.56,5.0,3.34,3.64,0.0,3.64,4.24,2.64,2.86,3.28,5.22,3.62,3.48,3.26,3.44,3.24,3.72,5.58,4.48,3.78,3.64,3.6,3.22,4.4,3.44,4.84,2.92,3.3,3.68,3.88,5.54,3.72,3.14,4.84,2.24,3.54,2.84,3.66,3.66,5.84,3.78,4.3,3.06
2.16,6.08,2.66,4.3,2.76,4.1,4.42,3.98,5.68,5.96,5.62,3.5,4.08,3.98,6.06,3.72,4.7,4.36,7.98,3.92,2.92,5.22,3.7,5.4,6.12,4.38,7.6,3.78,4.6,3.48,6.06,3.44,5.7,4.0,2.9,3.76,5.04,2.76,3.6,3.72,3.14,4.28,4.4,5.82,5.48,4.08,4.18,2.64,3.02,4.46,2.8,3.74,3.92,2.94,5.42,3.62,6.22,6.08,2.72,2.62,5.76,3.84,5.98,3.14,2.88,7.16,4.82,3.18,3.72,3.54,4.08,4.64,2.78,5.44,3.2,3.4,4.68,5.84,2.74,5.04,3.98,3.42,2.72,3.18,3.06,6.46,4.1,4.14,4.48,5.84,3.1,5.34,2.08,5.22,2.82,5.88,3.48,2.4,4.22,6.62,2.92,2.74,4.2,4.0,4.0,5.0,3.38,4.62,3.52,4.58,3.54,5.28,2.54,3.14,3.48,5.18,3.76,3.1,4.72,3.2,6.84,3.18,4.6,3.32,5.54,5.36,3.86,5.14,4.28,2.62,2.88,5.6,3.26,4.74,5.36,3.4,3.3,6.16,2.8,3.72,4.2,3.66,4.12,5.78,3.42,5.04,2.96,5.42,4.5,3.22,4.74,3.06,4.98,2.16,4.1,2.96,4.52,2.92,4.26,5.18,3.98,2.92,4.46,5.24,4.22,2.56,4.1,2.7,3.96,5.18,3.46,4.06,4.8,4.08,5.2,3.7,2.7,4.44,4.92,3.46,2.92,3.86,5.88,3.48,5.48,4.1,3.62,3.32,3.58,3.88,3.24,3.76,4.0,4.14,3.84,4.88,4.5,3.68,3.64,3.74,1.98,5.02,3.68,3.94,3.1,2.98,4.6,3.02,4.12,3.26,4.64,4.56,4.08,3.94,3.68,3.46,4.78,3.74,5.44,4.16,4.1,4.04,4.88,4.16,4.56,3.82,3.68,4.16,4.48,3.52,4.8,3.16,4.24,2.36,3.58,4.92,3.62,3.36,3.48,3.78,5.5,3.58,2.56,3.46,3.86,3.4,3.0,2.78,3.94,2.78,3.52,3.38,5.4,3.26,3.8,2.92,4.92,2.92,3.02,5.14,3.28,3.46,3.34,4.82,2.24,4.76,6.2,4.0,3.02,5.12,4.62,3.38,4.98,3.1,3.32,5.48,4.46,4.28,2.6,3.28,4.36,3.1,4.14,5.4,2.8,2.94,4.94,4.06,3.74,4.82,3.24,3.8,3.12,4.46,3.92,4.54,0.0,4.12,5.26,5.0,3.56,4.28,0.0,3.58,4.24,2.7,3.08,3.62,5.04,3.64,3.74,3.26,4.06,3.62,3.94,5.58,4.48,3.92,3.82,3.6,3.64,4.4,3.44,4.84,3.36,3.54,3.96,4.4,5.54,3.72,3.24,5.22,2.56,3.52,2.96,4.44,3.66,5.84,3.78,5.08,3.06
