7.68,3.4,4.7,2.6,7.2,5.34,1.8,1.74,2.04,2.54,1.32,5.0,3.16,3.0,2.7,3.84,6.04,4.78,2.3,3.68,4.32,3.0,2.94,5.02,3.38,4.4,4.66,5.14,3.46,4.28,3.98,7.62,4.8,4.3,4.22,6.08,5.84,5.88,4.38,7.1,2.02,4.82,2.72,3.76,4.28,7.18,6.7,3.5,5.28,7.4,3.84,4.52,4.34,3.36,4.66,6.98,4.66,3.74,5.56,1.68,2.82,1.64,3.42,4.08,3.58,6.32,4.34,3.68,4.36,1.64,7.36,3.44,4.62,3.68,6.58,2.8,6.68,2.24,5.2,1.16,4.56,5.16,4.4,3.54,4.16,3.3,3.26,3.68,3.68,3.92,3.16,4.34,3.82,4.16,2.6,3.94,1.8,3.86,5.26,7.42,6.04,2.32,5.28,5.46,4.54,5.46,4.08,2.74,4.08,3.88,3.5,4.32,4.14,3.1,3.2,4.2,5.02,3.5,3.5,3.42,3.98,3.12,3.96,3.12,3.46,5.0,3.48,4.62,5.58,4.62,8.26,4.02,4.8,3.86,4.02,4.64,4.66,4.4,4.22,4.22,3.28,4.12,6.78,4.92,4.36,3.46,3.32,3.84,4.38,4.82,2.64,4.02,5.08,4.1,2.54,3.88,4.62,4.08,3.28,4.3,3.84,5.22,1.94,3.2,5.48,2.14,4.52,4.24,4.24,3.5,5.48,2.16,3.22,3.82,6.82,3.06,4.98,3.4,7.94,0.0,3.76,4.3,2.4,5.52,4.46,4.58,3.12,4.14,3.7,3.48,2.12
7.68,3.94,5.62,2.8,7.38,5.34,1.8,1.74,2.04,2.52,1.32,6.1,3.38,3.0,2.72,4.34,6.66,5.0,2.46,4.18,4.68,3.42,2.94,5.02,3.38,4.88,5.02,5.14,3.46,4.6,4.74,7.62,5.44,4.4,5.32,7.38,6.2,7.06,4.7,7.86,0.0,5.04,2.92,4.12,4.58,8.66,7.36,3.5,5.28,9.02,4.34,4.86,4.56,3.36,4.66,6.98,5.16,4.4,5.56,0.0,3.0,0.0,4.38,4.52,3.92,8.46,4.84,3.68,4.56,0.0,8.58,3.92,5.1,3.92,8.16,2.8,6.68,2.4,5.92,1.06,4.96,6.38,4.4,4.04,4.54,3.86,3.26,3.68,4.48,4.6,3.54,4.34,4.34,4.76,2.8,4.4,1.8,4.12,5.26,8.18,5.92,2.32,5.28,6.2,5.12,6.26,4.2,2.82,4.08,4.48,4.16,4.32,4.14,3.66,3.2,4.2,5.68,3.5,3.82,3.6,4.34,3.3,4.28,3.42,3.72,5.0,3.48,5.48,5.58,4.62,8.26,4.02,6.42,4.52,4.48,5.36,5.18,4.4,4.86,4.22,4.12,4.26,7.8,4.92,4.68,3.46,3.64,4.4,4.38,5.34,2.64,4.02,5.5,3.98,2.72,3.88,4.64,4.08,3.66,4.3,3.84,6.0,1.94,3.2,6.8,2.9,4.7,4.8,4.94,4.1,6.08,2.16,3.6,3.96,8.36,3.32,4.98,4.0,8.82,0.0,4.3,4.3,2.4,7.0,4.98,4.58,3.98,4.7,3.7,4.26,2.26
8.56,3.94,5.62,2.8,7.38,6.12,1.8,0.0,2.1,2.52,1.26,6.1,3.68,3.44,2.72,4.34,6.66,5.42,2.46,4.18,4.68,3.42,3.34,5.76,3.42,4.88,5.02,5.76,4.0,4.6,4.74,8.56,5.44,4.4,5.32,7.38,6.2,7.06,4.7,7.86,0.0,5.04,3.1,4.12,4.58,10.12,7.36,3.76,5.72,9.02,4.34,4.86,4.56,4.02,5.04,8.1,5.16,4.4,6.6,0.0,3.0,0.0,5.22,4.52,3.92,8.46,4.84,4.96,4.56,0.0,8.58,3.92,5.1,3.92,8.16,2.96,6.88,2.4,5.92,0.0,4.96,6.38,5.54,4.04,4.54,3.86,3.46,4.32,4.48,4.6,3.54,4.68,4.34,5.4,2.98,4.4,1.72,4.12,5.82,8.18,5.92,2.5,6.24,6.2,5.12,6.26,4.44,2.82,4.26,4.48,4.16,4.78,4.94,3.66,3.94,4.8,5.68,3.66,3.82,3.6,4.34,3.3,4.28,3.42,3.72,5.38,4.16,5.48,6.44,5.22,8.96,4.58,6.42,4.52,4.48,5.36,5.18,5.04,4.86,4.46,4.12,4.26,7.8,5.82,4.68,4.1,3.92,4.4,4.56,5.34,2.86,5.46,5.5,3.98,2.72,4.06,4.64,5.0,3.66,4.52,4.2,6.0,2.08,3.4,6.8,3.32,5.06,4.8,4.94,4.1,6.08,2.32,3.6,3.96,8.36,3.32,5.62,4.0,8.82,0.0,4.3,5.46,2.54,7.0,4.98,5.04,3.98,4.7,4.4,4.96,2.38
9.6,4.86,6.44,2.98,7.56,6.72,0.0,0.0,2.16,2.62,1.26,6.86,3.68,4.06,2.74,4.8,6.78,5.42,2.62,4.64,5.0,3.7,4.48,6.46,3.46,5.58,5.02,6.44,5.16,4.88,5.32,8.56,5.76,4.74,5.9,9.22,6.7,7.92,5.06,8.76,0.0,5.36,3.1,4.58,5.04,10.12,8.58,4.22,5.82,10.7,4.7,5.1,4.82,4.22,5.46,9.26,5.36,5.22,7.42,0.0,3.16,0.0,5.22,5.38,4.58,10.52,5.44,5.48,4.9,0.0,9.54,4.16,5.8,4.8,9.78,2.96,7.08,2.56,6.02,0.0,5.74,7.26,6.0,4.52,4.9,4.52,3.46,4.92,5.74,4.72,3.86,5.0,4.76,5.4,2.98,4.92,0.0,4.34,6.28,9.06,6.46,2.5,7.14,7.34,6.28,7.6,4.44,3.5,4.26,4.8,4.32,5.6,4.94,4.34,4.92,5.86,6.3,3.88,4.12,4.04,4.68,3.62,5.16,3.7,3.78,5.38,4.62,5.84,6.66,5.22,10.14,5.26,7.66,5.16,4.92,6.4,5.66,5.82,5.38,4.36,4.58,4.82,8.12,6.08,4.72,4.82,3.92,4.92,4.86,5.6,2.86,6.3,5.68,4.48,2.9,4.64,5.02,6.18,4.0,4.52,4.62,6.56,2.22,3.64,7.42,3.32,5.06,5.16,5.44,5.2,6.4,2.46,3.94,4.54,9.16,3.54,5.98,4.8,9.26,0.0,4.58,6.5,2.54,7.76,5.48,5.46,4.38,5.18,5.58,4.96,2.38
9.6,6.5,7.32,3.14,8.5,6.72,0.0,0.0,2.16,3.0,1.26,6.86,4.06,4.06,2.74,4.8,7.32,5.78,2.76,5.06,5.0,3.7,4.48,6.46,3.46,6.84,5.62,6.44,5.16,4.88,6.14,9.14,6.36,5.16,6.34,9.22,6.7,9.08,5.06,8.76,0.0,5.36,3.26,5.02,5.04,10.78,8.58,4.22,5.82,11.56,5.2,5.1,5.32,4.22,5.46,9.26,5.7,5.66,7.42,0.0,3.16,0.0,5.88,5.78,4.58,12.08,6.4,5.48,5.48,0.0,10.82,4.7,5.8,5.46,9.78,3.1,7.08,3.44,5.86,0.0,5.74,8.12,6.0,4.66,5.22,4.52,3.66,4.92,6.74,4.74,4.28,5.0,5.76,6.46,3.14,4.92,0.0,5.06,6.28,9.5,6.98,2.66,7.14,7.76,6.96,8.46,4.6,4.46,4.26,4.72,4.6,5.6,5.26,4.64,4.92,5.86,6.3,3.88,4.12,4.04,4.68,3.9,6.02,3.94,3.78,5.84,4.62,5.84,6.66,5.9,10.14,5.26,7.66,5.16,4.92,6.4,6.1,5.82,5.86,4.36,5.0,5.36,8.86,6.08,4.96,4.82,4.18,4.92,4.86,5.66,3.08,6.3,5.78,5.06,3.06,4.64,5.02,6.18,4.32,4.52,4.62,7.4,2.22,3.64,7.42,3.96,5.36,5.4,5.62,6.16,6.4,2.46,4.24,5.08,9.16,3.54,5.98,5.26,9.56,0.0,4.58,6.5,2.68,7.96,5.92,5.46,5.04,5.18,5.58,5.04,2.5
10.5,6.5,7.32,3.14,8.5,7.44,0.0,0.0,2.2,3.0,1.28,7.76,4.06,4.96,2.76,5.2,7.32,5.78,2.76,5.06,5.28,3.94,5.1,7.46,3.5,6.84,5.62,7.0,5.52,5.16,6.14,9.72,6.36,5.16,6.34,10.24,6.96,9.08,5.76,9.88,0.0,5.38,3.26,5.02,5.42,10.78,9.64,4.76,5.74,11.56,5.2,5.36,5.32,4.62,5.72,10.86,5.7,5.66,7.66,0.0,3.3,0.0,5.88,5.78,5.5,12.08,6.4,5.72,5.48,0.0,10.82,4.7,6.74,5.46,10.6,3.22,7.06,3.44,5.86,0.0,7.08,8.12,6.26,4.66,5.22,5.14,4.66,5.1,6.74,4.74,4.28,5.34,5.76,6.46,3.14,5.6,0.0,5.06,7.08,9.5,6.98,2.8,7.94,7.76,6.96,8.46,4.64,4.46,4.46,4.72,4.6,6.04,5.76,4.64,6.0,6.36,6.84,4.08,4.38,4.2,4.98,3.9,6.02,3.94,3.68,6.22,5.24,6.2,7.42,6.5,11.24,5.94,8.24,5.82,5.32,6.76,6.1,6.3,5.86,4.82,5.0,5.36,8.86,6.2,4.96,5.56,4.18,5.94,5.38,5.66,3.68,6.48,5.78,5.06,3.06,5.46,5.76,6.66,4.32,4.88,4.84,7.4,2.34,3.84,8.14,3.96,5.36,5.4,5.62,6.16,6.86,2.58,4.24,5.08,9.9,4.1,6.86,5.26,9.56,0.0,4.98,7.02,3.42,7.96,5.92,5.84,5.04,5.82,6.34,5.04,2.5
11.4,8.4,7.92,4.4,9.04,7.44,0.0,0.0,2.24,3.58,1.28,7.94,4.18,5.18,2.78,5.58,8.1,6.3,2.88,5.44,5.54,4.14,5.92,7.66,3.52,7.4,6.82,7.0,5.52,5.4,6.62,9.72,7.32,5.72,6.66,10.62,7.38,10.32,6.38,10.22,0.0,6.1,3.4,5.42,5.56,11.84,10.74,5.18,5.96,12.16,5.6,6.02,5.56,4.62,5.72,12.96,6.52,5.92,7.82,0.0,3.42,0.0,6.86,5.88,5.82,13.22,6.78,6.5,6.18,0.0,11.82,5.28,6.96,6.14,11.88,3.22,7.06,3.78,6.18,0.0,8.14,8.92,6.26,5.22,5.5,5.08,4.66,5.36,7.16,5.16,4.92,5.76,6.46,6.8,4.24,6.76,0.0,5.6,7.34,10.48,7.38,2.8,8.68,8.36,7.22,9.34,4.64,5.34,4.46,5.08,4.98,6.04,5.76,4.98,6.0,7.02,7.34,4.34,4.62,4.8,5.24,4.06,6.98,4.18,4.16,6.22,5.24,6.16,8.1,6.5,12.3,5.94,9.32,6.08,5.68,7.28,6.48,6.3,6.66,4.82,5.38,5.5,10.1,6.2,5.78,6.02,4.42,7.38,5.38,6.32,3.68,6.48,5.98,5.56,4.1,6.38,6.24,6.66,4.6,5.12,4.78,8.24,3.32,4.0,8.64,4.8,5.92,5.5,5.92,6.96,7.8,2.7,4.54,5.46,10.26,4.54,7.7,6.02,10.32,0.0,5.28,7.76,3.42,8.16,6.32,6.18,5.18,6.7,7.28,5.22,2.98
11.4,8.4,8.14,4.4,9.04,7.44,0.0,0.0,2.24,4.12,1.54,7.94,4.1,5.18,2.78,5.58,8.1,6.56,2.88,5.44,5.54,4.14,5.92,7.66,3.52,7.88,7.52,7.5,5.8,5.4,7.04,10.42,7.68,6.36,6.66,10.62,7.38,11.54,6.38,10.22,0.0,6.1,4.28,5.78,5.56,13.08,10.74,5.18,5.96,12.16,6.56,6.02,6.46,5.66,6.22,12.96,6.52,5.92,7.82,0.0,3.42,0.0,7.3,5.88,5.82,14.04,7.12,6.5,6.8,0.0,11.82,5.9,6.96,6.74,11.88,3.34,7.7,3.78,6.84,0.0,8.14,8.92,6.58,5.8,5.76,5.08,6.14,5.36,7.16,5.16,5.58,5.76,6.48,7.66,5.16,6.76,0.0,6.12,7.34,11.08,7.78,3.8,8.68,8.36,8.1,9.48,4.98,5.54,5.04,5.36,4.98,6.5,6.22,4.98,6.74,7.02,7.34,4.34,4.62,4.8,5.24,4.64,7.68,4.18,4.16,7.14,5.7,6.16,8.1,6.84,12.3,6.56,9.32,6.08,5.68,7.28,6.48,6.68,6.66,5.7,5.38,5.5,10.66,6.5,6.26,6.02,4.64,7.38,5.92,6.6,4.06,6.92,6.76,5.96,4.1,6.38,6.24,6.86,4.84,5.12,4.78,9.5,3.32,4.0,8.64,5.56,6.06,5.5,6.2,7.68,7.8,2.7,4.54,5.46,10.26,4.54,7.7,6.1,10.32,0.0,5.28,7.76,4.4,8.76,6.68,6.18,5.52,6.7,7.28,5.54,3.52
12.5,9.82,8.14,6.38,9.4,7.9,0.0,0.0,2.26,4.12,1.64,8.16,4.1,5.42,2.78,5.92,8.56,6.56,3.0,5.78,5.78,4.42,6.34,8.36,3.56,7.88,7.52,7.96,6.66,5.62,7.04,11.72,7.68,6.36,7.28,11.64,8.38,11.54,7.14,11.02,0.0,6.76,4.28,5.78,6.24,13.08,11.24,5.56,6.1,12.64,6.56,6.24,6.46,6.4,6.22,14.22,7.34,6.22,8.24,0.0,3.54,0.0,7.3,6.06,6.5,14.04,7.12,7.72,6.8,0.0,12.6,5.9,7.54,6.74,12.38,3.46,7.82,4.74,6.84,0.0,8.96,9.54,7.56,5.8,5.76,5.28,6.86,5.6,7.36,5.6,5.58,5.9,6.48,7.66,5.16,7.84,0.0,6.12,8.2,11.08,7.78,4.54,9.34,8.96,8.1,9.48,4.98,5.54,5.38,5.36,5.48,7.54,6.62,5.26,7.2,7.06,7.8,4.94,4.82,5.38,5.5,4.64,7.68,4.38,4.38,7.4,5.88,6.64,9.28,7.26,13.26,6.64,9.74,6.72,6.0,7.58,6.84,7.1,7.7,6.3,5.74,6.06,10.66,6.58,6.26,5.98,4.64,8.16,5.88,6.6,4.4,7.92,6.76,5.96,5.64,6.62,6.34,7.48,4.84,5.4,5.32,9.5,3.92,4.16,9.02,5.56,6.06,6.1,6.2,7.68,8.86,2.8,4.78,5.86,11.16,4.92,8.1,6.1,11.24,0.0,6.14,8.62,4.76,8.76,6.68,6.54,5.52,7.96,8.3,5.54,3.52
12.5,11.88,8.64,8.44,9.32,7.9,0.0,0.0,2.26,4.78,1.64,8.06,4.06,5.42,2.8,6.86,9.14,6.88,3.1,6.1,6.0,4.94,6.34,8.36,3.56,8.3,8.32,7.96,6.66,5.82,7.72,11.72,7.98,7.58,7.9,11.9,8.94,11.98,7.66,11.02,0.0,7.82,4.92,6.1,6.94,13.98,11.28,5.56,6.1,13.14,7.46,6.58,7.18,6.4,6.22,14.22,7.58,7.02,8.24,0.0,3.64,0.0,7.88,6.7,6.8,15.0,7.74,7.72,7.76,0.0,13.26,6.3,8.72,7.3,12.88,3.46,7.82,6.04,7.54,0.0,9.76,10.52,7.56,6.38,6.02,5.5,6.86,5.6,8.22,6.16,5.66,5.9,6.46,7.82,6.02,9.24,0.0,6.58,8.2,12.1,8.02,4.54,9.34,9.56,9.1,10.06,5.3,5.96,5.38,5.54,6.12,7.54,6.62,5.52,7.2,7.06,8.22,4.94,5.02,6.52,5.72,5.62,7.9,4.58,4.56,7.4,5.88,6.64,9.28,7.26,13.26,6.64,10.68,7.06,6.3,8.42,7.16,7.1,8.52,6.3,6.06,6.68,11.1,6.58,6.88,5.98,4.84,8.3,5.88,7.44,4.4,7.92,8.08,6.72,6.46,6.62,6.64,7.48,5.08,5.4,5.32,10.6,3.92,4.16,9.54,6.24,6.76,6.46,6.44,7.8,9.62,2.8,5.02,6.24,11.82,5.28,8.1,6.24,12.06,0.0,6.46,8.62,4.76,9.82,7.08,6.54,6.08,8.92,8.3,5.98,4.24
13.32,11.88,8.64,8.44,9.32,8.78,0.0,0.0,2.3,4.78,2.24,8.06,4.14,6.2,2.8,6.86,9.14,7.66,3.1,6.1,6.0,4.94,6.44,8.74,3.58,8.3,8.32,8.38,7.36,5.82,7.72,12.64,7.98,7.58,7.9,11.9,8.94,11.98,7.66,11.4,0.0,7.82,5.24,6.1,6.94,15.5,11.28,5.92,6.52,13.14,7.46,6.58,7.18,7.04,6.66,15.24,7.58,7.02,9.28,0.0,3.64,0.0,8.7,6.7,6.8,15.0,7.74,8.14,7.76,0.0,13.26,6.3,8.72,7.3,12.88,3.56,8.24,6.04,7.54,0.0,9.76,10.52,7.82,6.38,6.02,5.5,7.9,6.16,8.22,6.16,5.66,6.16,6.46,7.88,7.08,9.24,0.0,6.58,8.94,12.1,8.02,5.64,9.94,9.56,9.1,10.06,5.88,5.96,5.82,5.54,6.12,8.16,7.0,5.52,8.24,7.72,8.22,5.68,5.02,6.52,5.72,5.62,7.9,4.58,4.56,7.62,6.3,7.6,10.14,7.76,14.04,7.26,10.68,7.06,6.3,8.42,7.16,8.04,8.52,6.68,6.06,6.68,11.1,6.74,6.88,6.12,5.02,8.3,6.16,7.44,4.72,8.5,8.08,6.72,6.46,7.12,6.64,7.68,5.08,6.2,6.38,10.6,4.32,4.32,9.54,6.88,7.6,6.46,6.44,7.8,9.62,2.9,5.02,6.24,11.82,5.28,8.14,6.24,12.06,0.0,6.46,9.36,5.62,9.82,7.08,6.9,6.08,8.92,8.92,5.98,5.1
14.34,13.2,9.52,10.22,10.06,9.5,0.0,0.0,2.32,5.48,3.2,8.3,4.14,6.68,2.8,7.38,9.3,7.66,3.2,6.38,6.2,5.54,6.58,9.18,3.6,8.46,9.4,8.76,8.68,6.0,8.96,12.64,8.38,8.34,8.84,12.72,9.42,12.18,8.4,12.44,0.0,8.1,5.24,6.4,7.32,15.5,11.82,6.24,6.92,13.02,7.92,6.88,7.8,7.56,7.74,16.52,7.8,7.6,10.02,0.0,3.74,0.0,8.7,7.42,7.18,16.5,8.54,8.94,7.96,0.0,14.34,6.7,9.54,7.82,12.98,3.56,8.92,7.38,7.72,0.0,10.6,11.14,7.9,7.56,6.22,5.54,7.9,6.56,9.0,6.2,6.26,6.62,6.24,7.88,7.08,9.86,0.0,6.98,9.96,13.24,8.84,5.64,10.5,10.62,9.44,10.02,5.88,6.54,6.28,5.78,6.78,8.22,7.0,5.5,8.96,7.98,8.6,5.94,5.2,7.7,5.92,5.94,8.34,4.74,5.16,7.62,6.74,8.44,10.68,7.76,14.88,7.96,11.5,7.34,6.58,9.04,7.46,9.18,9.64,7.62,6.34,7.24,11.06,6.9,7.42,6.4,5.02,8.7,6.42,8.4,4.72,8.86,9.4,7.22,7.44,7.58,6.76,8.02,5.3,6.38,7.1,11.6,5.1,4.44,10.28,6.88,7.6,7.32,6.66,8.16,10.16,3.0,5.24,6.18,12.04,5.6,8.48,6.98,12.22,0.0,6.26,10.24,5.62,10.48,7.36,7.24,6.84,9.98,9.32,6.52,5.1
14.34,14.46,10.04,12.36,11.22,9.5,0.0,0.0,2.32,5.88,3.2,8.3,4.62,6.68,2.8,7.38,9.66,8.64,3.28,6.64,6.38,5.54,6.58,9.18,3.6,8.82,10.88,8.76,8.68,6.0,10.14,13.62,8.66,9.16,9.6,12.72,9.6,13.08,8.4,12.44,0.0,8.1,5.64,6.66,7.32,16.42,11.82,6.24,6.92,12.86,9.02,6.88,8.22,7.56,7.74,16.52,8.56,7.92,10.02,0.0,3.74,0.0,9.74,7.52,7.18,17.16,9.86,8.94,8.04,0.0,15.42,7.2,9.54,8.28,12.98,3.64,8.92,8.36,8.52,0.0,10.6,11.8,7.9,7.96,6.42,5.54,9.04,6.56,10.4,6.36,6.54,6.62,6.68,7.74,8.58,9.86,0.0,7.36,9.96,13.84,9.6,6.3,10.5,10.96,10.38,10.2,6.02,6.8,6.28,5.66,7.22,8.22,7.34,5.82,8.96,7.98,8.6,5.94,5.2,7.7,5.92,6.7,9.12,4.9,5.16,8.0,6.74,8.44,10.68,8.7,14.88,7.96,11.5,7.34,6.58,9.04,7.72,9.18,10.84,7.62,6.6,7.44,11.54,6.9,7.82,6.4,5.18,8.7,6.42,9.38,5.0,8.86,10.0,7.42,8.68,7.58,6.76,8.02,5.48,6.38,7.1,12.18,5.1,4.44,10.28,7.44,8.38,8.16,6.88,8.5,10.16,3.0,5.44,6.72,12.04,5.6,8.48,8.22,12.38,0.0,6.26,10.24,6.36,11.66,7.64,7.24,8.06,9.98,9.32,7.06,5.68
16.04,14.46,10.04,12.36,11.22,10.6,0.0,0.0,2.34,5.88,4.0,8.68,4.62,7.72,2.82,7.86,9.66,8.64,3.28,6.64,6.38,6.68,6.94,9.5,3.64,8.82,10.88,9.1,10.22,6.16,10.14,13.88,8.66,9.16,9.6,14.08,9.6,13.08,9.1,13.2,0.0,8.4,5.64,6.66,7.94,16.42,13.0,6.52,7.36,12.86,9.02,7.4,8.22,8.36,8.6,17.14,8.56,7.92,10.6,0.0,3.84,0.0,9.74,7.52,7.18,17.16,9.86,9.66,8.04,0.0,15.42,7.2,9.9,8.28,13.74,3.72,10.18,8.36,8.52,0.0,11.84,11.8,8.12,7.96,6.42,5.86,9.66,6.76,10.4,6.36,6.54,7.04,6.68,7.74,8.58,9.92,0.0,7.36,10.26,13.84,9.6,6.74,11.0,10.96,10.38,10.2,6.0,6.8,6.92,5.66,7.22,8.88,7.66,5.82,9.58,7.86,8.94,6.36,5.36,8.26,6.12,6.7,9.12,4.9,5.22,8.04,7.16,8.66,10.94,9.4,15.7,8.9,12.38,7.64,6.82,9.3,7.72,9.62,10.84,8.48,6.6,7.44,11.54,7.04,7.82,6.76,5.18,9.08,6.96,9.38,5.26,8.8,10.0,7.42,8.68,8.0,7.44,8.62,5.48,6.94,7.28,12.18,6.18,4.56,10.78,7.44,8.38,8.16,6.88,8.5,11.1,3.08,5.44,6.72,11.94,5.9,9.1,8.22,12.38,0.0,6.38,10.92,6.84,11.66,7.64,7.56,8.06,10.36,9.58,7.06,5.68
16.82,14.82,10.74,13.48,11.66,10.6,0.0,0.0,2.38,6.4,4.78,9.0,5.12,8.38,2.82,8.28,10.06,10.06,3.36,6.86,6.54,7.02,7.42,10.08,3.66,9.36,11.52,9.1,10.22,6.32,10.52,13.88,8.94,9.5,10.12,15.42,9.62,13.86,10.06,13.9,0.0,8.74,6.58,6.9,9.12,17.2,14.1,6.8,7.36,12.68,9.54,8.02,9.2,8.8,8.6,18.36,9.04,8.1,11.8,0.0,3.92,0.0,10.82,7.9,7.34,17.18,10.64,10.36,8.78,0.0,16.82,7.76,10.48,8.68,14.74,3.72,10.18,8.94,9.0,0.0,13.36,13.1,8.12,8.42,6.62,6.3,9.66,7.54,11.16,6.82,6.96,7.04,7.56,8.26,9.32,10.6,0.0,7.72,10.68,13.98,10.4,6.74,11.44,11.3,11.88,11.02,6.0,7.28,6.92,6.18,7.96,8.88,7.66,6.1,9.58,7.96,9.26,6.64,5.52,8.8,6.28,7.26,10.1,5.04,5.54,8.04,7.16,9.38,10.98,9.4,16.16,8.9,13.16,8.0,7.06,10.1,7.98,9.62,12.5,8.48,6.84,7.84,11.78,7.04,8.12,6.78,5.34,9.42,6.96,10.04,5.26,8.8,10.62,7.68,9.7,8.0,8.2,8.62,5.66,7.42,8.0,13.0,6.94,4.66,11.8,7.96,8.52,9.04,7.06,8.82,11.56,3.14,5.72,7.36,12.38,6.18,9.58,9.78,12.54,0.0,7.08,11.36,6.84,12.18,7.88,7.84,8.72,10.8,9.94,7.32,6.34
16.82,14.82,11.02,13.48,11.66,11.86,0.0,0.0,2.38,7.44,4.78,9.0,5.28,8.38,2.82,8.28,10.06,10.64,3.36,6.86,6.54,7.02,7.42,10.08,3.66,10.58,11.56,9.42,11.52,6.32,11.56,14.22,9.18,10.48,10.12,15.42,9.62,14.62,10.06,13.9,0.0,8.74,7.48,7.14,9.12,17.98,14.1,6.8,8.06,12.68,10.26,8.02,9.94,8.8,9.88,18.36,9.04,8.1,11.8,0.0,3.92,0.0,11.76,7.9,7.34,17.76,12.04,10.36,9.82,0.0,16.82,8.22,10.48,9.06,14.74,3.8,10.68,8.94,9.68,0.0,13.36,13.1,8.82,8.6,6.78,6.3,10.62,7.54,11.16,6.82,7.1,7.04,8.5,8.48,9.66,10.6,0.0,8.04,10.68,14.02,10.5,7.24,11.44,11.3,12.6,12.38,6.62,7.42,7.14,6.88,7.96,10.12,7.94,6.1,9.58,7.96,9.26,6.64,5.52,8.8,6.28,7.66,10.44,5.04,5.54,8.34,7.66,9.38,10.98,9.7,16.16,9.6,13.16,8.0,7.06,10.1,7.98,9.8,12.5,9.64,6.84,7.84,11.92,7.16,8.58,6.78,5.48,9.42,7.46,10.7,5.5,9.34,11.52,7.66,9.7,8.4,8.2,9.16,5.82,7.42,8.0,13.92,6.94,4.66,11.8,8.44,8.88,9.04,7.22,9.1,11.56,3.14,5.72,7.36,12.38,6.18,9.58,10.58,12.54,0.0,7.08,11.36,6.96,12.36,8.1,7.84,9.88,10.8,9.94,7.76,7.5
16.72,15.54,11.02,14.26,12.86,12.74,0.0,0.0,2.18,7.44,5.22,9.54,5.28,9.26,2.84,8.68,11.18,10.64,3.44,7.08,6.7,7.66,7.98,10.54,3.66,10.58,11.56,9.72,12.02,6.46,11.56,14.62,9.18,10.48,10.74,15.98,10.1,14.62,10.76,13.84,0.0,9.76,7.48,7.14,9.56,17.98,14.54,7.04,8.36,13.2,10.26,8.62,9.94,8.94,10.82,19.5,9.14,8.92,13.08,0.0,3.98,0.0,11.76,8.24,7.5,17.76,12.04,10.34,9.82,0.0,17.46,8.22,11.26,9.06,15.8,3.86,11.68,9.46,9.68,0.0,14.68,14.18,9.0,8.6,6.78,6.24,11.6,8.02,11.54,7.1,7.1,6.84,8.5,8.48,9.66,10.88,0.0,8.04,10.74,14.02,10.5,7.7,11.86,11.72,12.6,12.38,6.62,7.42,7.2,6.88,8.7,11.14,8.6,6.48,9.62,8.08,9.54,7.02,5.66,8.92,6.44,7.66,10.44,5.18,5.8,9.12,8.5,9.76,11.24,10.14,17.14,10.74,13.46,8.42,7.26,10.96,8.2,9.94,13.88,11.04,7.06,8.62,11.92,7.28,8.58,7.4,5.48,9.72,8.3,10.7,5.7,10.06,11.52,7.66,10.06,8.74,9.3,9.3,5.82,7.56,8.08,13.92,7.26,4.76,12.66,8.44,8.88,9.26,7.22,9.1,12.38,3.22,5.92,8.08,12.24,6.42,10.46,10.58,12.78,0.0,8.26,12.1,7.16,12.36,8.1,8.1,9.88,10.88,9.86,7.76,7.5
16.72,16.2,12.08,15.3,14.4,12.74,0.0,0.0,2.18,7.94,5.22,9.94,5.42,9.26,2.84,9.02,11.96,11.52,3.5,7.28,6.82,8.26,7.98,10.54,3.66,11.84,12.28,9.72,12.02,6.58,11.82,14.62,9.42,10.98,11.32,15.92,10.78,15.36,11.08,13.84,0.0,10.36,8.1,7.34,9.42,18.52,15.22,7.04,8.36,13.84,10.92,9.44,11.28,8.94,10.82,19.5,9.24,9.82,13.08,0.0,4.06,0.0,13.28,8.54,7.64,18.98,12.76,10.34,10.46,0.0,17.96,8.62,11.82,9.42,16.8,3.86,11.68,9.76,10.54,0.0,15.22,14.48,9.0,9.48,6.92,6.52,11.6,8.02,11.24,7.32,7.26,6.84,8.72,8.88,10.14,11.68,0.0,8.54,10.74,14.42,10.84,7.7,12.24,12.7,12.94,14.28,7.04,7.88,7.2,7.2,9.2,11.14,8.6,6.88,9.62,8.08,9.8,7.02,5.78,9.6,6.58,7.96,10.62,5.28,6.06,9.12,8.5,10.12,11.24,10.14,17.14,10.74,13.86,8.72,7.44,11.4,8.4,9.94,14.54,11.04,7.26,9.9,12.08,7.28,8.84,7.4,5.6,10.02,8.3,11.24,5.7,10.06,12.32,8.24,10.08,8.74,9.7,9.3,5.96,7.56,8.08,14.44,7.26,4.76,13.9,8.86,9.36,9.38,7.38,9.36,12.56,3.22,6.1,9.32,12.26,6.64,10.46,11.6,13.1,0.0,8.84,12.1,7.16,12.7,8.3,8.1,10.38,11.02,9.86,7.74,8.0
