4.94,3.26,3.54,2.7,0.98,1.78,1.14,1.12,3.42,1.08,3.4,2.64,2.08,2.7,2.9,1.04,3.82,1.02,2.34,1.22,2.74,3.9,2.62,4.3,1.3,4.52,2.52,3.28,2.46,4.58,1.12,2.92,1.06,3.14,0.0,2.1,3.42,3.22,3.52,1.36,4.1,1.6,2.66,3.16,3.2,3.14,2.74,3.24,2.76,2.98,2.72,3.96,2.7,2.82,4.72,2.34,4.62,4.02,0.0,3.16,3.52,3.1,2.84,3.76,2.88,1.52,3.82,3.06,1.96,3.54,4.12,3.34,3.38,3.46,1.22,0.0,3.32,0.0,1.0,3.38,2.18,1.28,4.94,2.54,1.14,0.94,3.26,2.0,2.66,2.98,2.98,2.56,3.46,3.52,3.28,1.16,3.44,3.24,1.26,2.98,3.0,3.8,3.12,4.12,2.6,4.26,2.58,3.28,1.06,3.96,2.66,3.6,2.38,1.26,2.2,5.1,1.22,2.74,1.42,3.04,3.6,1.88,3.5,1.16,3.26,3.68,1.32,3.96,1.32,1.22,2.76,1.62,4.06,3.12,3.82,0.96,4.66,3.88,3.62,3.4,2.06,4.04,4.36,2.58,3.24,2.54,1.34,2.4,1.64,0.9,3.46,2.16,1.12,3.24,1.58,3.04,1.18,3.36,3.42,3.46,1.88,1.5,0.98,2.32,2.2,3.36,1.0,1.74,3.18,4.14,2.98,0.0,2.7,1.0,4.82,3.66,3.34,4.68,3.7,2.94,3.48,4.38,1.38,5.6,1.76,4.06,3.34,2.46,5.8,2.8,2.62,4.1,3.42,1.94,3.34,3.4,4.36,3.9,1.66,4.78,4.06,3.44,3.52,3.02,3.4,5.2,4.16,1.58,4.14,3.94,3.88,3.12,3.86,3.34,2.72,3.52,3.56,2.64,3.22,0.0,3.84,3.24,1.38,3.5,1.26,3.28,3.46,3.16,3.28,3.42,2.94,1.74,1.9,3.96,5.04,3.46,3.52,3.5,4.22,2.5,2.4,1.28,4.3,2.42,1.0,2.82,3.08,3.94,3.04,2.44,3.08,1.48,2.92,3.78,2.42,3.46,2.58,4.02,3.52,3.2,2.84,3.18,1.22,3.16,3.7,3.16,1.52,3.7,1.74,0.0,3.64,8.2,3.18,2.36,2.8,4.28,3.88,2.86,3.7,3.74,4.12,1.1,3.16,1.24,4.96,3.0,2.42,3.12,1.0,2.1,0.0,2.22,0.0
5.36,3.78,4.2,3.12,0.94,1.76,0.0,0.0,3.42,0.0,3.4,2.74,2.18,2.7,2.92,0.0,3.98,0.0,2.56,0.0,2.74,3.94,2.78,4.6,1.4,4.86,2.52,3.44,0.0,4.98,0.0,3.0,0.0,3.18,0.0,2.36,3.7,3.22,3.52,0.0,4.38,1.76,2.96,3.16,3.2,3.34,3.08,3.44,3.4,3.18,2.72,3.96,2.84,3.0,4.9,2.34,4.92,4.02,0.0,3.64,3.52,3.26,2.92,3.76,3.04,0.0,4.34,3.4,1.86,4.22,4.48,3.44,3.66,3.5,1.46,0.0,3.52,0.0,0.0,3.42,2.7,1.44,5.88,2.64,0.0,0.9,3.26,0.0,2.8,3.72,3.1,2.68,4.0,4.02,3.44,1.18,3.72,3.54,0.0,3.3,3.1,4.92,3.38,4.62,3.06,4.78,2.58,3.3,0.0,3.96,2.82,4.26,2.54,0.0,2.2,5.1,1.12,2.74,0.0,3.22,3.74,0.0,3.84,0.0,3.5,3.68,0.0,3.96,1.34,0.0,3.18,1.5,4.84,3.12,3.82,0.86,5.12,3.88,3.9,3.4,2.16,4.04,4.74,2.7,3.36,3.22,1.36,2.86,0.0,0.0,3.46,2.2,0.0,3.28,2.1,3.34,1.18,3.74,3.72,3.46,1.88,1.5,0.0,2.44,0.0,3.36,1.0,1.74,3.18,4.18,3.3,0.0,2.7,1.0,5.3,4.02,4.36,4.68,4.02,3.16,4.02,4.5,1.38,6.24,1.86,4.48,3.68,2.64,5.9,2.82,2.62,4.64,3.7,0.0,3.5,3.62,4.36,4.1,0.0,4.68,4.24,3.98,3.72,3.18,3.98,5.92,4.46,1.82,4.4,4.26,4.1,3.66,4.14,3.34,3.26,4.06,3.9,3.22,3.64,0.0,3.84,4.04,1.74,4.42,0.0,3.78,3.52,3.7,3.52,3.42,3.34,2.18,1.9,4.6,5.04,4.0,3.52,3.8,4.22,2.6,2.66,0.0,4.66,2.8,0.0,2.82,3.08,4.32,3.04,2.54,3.08,0.0,3.24,4.16,2.5,4.28,2.58,4.62,3.74,3.48,3.44,3.24,0.0,3.16,3.7,3.16,0.0,4.0,2.54,0.0,3.78,8.72,3.14,2.52,3.44,4.28,3.84,2.94,3.7,4.14,4.42,0.0,3.2,0.0,5.38,3.26,2.26,3.4,0.0,2.08,0.0,2.38,0.0
5.36,3.78,4.2,3.12,0.0,1.88,0.0,0.0,3.86,0.0,3.66,2.74,2.18,2.7,2.92,0.0,3.98,0.0,2.94,0.0,2.9,3.94,2.78,4.6,1.4,4.92,2.74,3.44,0.0,4.86,0.0,3.24,0.0,3.22,0.0,2.36,3.94,3.36,3.68,0.0,4.38,1.76,2.96,3.3,3.34,3.34,3.08,3.64,3.96,3.36,2.68,4.2,2.84,3.0,4.9,2.44,4.92,4.36,0.0,3.64,3.72,3.26,3.0,4.04,3.04,0.0,4.78,3.4,1.86,4.22,4.48,3.44,4.0,3.48,0.0,0.0,4.16,0.0,0.0,3.42,2.7,1.44,5.88,2.74,0.0,0.0,3.56,0.0,2.8,4.12,3.22,2.68,4.0,4.02,3.44,1.14,3.62,4.08,0.0,3.3,3.32,5.9,3.38,4.62,3.06,4.88,2.92,3.26,0.0,4.52,3.22,4.26,2.54,0.0,2.2,5.28,0.0,2.8,0.0,3.22,3.74,0.0,4.14,0.0,3.5,3.86,0.0,4.14,1.34,0.0,3.18,1.5,5.04,3.26,3.82,0.0,5.12,4.24,3.9,3.68,2.16,4.24,4.74,3.36,3.38,3.22,1.36,3.32,0.0,0.0,3.56,2.2,0.0,3.28,2.1,3.34,1.18,4.1,3.72,3.92,1.9,0.0,0.0,2.44,0.0,3.84,1.0,2.24,3.24,4.18,3.3,0.0,2.82,0.0,5.78,4.02,4.36,4.9,4.32,3.08,4.48,4.5,1.48,6.32,1.86,4.48,3.68,2.64,5.9,2.82,2.98,4.64,3.7,0.0,3.72,4.06,4.86,4.26,0.0,4.64,4.24,3.98,3.72,3.32,4.34,5.92,4.46,1.82,4.96,4.32,4.32,3.66,4.64,3.52,3.26,4.3,3.9,3.54,3.82,0.0,4.58,4.04,1.74,4.42,0.0,3.78,3.52,3.94,3.72,3.56,3.34,2.18,2.08,4.68,5.4,4.48,3.8,3.8,4.76,2.56,2.9,0.0,5.22,2.82,0.0,2.92,3.54,4.32,3.24,2.62,3.44,0.0,3.24,4.34,2.5,4.94,2.56,4.9,4.34,3.48,3.44,3.24,0.0,3.58,3.96,3.9,0.0,4.0,2.54,0.0,3.9,8.72,3.44,2.6,3.44,4.64,3.84,2.94,4.22,4.48,4.42,0.0,3.2,0.0,5.64,3.26,2.12,3.4,0.0,2.08,0.0,2.74,0.0
5.94,4.02,4.68,3.28,0.0,1.88,0.0,0.0,3.86,0.0,3.66,2.84,2.16,2.96,3.08,0.0,4.3,0.0,2.94,0.0,2.9,4.38,2.9,4.96,1.36,4.92,2.74,3.52,0.0,4.86,0.0,3.24,0.0,3.22,0.0,2.54,3.94,3.62,3.68,0.0,4.46,1.76,3.32,3.34,3.34,3.52,3.4,3.64,3.96,3.36,3.22,4.72,2.96,3.18,5.32,2.98,5.74,4.28,0.0,4.16,3.9,3.76,3.0,4.04,3.34,0.0,4.78,3.7,1.82,4.78,4.92,3.48,4.0,3.48,0.0,0.0,4.16,0.0,0.0,3.56,3.06,1.58,6.3,2.74,0.0,0.0,3.82,0.0,2.86,4.12,3.22,2.74,3.98,4.38,3.74,1.14,3.62,4.08,0.0,3.46,3.32,5.9,3.6,5.06,3.28,4.88,3.1,3.26,0.0,4.52,3.22,4.86,2.66,0.0,2.64,5.54,0.0,2.8,0.0,3.72,4.2,0.0,4.14,0.0,3.72,4.26,0.0,4.14,1.24,0.0,3.24,1.4,5.04,3.38,4.08,0.0,5.12,4.24,4.16,3.96,2.22,4.18,5.08,3.36,3.38,4.28,1.36,3.32,0.0,0.0,3.56,2.24,0.0,3.42,2.74,3.56,1.14,4.1,3.7,4.36,1.9,0.0,0.0,3.2,0.0,4.32,1.0,2.44,3.14,4.66,4.16,0.0,3.2,0.0,5.78,4.5,5.28,4.9,4.32,3.08,4.48,4.7,1.6,6.32,1.76,5.08,3.78,2.48,6.56,2.98,3.38,4.92,4.3,0.0,3.72,4.06,4.92,4.26,0.0,4.64,4.4,3.96,3.9,3.32,4.34,6.56,4.46,2.04,4.96,4.32,4.32,3.9,4.64,3.92,3.58,4.3,3.8,3.54,3.82,0.0,4.58,4.56,2.02,4.96,0.0,4.06,3.9,3.94,3.72,3.68,3.88,2.54,2.06,4.68,5.4,4.48,3.8,3.9,4.94,2.56,2.9,0.0,5.22,2.82,0.0,3.66,3.84,4.66,3.24,2.62,3.62,0.0,3.7,4.34,2.56,4.94,2.56,4.9,4.34,3.72,3.8,3.4,0.0,3.74,3.96,4.06,0.0,4.26,3.28,0.0,3.9,9.72,3.44,2.6,4.24,4.64,4.32,3.0,4.22,4.48,4.5,0.0,3.26,0.0,5.64,3.66,2.12,4.26,0.0,2.08,0.0,2.74,0.0
5.94,4.28,5.1,3.44,0.0,2.02,0.0,0.0,4.3,0.0,3.58,2.92,2.16,2.96,3.24,0.0,4.84,0.0,3.64,0.0,3.58,4.56,3.12,5.28,1.32,5.14,2.9,3.46,0.0,5.22,0.0,3.38,0.0,3.3,0.0,2.7,4.16,3.62,4.14,0.0,4.78,1.98,4.02,3.34,3.42,3.52,4.0,3.82,4.22,3.52,3.22,4.72,3.06,3.34,5.7,2.98,6.76,4.28,0.0,4.66,3.9,3.76,3.06,4.28,4.12,0.0,5.24,3.7,1.82,4.86,5.26,3.52,4.18,3.78,0.0,0.0,4.6,0.0,0.0,3.72,3.58,1.7,7.14,3.0,0.0,0.0,3.82,0.0,2.9,4.94,3.32,3.28,4.38,4.38,3.74,1.04,3.72,4.2,0.0,3.68,3.44,6.76,3.82,5.94,3.5,5.5,3.1,3.24,0.0,4.88,3.56,5.16,2.78,0.0,2.7,5.54,0.0,2.84,0.0,4.64,4.98,0.0,4.4,0.0,3.92,4.26,0.0,4.26,1.26,0.0,3.38,1.4,4.96,3.38,4.08,0.0,5.14,4.46,4.16,3.96,2.3,4.18,5.38,3.96,3.96,5.1,1.36,3.66,0.0,0.0,3.64,2.6,0.0,3.56,3.42,3.84,1.14,4.14,3.7,4.36,1.9,0.0,0.0,3.2,0.0,4.32,1.0,2.44,3.14,4.88,4.52,0.0,3.2,0.0,5.88,5.04,5.54,4.92,4.58,3.44,4.5,4.7,1.6,6.18,1.64,5.08,4.0,2.48,6.56,3.38,3.38,5.28,4.48,0.0,3.86,4.1,4.92,4.48,0.0,4.8,4.56,4.24,4.5,3.46,4.42,7.46,4.92,2.24,5.64,4.64,4.88,3.94,5.0,3.92,3.82,4.56,3.8,4.14,4.04,0.0,4.8,5.24,2.26,5.0,0.0,4.56,4.18,4.1,4.12,3.68,4.24,2.88,2.06,5.14,6.24,4.54,4.22,4.08,4.94,2.7,3.12,0.0,5.58,2.94,0.0,3.66,3.84,5.52,3.24,2.7,3.62,0.0,3.94,4.6,2.62,5.8,2.82,5.32,5.24,3.96,4.24,3.34,0.0,3.74,4.32,4.06,0.0,4.26,3.28,0.0,4.48,10.08,3.8,3.16,4.78,5.0,4.36,3.1,5.2,5.24,4.78,0.0,3.3,0.0,6.02,4.06,2.0,4.78,0.0,2.08,0.0,3.06,0.0
6.06,4.28,5.1,3.44,0.0,2.02,0.0,0.0,4.68,0.0,3.54,2.92,2.14,3.24,3.24,0.0,4.84,0.0,4.12,0.0,4.76,4.56,3.12,5.28,1.32,5.14,3.14,3.46,0.0,5.22,0.0,3.38,0.0,3.36,0.0,2.7,4.16,3.76,4.16,0.0,4.78,1.98,4.02,3.32,3.42,3.68,4.0,4.0,4.3,3.52,3.64,5.56,3.06,3.34,5.7,4.02,6.76,4.44,0.0,4.66,3.92,4.54,3.06,4.52,4.12,0.0,5.24,3.96,1.9,4.86,5.26,3.52,4.18,3.78,0.0,0.0,4.6,0.0,0.0,3.72,3.58,1.7,7.14,3.0,0.0,0.0,4.06,0.0,2.9,4.94,3.32,3.28,4.38,4.7,3.8,0.0,3.72,4.2,0.0,3.68,3.44,6.76,3.82,5.94,3.5,5.82,3.18,3.24,0.0,5.26,3.86,5.16,2.78,0.0,2.7,6.14,0.0,2.88,0.0,4.64,4.98,0.0,4.4,0.0,3.92,4.64,0.0,4.42,1.26,0.0,3.38,1.3,4.96,3.5,4.32,0.0,5.34,4.44,4.38,4.68,2.3,4.26,5.38,4.4,3.96,5.1,1.3,3.66,0.0,0.0,3.7,2.6,0.0,3.56,3.42,3.84,0.0,4.24,4.24,4.76,1.9,0.0,0.0,3.68,0.0,4.48,0.96,2.6,3.0,4.88,4.52,0.0,3.4,0.0,5.88,5.04,5.54,5.22,4.58,3.44,4.5,4.74,1.52,6.14,1.64,5.12,4.0,2.32,7.26,3.38,3.7,5.28,4.48,0.0,3.86,4.4,5.34,4.48,0.0,4.8,4.56,4.24,4.5,3.68,4.42,7.46,5.54,2.24,5.64,4.64,4.88,3.94,5.0,4.24,3.82,4.7,4.02,4.14,4.04,0.0,4.98,5.24,2.26,5.0,0.0,4.56,4.18,4.64,4.62,3.78,4.24,2.88,2.08,5.54,6.82,4.54,4.74,4.08,5.36,2.78,3.54,0.0,5.58,2.94,0.0,3.96,4.18,5.52,3.46,2.78,3.86,0.0,3.94,5.2,2.62,5.8,2.92,5.32,5.24,3.96,4.24,3.34,0.0,3.96,4.54,3.96,0.0,4.5,3.9,0.0,4.5,10.08,4.18,3.16,4.78,5.66,4.36,3.1,5.6,5.24,4.78,0.0,3.3,0.0,6.02,4.06,0.0,4.78,0.0,2.08,0.0,3.04,0.0
6.66,4.94,5.48,3.96,0.0,2.2,0.0,0.0,4.68,0.0,3.54,3.0,2.4,3.4,3.44,0.0,5.88,0.0,4.12,0.0,4.76,4.74,3.72,5.74,1.3,5.74,3.14,3.52,0.0,5.38,0.0,3.5,0.0,3.36,0.0,2.84,4.36,3.94,4.16,0.0,5.2,2.24,4.36,3.32,3.92,4.0,4.38,4.0,4.3,3.68,4.3,6.26,3.16,3.96,6.06,4.58,7.56,4.84,0.0,5.12,3.92,4.7,3.12,4.52,4.56,0.0,5.26,4.48,1.92,5.14,5.68,3.56,4.42,3.82,0.0,0.0,5.36,0.0,0.0,3.84,4.42,1.82,7.7,3.38,0.0,0.0,4.06,0.0,3.02,6.1,3.42,4.26,4.38,4.98,4.14,0.0,3.8,4.8,0.0,3.88,3.56,7.76,4.46,6.5,3.9,5.82,3.18,3.2,0.0,5.26,3.86,5.24,2.9,0.0,3.16,6.46,0.0,2.88,0.0,5.06,5.52,0.0,4.94,0.0,4.1,4.64,0.0,4.42,1.28,0.0,3.6,0.0,5.42,3.5,4.42,0.0,5.34,4.44,4.6,4.68,2.36,4.32,5.66,4.4,4.4,5.36,1.3,3.58,0.0,0.0,3.7,3.0,0.0,3.66,4.28,4.06,0.0,4.24,5.26,4.76,1.9,0.0,0.0,4.24,0.0,4.48,0.96,2.52,2.86,5.08,5.04,0.0,4.14,0.0,6.58,5.0,5.78,5.22,4.82,3.56,4.58,4.84,1.52,6.14,1.54,5.1,4.66,2.18,7.76,3.46,3.7,5.6,4.88,0.0,4.02,4.4,5.34,4.5,0.0,5.48,4.68,4.38,5.08,3.68,4.58,7.74,5.54,2.42,6.5,4.66,5.32,4.48,5.42,4.24,4.36,4.7,4.38,4.54,4.58,0.0,4.98,5.54,2.5,5.04,0.0,4.5,4.42,4.64,4.62,3.78,4.36,2.88,2.08,5.54,6.82,4.98,4.74,4.24,5.38,2.78,3.54,0.0,6.06,3.0,0.0,3.96,4.18,5.88,3.46,2.78,3.86,0.0,4.06,5.2,2.68,6.74,2.92,5.92,5.88,4.16,4.44,3.56,0.0,3.96,4.54,3.96,0.0,4.72,4.24,0.0,4.5,9.92,4.18,3.94,5.46,5.66,4.58,3.7,5.6,6.1,4.92,0.0,3.34,0.0,5.92,4.78,0.0,5.22,0.0,2.06,0.0,3.04,0.0
6.66,5.78,5.84,3.96,0.0,2.34,0.0,0.0,5.04,0.0,3.52,3.0,2.4,3.4,3.44,0.0,5.88,0.0,4.7,0.0,5.82,4.74,3.72,6.28,1.3,6.42,3.54,3.66,0.0,6.08,0.0,3.62,0.0,3.4,0.0,2.84,4.54,3.94,4.58,0.0,5.24,2.3,4.82,3.6,4.34,4.0,4.74,4.14,4.46,3.82,4.3,6.26,2.9,3.96,6.06,4.58,7.56,4.84,0.0,5.12,4.12,4.7,3.16,4.72,4.98,0.0,5.8,4.48,1.92,5.4,5.68,3.58,4.62,3.92,0.0,0.0,5.96,0.0,0.0,3.84,4.86,1.82,7.68,4.18,0.0,0.0,4.18,0.0,3.58,6.64,3.5,5.06,4.38,4.98,4.14,0.0,3.88,4.92,0.0,4.06,3.68,8.16,4.54,7.0,4.48,6.66,3.72,3.18,0.0,5.7,4.1,5.24,3.74,0.0,3.28,6.46,0.0,2.92,0.0,5.48,5.52,0.0,5.68,0.0,4.1,4.98,0.0,4.58,1.3,0.0,3.6,0.0,5.72,3.62,4.42,0.0,5.86,4.8,4.6,4.88,2.36,4.32,5.66,4.66,4.28,5.36,1.28,4.02,0.0,0.0,3.76,3.0,0.0,3.78,4.94,4.06,0.0,4.48,5.26,5.12,1.9,0.0,0.0,4.24,0.0,4.98,0.94,2.52,2.86,5.64,5.46,0.0,4.14,0.0,7.14,5.58,5.78,5.78,5.06,3.68,4.72,4.84,1.38,6.12,0.0,5.1,4.88,0.0,7.76,3.58,3.88,5.86,4.88,0.0,3.96,4.62,5.32,4.66,0.0,6.34,4.82,5.02,5.08,4.42,5.1,7.74,5.68,2.42,6.84,5.12,5.7,4.94,5.48,4.34,4.5,4.72,4.38,4.9,5.4,0.0,5.36,5.92,2.7,5.04,0.0,4.7,5.0,4.74,4.98,3.88,4.9,3.04,2.18,5.72,7.08,5.28,4.9,4.38,5.38,2.66,4.2,0.0,6.82,3.06,0.0,4.18,4.48,6.28,3.64,2.84,4.6,0.0,4.52,5.64,2.68,7.24,3.06,6.14,6.46,4.36,4.44,3.56,0.0,4.2,4.54,3.9,0.0,4.72,4.24,0.0,5.04,10.28,4.3,4.44,5.46,5.9,4.58,3.7,6.16,6.52,5.36,0.0,3.34,0.0,6.06,5.12,0.0,5.28,0.0,2.06,0.0,3.18,0.0
7.06,5.78,5.84,4.74,0.0,2.34,0.0,0.0,5.36,0.0,3.52,3.06,2.78,3.46,3.58,0.0,6.52,0.0,4.7,0.0,6.26,4.9,3.98,6.28,1.28,6.42,4.16,3.66,0.0,6.08,0.0,3.62,0.0,3.4,0.0,3.06,4.54,4.12,5.52,0.0,5.24,2.3,4.82,4.08,4.34,4.38,4.74,4.14,4.46,3.82,4.98,6.82,2.9,4.28,6.62,4.64,8.28,5.08,0.0,5.4,4.54,4.9,3.16,4.92,4.98,0.0,5.8,4.88,1.94,5.4,5.68,3.58,4.62,3.92,0.0,0.0,5.96,0.0,0.0,3.84,4.86,1.76,7.68,4.18,0.0,0.0,4.12,0.0,3.58,6.64,3.5,5.06,4.52,5.26,4.3,0.0,3.88,4.92,0.0,4.06,3.68,8.16,4.54,7.0,4.48,6.66,4.48,3.18,0.0,6.06,4.1,5.64,3.74,0.0,3.28,6.88,0.0,3.36,0.0,5.48,6.0,0.0,5.68,0.0,4.02,5.28,0.0,4.78,1.3,0.0,3.76,0.0,5.72,3.72,4.56,0.0,5.86,5.24,4.9,5.16,2.76,4.38,5.92,4.66,4.28,5.76,1.28,4.02,0.0,0.0,3.82,3.34,0.0,3.78,4.94,4.26,0.0,4.48,6.06,5.44,1.9,0.0,0.0,4.72,0.0,5.32,0.9,2.48,2.64,5.64,5.46,0.0,5.04,0.0,7.14,5.58,6.16,5.8,5.06,3.68,4.72,4.94,1.28,6.12,0.0,5.34,4.88,0.0,8.28,3.58,3.98,5.86,5.14,0.0,3.96,4.62,5.4,4.66,0.0,6.34,4.82,5.02,5.6,4.42,5.1,8.0,5.68,2.2,6.84,5.12,5.7,4.94,5.48,4.54,4.5,4.72,4.62,4.9,5.4,0.0,5.8,5.92,2.7,5.16,0.0,4.7,5.0,4.74,4.98,3.98,4.9,3.04,2.58,5.72,7.08,5.28,5.58,4.38,5.56,2.66,4.2,0.0,6.82,3.06,0.0,4.88,4.76,6.28,3.82,2.84,5.8,0.0,4.52,5.64,2.72,7.24,3.26,6.14,6.46,4.36,4.58,3.88,0.0,4.56,5.04,4.4,0.0,4.92,4.42,0.0,5.04,10.28,4.3,4.44,6.04,6.26,4.8,4.56,6.6,6.52,5.36,0.0,3.86,0.0,6.06,5.12,0.0,5.28,0.0,2.06,0.0,3.18,0.0
7.14,6.24,6.32,5.3,0.0,2.54,0.0,0.0,5.36,0.0,3.52,3.12,3.1,4.08,3.72,0.0,7.04,0.0,4.7,0.0,6.26,5.06,4.22,6.3,1.24,6.72,4.16,4.32,0.0,6.62,0.0,3.62,0.0,3.46,0.0,3.34,4.7,4.12,5.52,0.0,5.84,2.32,5.24,4.08,4.7,5.02,5.06,4.28,4.6,3.94,4.98,6.82,2.68,4.54,7.16,4.64,8.58,5.08,0.0,5.5,4.54,5.06,3.26,4.92,5.36,0.0,5.94,5.3,2.0,5.64,5.94,3.62,4.62,4.1,0.0,0.0,6.54,0.0,0.0,4.02,5.02,1.66,7.96,4.4,0.0,0.0,4.12,0.0,3.68,6.84,3.58,5.26,4.78,6.14,4.76,0.0,3.96,5.26,0.0,4.62,3.78,8.16,4.8,7.14,5.1,6.9,4.48,3.14,0.0,6.06,4.56,6.14,4.98,0.0,3.92,6.88,0.0,3.36,0.0,5.86,6.44,0.0,5.86,0.0,3.86,5.28,0.0,4.78,1.3,0.0,3.9,0.0,6.06,3.72,4.7,0.0,6.78,5.24,4.96,5.16,2.9,4.38,6.14,5.06,4.44,6.16,1.22,4.48,0.0,0.0,3.82,3.76,0.0,3.86,5.54,4.58,0.0,5.06,6.38,5.44,2.12,0.0,0.0,5.18,0.0,5.32,0.0,2.48,2.64,6.06,6.26,0.0,5.04,0.0,7.58,6.52,6.56,5.8,5.26,3.76,5.46,5.02,0.0,6.1,0.0,5.7,4.98,0.0,8.76,3.56,3.98,6.46,5.36,0.0,4.32,4.68,5.4,5.24,0.0,6.94,4.92,5.32,5.56,4.82,5.3,8.76,5.86,2.08,7.38,5.5,6.06,5.52,5.52,4.54,4.8,5.26,4.86,5.22,5.64,0.0,5.8,6.44,2.94,5.34,0.0,4.94,5.06,5.06,5.04,3.98,5.38,3.36,2.58,6.26,7.84,5.8,5.58,4.52,5.56,2.7,4.8,0.0,7.26,3.1,0.0,4.88,4.76,6.76,3.82,2.9,5.8,0.0,5.0,6.26,3.24,7.32,3.26,6.5,6.98,4.54,5.08,3.98,0.0,4.56,5.04,4.4,0.0,5.1,4.34,0.0,5.48,10.34,4.68,4.84,6.18,6.26,4.98,5.52,6.6,7.12,5.54,0.0,3.96,0.0,6.18,5.74,0.0,5.84,0.0,2.06,0.0,3.3,0.0
7.14,6.24,6.32,5.3,0.0,2.68,0.0,0.0,5.64,0.0,3.66,3.12,3.1,4.08,3.72,0.0,7.04,0.0,4.86,0.0,6.44,5.06,4.22,6.3,1.24,6.82,4.86,4.32,0.0,6.68,0.0,4.18,0.0,3.5,0.0,3.34,5.28,4.76,6.72,0.0,5.84,2.42,5.24,4.32,4.94,5.02,5.06,4.4,4.72,4.06,5.08,7.64,2.68,4.54,7.16,5.28,8.58,5.3,0.0,5.5,4.46,5.06,3.52,5.14,5.36,0.0,5.92,5.3,2.0,5.64,5.94,3.62,5.14,4.12,0.0,0.0,7.0,0.0,0.0,4.02,5.02,1.66,7.96,4.6,0.0,0.0,4.24,0.0,3.68,6.88,3.88,5.26,4.78,6.14,4.76,0.0,4.3,5.54,0.0,4.62,3.86,8.04,4.8,7.14,5.1,7.64,4.66,3.12,0.0,6.38,5.32,6.14,4.98,0.0,3.92,7.26,0.0,4.04,0.0,5.86,6.44,0.0,6.28,0.0,3.86,5.56,0.0,4.94,1.3,0.0,3.9,0.0,6.36,3.8,4.7,0.0,7.38,5.46,4.96,5.4,2.9,4.44,6.14,5.74,4.68,6.16,0.0,5.12,0.0,0.0,3.88,3.76,0.0,3.86,5.54,4.58,0.0,5.06,6.38,5.74,2.5,0.0,0.0,5.18,0.0,5.62,0.0,2.62,2.46,6.06,6.26,0.0,5.3,0.0,7.58,6.52,6.56,6.08,5.44,3.86,6.2,5.02,0.0,6.08,0.0,5.7,4.98,0.0,8.76,3.56,4.12,6.46,5.36,0.0,4.56,5.2,5.56,5.36,0.0,6.98,4.92,5.32,5.56,5.2,5.82,8.76,6.46,2.08,7.88,5.82,6.38,5.52,5.8,4.86,4.8,5.56,4.86,5.52,6.0,0.0,5.9,6.44,2.94,5.34,0.0,4.94,5.06,5.62,5.14,4.06,5.38,3.36,2.62,6.58,8.06,5.94,6.38,4.52,6.26,2.68,5.16,0.0,7.5,3.16,0.0,5.48,5.0,6.76,4.28,2.96,6.36,0.0,5.0,6.46,3.24,7.12,3.26,6.82,7.26,4.54,5.08,3.98,0.0,4.96,5.24,4.92,0.0,5.1,4.34,0.0,5.54,10.34,5.4,5.58,6.18,6.82,4.98,5.52,7.12,7.54,5.54,0.0,3.96,0.0,6.56,5.74,0.0,5.84,0.0,2.58,0.0,3.42,0.0
