16.2,1.98,1.98,4.48,2.9,4.3,2.38,3.96,4.26,2.74,2.0,2.9,5.02,3.88,4.98,1.38,3.62,3.02,3.04,3.88,3.48,3.56,0.44,3.46,2.0,3.12,3.38,4.26,3.24,0.46,2.6,3.3,3.76,5.84,3.54,3.2,0.42,2.56,4.38,0.28,1.9,2.4,0.32,2.52,2.64,0.44,3.74,4.68,4.18,3.92,2.66,2.96,4.3,3.14,1.82,3.68,2.92,3.56,1.84,3.2,2.88,2.78,2.52,2.04,3.54,4.12,2.94,1.84,2.1,5.32,3.4,0.0,2.48,2.32,0.0,2.8,1.42,4.88,3.36,3.18,3.68,2.22,3.52,3.8,2.42,3.44,3.3,4.02,2.9,1.92,2.62,2.4,4.4,3.66,2.3,3.46,2.74,2.96,4.64,3.46,3.0,4.18,4.06,2.82,3.64,0.86,3.1,3.92,3.6,3.38,2.48,3.88,3.68,2.92,0.0,6.66,1.22,6.84,3.38,3.18,3.76,0.0,3.48,1.2,2.88,2.86,2.62,1.74,1.88,3.16,3.24,3.1,3.32,3.82,3.12,3.6,2.56,2.94,2.5,2.0,3.0,2.02,3.44,2.88,3.58,3.42,3.42,3.46,3.18,2.9,2.86,3.9,2.82,2.4,2.7,0.66,4.2,4.5,3.36,8.52,5.26,3.06,0.46,2.66,3.36,2.96,3.06,0.58,3.6,6.1,3.52,3.5,3.7,4.12,3.34,3.8,5.08,3.18,3.58,2.46,4.14,3.52,3.98,2.18,2.58,2.02,2.8,0.0,3.92,5.54,4.72,5.04,6.62,3.12,6.24,2.68,3.32,2.98,2.64,3.32,2.52,3.66,3.4,3.98,2.64,1.84,3.04,3.52,3.72,2.52,2.4,2.76,3.16,2.28,2.12,2.74,2.88,1.96,2.94,3.68,2.62,3.5,4.1,3.5,2.36,2.52,2.74,2.98,2.88,2.62,2.42,2.84,2.78,3.86,2.7,2.2,1.62,2.34,3.86,3.12,2.48,3.54,1.94,1.96,1.24,4.34,2.5,1.62,2.5,3.64,2.68,3.14,4.8,2.64,1.48,3.28,3.08,1.82,2.5,2.08,2.54,2.3,1.88,2.5,2.54,1.52,2.62,3.12,4.5,1.6,3.78,3.98,3.28,2.32,3.38,3.1,0.6,2.34,23.1,0.36,2.8,2.74,1.68,0.52,1.04,0.76,3.56,3.68,3.3,2.1,3.0,4.02,2.84,3.98,3.54,1.24,3.4,4.66,3.62,1.9,4.12,0.74,4.5,5.06,5.4,4.26
16.2,0.0,0.0,5.0,3.12,4.3,2.6,4.34,4.66,3.46,2.14,0.0,5.64,4.22,5.46,1.38,3.88,3.02,3.28,4.3,3.48,3.84,0.44,3.46,2.0,3.4,4.38,4.26,3.48,0.46,2.66,3.3,3.76,5.84,3.54,3.42,0.42,2.7,5.42,0.84,2.02,2.62,0.32,2.76,2.88,0.44,3.74,5.42,4.18,3.92,2.82,3.26,4.66,3.14,0.0,3.68,3.18,3.8,1.84,3.2,3.28,0.0,2.74,1.92,3.44,4.72,2.68,1.96,2.0,5.32,3.74,0.0,2.5,2.32,0.0,2.98,1.42,5.44,3.58,3.18,3.68,2.22,3.52,3.88,2.42,3.44,3.62,4.02,3.12,2.4,2.62,2.4,4.86,3.66,2.3,3.68,0.0,3.18,4.64,3.46,3.4,4.42,4.32,3.02,3.98,1.8,3.46,4.48,4.02,3.6,2.68,4.16,3.84,3.16,0.0,7.54,1.22,6.84,3.62,3.42,4.12,0.0,3.58,1.22,2.84,2.96,2.8,2.0,2.0,3.14,3.94,0.0,3.32,4.1,3.28,3.7,2.78,3.04,2.76,0.0,3.0,2.66,3.82,3.2,4.0,3.72,3.42,3.46,3.42,3.14,3.1,4.3,3.7,2.4,2.94,0.66,4.2,4.84,3.56,8.52,5.8,3.06,0.46,2.78,4.38,2.96,3.4,0.58,3.78,6.84,3.74,3.46,4.04,4.18,3.62,4.24,5.08,3.48,3.58,2.68,4.16,4.08,4.32,2.4,2.78,2.28,2.8,0.0,4.12,5.54,4.8,5.04,0.0,3.16,0.0,2.9,0.0,3.3,3.1,3.32,2.68,3.66,3.66,4.7,2.64,0.0,3.04,4.02,3.8,2.52,2.72,3.0,3.3,2.46,0.0,2.86,3.14,2.1,3.42,3.96,2.8,3.52,4.52,3.62,2.6,2.72,3.4,2.98,3.38,3.04,2.58,2.84,2.78,3.86,3.04,2.76,1.7,2.62,3.86,3.32,2.82,3.86,1.94,2.08,1.12,4.34,2.5,0.0,2.56,3.64,2.68,3.14,0.0,2.84,0.0,3.42,3.52,1.98,2.94,2.22,2.92,2.48,2.02,2.64,2.54,1.52,2.84,3.2,0.0,1.68,3.78,5.08,3.56,3.04,3.74,3.22,1.02,2.78,23.1,0.36,2.6,3.1,1.92,0.52,1.06,0.8,4.52,4.04,3.3,2.2,3.0,4.72,2.98,4.76,3.54,0.0,3.36,5.46,3.78,1.9,4.52,0.74,4.5,5.54,5.4,4.26
16.32,0.0,0.0,5.5,3.12,4.36,2.6,4.34,5.08,3.46,2.26,0.0,5.64,4.22,6.18,1.5,4.14,3.24,3.28,4.3,3.84,3.84,0.92,3.6,2.62,3.82,5.8,4.64,3.68,0.46,2.8,3.82,3.76,6.34,3.9,3.42,0.42,2.7,5.94,0.84,2.02,3.32,0.32,3.02,3.46,0.44,4.08,5.42,4.44,4.22,2.96,3.26,4.66,3.24,0.0,3.62,3.18,3.8,1.94,3.62,3.28,0.0,2.94,1.92,3.66,5.28,2.48,2.08,1.88,5.64,4.06,0.0,2.62,2.4,0.0,2.98,0.0,5.44,3.58,3.78,4.0,2.26,3.76,3.88,2.58,3.92,4.44,4.36,3.12,2.4,2.88,2.52,4.86,3.72,2.58,3.68,0.0,3.18,5.58,3.5,3.4,4.42,4.44,3.2,3.98,3.16,3.46,4.48,4.02,3.6,2.68,4.16,4.0,3.16,0.0,7.54,1.2,7.32,3.62,3.42,4.12,0.0,3.58,1.24,2.84,2.96,2.8,2.0,2.0,3.14,3.94,0.0,3.54,4.1,3.28,3.7,2.96,3.48,3.0,0.0,3.26,2.66,4.56,3.2,4.1,3.72,3.7,3.68,3.66,3.14,3.32,4.3,3.7,2.6,2.94,0.66,4.58,4.84,3.56,9.56,6.3,3.28,0.94,2.78,4.38,3.1,3.4,0.58,4.44,6.84,4.04,3.52,4.34,4.48,3.9,4.24,5.8,3.48,3.88,2.68,4.16,4.08,4.32,2.4,2.96,2.28,2.98,0.0,4.12,5.78,4.8,5.12,0.0,3.16,0.0,2.9,0.0,3.3,3.58,3.58,3.08,4.12,4.4,4.7,2.82,0.0,3.2,4.36,3.8,3.02,3.06,3.22,3.3,2.46,0.0,2.86,3.14,2.1,3.42,3.96,3.16,3.6,4.52,3.62,2.82,2.72,3.96,3.18,3.38,3.3,3.14,3.04,3.08,4.26,3.04,2.76,1.8,2.62,4.62,3.32,3.28,4.14,2.2,2.08,0.0,4.5,2.62,0.0,2.56,3.76,2.86,3.58,0.0,3.02,0.0,3.42,3.52,2.08,2.94,2.22,2.92,2.96,2.02,2.64,2.76,1.48,3.04,3.56,0.0,1.68,3.96,5.08,3.98,4.0,3.74,3.22,1.86,2.78,22.9,0.82,2.36,3.24,1.92,0.52,1.06,0.8,4.52,4.38,3.66,2.2,3.34,4.72,2.98,4.76,4.28,0.0,3.36,5.46,4.06,2.8,5.2,0.74,5.02,5.54,6.16,4.66
16.32,0.0,0.0,5.5,3.3,4.36,3.06,4.7,5.08,3.74,2.26,0.0,6.06,4.52,6.18,1.62,4.14,3.24,4.02,4.92,4.14,4.1,0.92,3.9,3.18,3.82,5.8,4.96,3.68,0.96,2.8,4.32,4.08,6.34,4.22,3.62,0.92,2.98,5.94,1.92,2.12,3.32,0.32,3.02,3.46,1.06,4.38,6.12,4.44,4.4,2.96,3.5,5.06,3.7,0.0,3.82,3.4,4.0,1.94,4.24,3.26,0.0,2.94,1.8,3.66,5.28,0.0,2.08,0.0,6.34,4.06,0.0,2.62,2.4,0.0,3.12,0.0,5.92,3.8,3.92,4.0,2.26,3.76,4.06,2.58,3.92,4.44,4.36,3.32,2.86,2.88,2.74,5.26,3.72,2.68,3.88,0.0,3.88,6.42,3.5,4.0,4.64,4.44,3.2,4.66,3.16,3.86,5.08,4.4,3.74,2.86,4.22,4.0,3.4,0.0,7.8,1.18,7.32,3.94,3.6,4.42,0.0,3.78,1.24,3.06,3.26,2.94,2.36,2.12,3.3,4.96,0.0,3.54,4.34,3.78,3.46,2.96,3.48,3.0,0.0,3.82,3.1,4.56,3.4,4.1,3.92,3.98,4.3,3.66,3.34,3.32,4.68,4.44,2.78,3.5,0.66,4.58,5.34,3.68,9.56,6.3,3.28,0.94,2.92,5.14,3.06,3.72,0.58,4.44,7.64,4.04,3.52,4.34,4.48,3.9,4.64,6.3,3.74,3.88,2.88,4.62,4.44,4.56,2.54,2.96,2.5,2.98,0.0,4.42,5.78,4.88,5.12,0.0,3.32,0.0,3.1,0.0,3.5,3.58,3.82,3.08,4.12,4.4,5.86,2.98,0.0,3.2,4.36,3.9,3.36,3.06,3.22,3.46,2.62,0.0,3.48,3.42,2.24,4.02,4.24,3.16,3.6,4.9,3.98,2.82,2.88,3.96,3.48,3.62,3.3,3.14,3.04,3.22,4.54,3.22,2.84,1.8,2.96,4.62,3.92,3.28,4.14,2.66,2.18,0.0,4.94,2.62,0.0,2.78,4.2,3.04,3.96,0.0,3.02,0.0,3.72,3.88,2.08,3.8,2.34,3.08,2.96,2.16,3.14,2.94,1.48,3.04,3.56,0.0,1.76,3.96,5.96,3.98,4.0,4.04,3.74,1.86,2.96,22.74,0.82,2.36,3.24,2.54,0.52,1.04,0.84,5.42,4.38,4.0,2.3,3.92,5.28,3.62,5.18,4.98,0.0,3.78,5.86,4.06,3.86,5.2,0.74,5.02,5.98,6.16,4.66
16.26,0.0,0.0,5.96,3.3,4.66,3.44,5.02,5.72,4.0,3.04,0.0,6.52,4.8,6.44,1.62,4.66,3.42,5.24,5.38,4.14,4.34,0.92,3.9,3.18,4.38,6.94,4.96,3.88,1.68,2.96,4.32,4.44,7.34,4.22,4.14,0.92,2.98,6.68,2.56,2.22,4.52,0.32,3.16,3.96,1.06,4.38,6.6,4.68,4.4,3.1,3.98,5.3,3.7,0.0,3.82,3.6,4.0,2.04,4.24,3.26,0.0,3.12,0.0,4.28,6.02,0.0,2.16,0.0,6.34,4.34,0.0,3.06,2.46,0.0,3.12,0.0,6.3,4.22,3.92,4.28,2.84,3.98,4.76,2.74,4.36,4.98,4.68,3.5,4.04,3.26,2.74,5.7,4.28,2.68,4.06,0.0,4.28,6.42,4.04,4.0,4.84,4.84,3.38,4.94,4.14,4.4,5.08,4.76,3.74,3.02,4.5,4.1,3.6,0.0,8.14,1.18,7.74,4.52,3.64,4.72,0.0,4.04,1.26,3.64,3.74,3.08,2.66,2.22,3.54,5.8,0.0,3.74,4.6,3.78,3.46,3.14,3.88,3.22,0.0,3.82,3.76,4.98,3.76,4.08,4.12,3.98,4.3,3.86,3.34,3.52,5.02,5.1,2.78,3.98,0.66,5.3,5.96,3.96,10.72,6.74,3.66,1.9,3.38,5.62,3.06,4.02,0.58,4.78,7.88,4.28,3.52,4.62,4.52,4.14,4.98,6.3,4.14,4.18,3.06,5.06,4.44,4.92,2.82,3.14,2.96,3.16,0.0,5.2,6.26,4.94,5.26,0.0,3.54,0.0,3.28,0.0,3.82,4.02,3.82,3.26,4.88,4.96,6.42,2.98,0.0,3.7,4.54,3.98,3.36,3.66,4.0,3.46,2.76,0.0,3.98,3.74,2.24,4.94,4.24,3.58,3.88,5.24,4.08,3.02,3.46,4.56,3.48,3.96,3.78,3.74,3.22,3.22,4.54,3.68,3.22,1.86,3.46,4.96,4.24,3.56,4.28,2.66,2.18,0.0,4.94,2.72,0.0,3.46,4.2,3.04,3.96,0.0,3.18,0.0,4.16,4.14,2.3,3.8,2.46,3.08,3.36,2.26,3.36,2.94,1.52,3.26,3.84,0.0,1.84,4.18,6.96,4.4,4.58,4.32,4.24,2.98,3.38,22.74,1.72,2.18,3.46,3.16,0.52,0.96,0.84,5.9,4.68,4.0,2.3,3.92,5.28,3.76,5.58,4.98,0.0,3.78,5.8,4.3,3.86,5.28,1.26,5.2,6.38,6.52,5.1
16.28,0.0,0.0,6.76,3.46,5.48,3.44,5.02,5.72,4.0,3.04,0.0,6.52,4.8,6.44,1.72,4.66,3.6,5.24,5.38,4.44,4.34,0.92,4.7,3.96,4.74,8.5,5.26,3.88,1.68,2.96,4.76,4.44,8.58,4.52,4.14,0.92,3.46,7.44,2.56,2.22,4.52,0.32,3.68,3.96,2.2,4.66,6.6,4.9,4.7,3.22,3.98,5.3,4.18,0.0,4.52,3.6,4.54,2.12,5.04,3.44,0.0,3.12,0.0,4.54,6.4,0.0,2.26,0.0,6.66,4.34,0.0,3.96,2.52,0.0,3.28,0.0,6.3,4.22,4.48,4.52,3.22,4.16,4.76,2.86,5.16,4.98,4.96,3.5,4.04,3.76,3.28,5.7,5.2,2.76,4.06,0.0,4.28,7.68,4.32,4.24,4.84,4.84,3.52,4.94,4.14,4.4,5.96,4.76,3.9,3.02,4.5,4.1,3.6,0.0,8.14,1.16,8.64,4.52,3.64,4.72,0.0,4.04,1.26,3.64,3.74,3.08,2.66,2.22,3.54,5.8,0.0,3.92,4.6,4.36,0.0,3.14,4.36,3.22,0.0,4.8,3.76,5.32,3.76,4.08,4.12,4.22,4.66,4.04,3.54,3.7,5.02,5.1,2.96,3.98,0.66,6.26,5.96,3.96,11.7,6.74,4.12,2.82,3.38,5.62,3.12,4.02,0.58,4.78,7.88,4.44,3.52,4.62,4.72,4.14,4.98,6.84,4.14,4.44,3.06,5.06,5.08,4.92,2.82,3.14,2.96,3.3,0.0,5.2,7.18,4.94,5.58,0.0,3.54,0.0,3.28,0.0,3.82,4.02,4.14,3.26,5.42,4.96,6.42,3.14,0.0,4.0,4.54,3.98,3.66,3.66,4.0,3.84,2.76,0.0,3.98,3.74,2.34,4.94,4.84,3.92,4.4,5.24,4.08,3.2,3.46,5.6,3.74,3.96,3.78,3.74,3.38,3.66,4.78,3.68,3.22,1.86,3.46,5.52,4.24,3.6,4.28,3.0,2.84,0.0,5.56,2.82,0.0,3.46,4.56,3.18,4.54,0.0,3.32,0.0,4.16,4.14,2.58,4.58,2.46,3.28,3.68,2.26,3.36,3.12,1.76,3.26,3.84,0.0,1.84,4.74,6.96,4.4,4.58,4.32,4.24,2.98,3.38,0.0,3.0,2.02,3.72,3.16,0.76,0.96,0.78,5.9,4.96,4.3,2.4,4.34,5.5,3.76,5.58,5.56,0.0,3.94,5.8,4.3,4.42,5.28,2.26,5.52,6.38,7.34,5.9
16.28,0.0,0.0,6.76,3.62,5.48,3.7,5.32,5.86,4.38,3.3,0.0,6.84,5.06,7.18,1.8,5.28,3.6,6.1,5.78,4.7,4.56,0.92,4.7,3.96,4.74,8.5,5.26,4.62,2.86,3.52,4.76,4.74,8.58,4.52,4.42,0.92,3.96,7.44,3.38,2.3,5.72,0.32,3.68,4.8,3.56,4.92,6.9,4.9,5.06,3.22,4.94,5.48,4.6,0.0,5.02,3.8,4.9,2.12,5.04,3.6,0.0,3.28,0.0,4.54,6.4,0.0,2.26,0.0,6.66,4.6,0.0,3.96,2.52,0.0,3.4,0.0,6.6,4.58,4.48,4.52,3.22,4.16,5.4,2.86,5.16,5.84,4.96,4.1,5.34,3.76,3.62,6.02,5.2,3.12,4.22,0.0,4.78,7.68,4.32,4.28,5.02,5.22,3.52,5.14,4.88,4.78,6.52,5.08,4.06,3.16,5.24,4.48,3.86,0.0,8.88,1.14,8.64,5.22,3.92,4.98,0.0,4.44,1.26,4.04,4.2,3.22,2.78,2.3,4.0,6.14,0.0,3.92,5.08,5.32,0.0,3.3,4.36,3.42,0.0,4.8,4.48,5.32,4.04,4.12,4.56,4.22,4.66,4.04,4.22,3.7,5.32,5.7,3.1,4.54,1.62,6.26,6.5,4.66,11.7,7.16,4.12,2.82,4.32,6.58,3.12,4.28,0.58,5.06,8.16,4.44,4.0,4.86,4.72,4.36,5.32,6.84,4.44,4.44,3.22,5.48,5.66,5.24,3.3,3.28,3.4,3.3,0.0,5.48,7.18,5.02,5.58,0.0,3.64,0.0,3.44,0.0,4.5,4.9,4.66,3.54,5.42,5.74,6.72,3.28,0.0,4.0,4.76,4.04,3.66,3.84,4.5,4.24,2.9,0.0,4.76,4.08,2.96,5.44,5.26,3.92,4.4,5.54,4.66,3.2,4.22,5.6,4.32,4.74,4.12,4.14,3.38,3.82,4.78,3.94,3.88,1.94,3.84,5.52,4.56,3.6,4.46,3.18,3.36,0.0,5.56,2.82,0.0,4.08,4.56,3.18,4.54,0.0,3.32,0.0,4.68,4.28,2.58,4.88,2.56,3.42,3.68,2.38,3.48,3.26,1.76,3.9,4.46,0.0,1.9,4.74,7.92,5.12,5.18,5.0,4.64,3.78,3.94,0.0,3.0,2.02,3.72,3.84,0.78,0.96,0.68,6.62,4.96,4.3,2.48,4.34,5.88,4.18,5.94,5.56,0.0,4.08,6.26,4.54,5.3,5.76,2.26,5.52,7.08,7.34,5.9
16.26,0.0,0.0,7.72,3.62,6.26,3.7,5.32,6.54,4.38,3.74,0.0,7.66,5.06,8.04,1.8,6.2,3.74,6.5,6.14,4.7,4.56,1.9,5.24,5.18,5.58,9.38,5.54,5.16,4.44,4.42,5.16,4.88,9.16,4.8,4.42,0.92,3.96,8.68,3.38,2.3,6.4,0.3,4.22,5.36,3.56,4.92,7.76,5.1,5.06,3.32,4.94,5.48,4.6,0.0,5.02,3.96,4.9,2.2,5.34,3.6,0.0,3.42,0.0,5.0,6.86,0.0,2.34,0.0,7.5,4.84,0.0,4.42,2.56,0.0,3.4,0.0,7.28,4.96,4.98,5.14,3.66,4.34,5.84,2.98,5.52,6.54,5.2,4.7,6.02,4.14,3.62,6.02,5.54,3.12,4.22,0.0,5.0,8.44,4.68,4.28,5.18,5.82,3.66,5.5,5.92,5.54,6.52,5.08,4.06,3.3,5.24,5.1,3.86,0.0,8.88,1.14,9.58,5.22,4.42,5.22,0.0,4.88,1.28,4.04,4.2,3.44,2.78,2.3,4.0,6.64,0.0,4.6,5.42,5.32,0.0,3.44,4.68,3.6,0.0,5.7,5.52,5.68,4.36,4.16,5.04,4.54,5.02,4.7,4.22,3.86,5.32,6.26,3.1,4.54,2.96,6.66,7.5,4.66,12.14,7.52,4.66,3.58,5.1,7.78,3.12,4.28,0.58,5.3,8.16,4.62,4.64,5.1,5.36,4.56,5.7,7.1,4.44,4.68,3.36,5.98,5.66,5.24,4.22,3.42,3.4,3.44,0.0,6.08,8.52,5.02,6.22,0.0,3.64,0.0,3.44,0.0,5.6,5.56,4.66,3.94,6.4,6.32,6.72,3.28,0.0,4.54,5.2,4.04,3.92,4.22,5.08,4.24,3.02,0.0,5.3,4.88,2.96,6.38,5.26,4.24,4.64,5.54,5.36,3.36,4.22,6.08,4.32,5.28,4.5,4.64,3.42,3.82,4.96,4.2,4.44,2.0,4.26,5.98,4.56,4.06,4.8,3.18,3.36,0.0,6.32,2.9,0.0,4.52,5.3,3.32,4.74,0.0,3.46,0.0,5.0,4.28,2.68,4.88,2.56,3.42,4.06,2.38,3.48,3.26,2.22,4.26,5.0,0.0,1.96,5.44,7.92,5.94,5.84,5.68,5.3,4.96,4.72,0.0,4.04,1.84,4.04,4.16,0.78,0.0,0.68,6.62,5.8,4.56,2.48,4.98,5.88,4.52,5.94,5.78,0.0,4.08,6.26,5.16,5.3,5.98,3.12,5.74,8.1,7.54,6.4
15.92,0.0,0.0,7.72,3.76,6.86,3.96,5.58,6.54,4.92,3.74,0.0,7.66,5.28,8.04,1.88,6.2,3.88,6.5,6.14,4.94,4.76,1.9,5.76,6.16,5.58,9.38,5.78,5.16,4.44,4.42,5.54,4.88,9.48,5.04,4.78,0.92,4.32,8.68,4.66,2.38,6.4,0.3,4.22,5.36,4.7,5.16,7.76,5.26,5.2,3.32,5.3,6.14,4.98,0.0,5.74,3.96,5.4,2.66,5.48,4.02,0.0,3.42,0.0,5.0,6.86,0.0,2.34,0.0,8.1,4.84,0.0,4.42,2.5,0.0,4.08,0.0,7.28,4.96,5.2,5.54,3.86,4.52,5.84,3.4,6.14,6.54,5.44,4.7,6.02,4.48,3.96,6.7,6.04,3.76,4.38,0.0,5.0,8.9,4.98,4.46,5.18,5.82,3.66,5.5,5.92,5.54,7.38,5.36,4.18,3.3,5.9,5.1,4.5,0.0,9.4,1.12,9.94,5.6,4.42,5.22,0.0,4.88,1.28,4.34,4.64,3.44,2.96,2.38,4.58,6.64,0.0,5.16,5.42,6.08,0.0,3.44,4.68,3.6,0.0,6.54,5.52,5.68,4.36,4.16,5.04,4.9,5.86,4.7,4.92,4.02,5.62,6.26,3.78,4.9,2.96,6.9,7.5,5.18,12.42,7.52,5.3,3.58,5.1,7.78,3.12,4.52,0.58,5.3,8.78,4.62,4.64,5.1,5.36,4.56,5.7,7.84,4.92,5.0,3.36,5.98,5.84,5.32,4.22,3.42,3.92,3.58,0.0,6.08,9.24,5.08,6.76,0.0,3.94,0.0,3.58,0.0,5.6,5.56,4.82,3.94,7.4,6.32,7.0,3.4,0.0,5.06,5.2,4.1,4.18,4.22,5.08,4.52,3.02,0.0,5.3,4.88,3.68,6.38,6.16,4.24,4.64,5.82,5.36,3.36,4.92,6.08,5.0,5.28,4.5,4.64,3.6,3.94,5.14,4.2,4.44,2.0,4.26,6.6,4.98,4.06,4.8,3.82,3.98,0.0,6.8,2.98,0.0,4.52,5.48,3.44,4.98,0.0,3.46,0.0,5.0,4.72,2.68,5.28,2.66,3.8,4.06,2.86,3.68,3.4,2.72,4.26,5.0,0.0,1.96,6.38,8.44,5.94,5.84,5.68,5.3,4.96,4.72,0.0,5.02,1.84,4.04,4.16,0.82,0.0,0.68,7.14,5.8,4.82,2.56,5.58,6.14,4.52,6.28,5.96,0.0,4.2,6.62,5.16,5.84,5.98,3.12,6.08,8.1,7.8,7.3
15.92,0.0,0.0,8.86,3.9,6.86,4.0,5.84,6.96,5.68,4.08,0.0,8.5,5.5,8.76,1.88,6.9,3.88,6.54,6.48,4.94,4.94,3.32,5.76,6.16,6.68,10.62,5.78,6.18,6.22,5.2,5.54,5.08,9.48,5.04,5.66,0.92,4.84,10.0,5.52,3.02,7.28,0.86,4.66,5.98,4.7,5.16,8.6,5.26,5.2,3.42,6.16,7.24,4.98,0.0,5.74,4.12,6.34,2.66,5.48,4.18,0.0,3.56,0.0,5.34,7.14,0.0,2.4,0.0,8.1,5.04,0.0,4.68,2.5,0.0,4.78,0.0,8.08,5.64,5.2,5.54,3.86,4.52,6.54,3.4,6.14,6.96,5.44,5.14,6.42,4.48,3.96,7.38,6.04,3.76,4.52,0.0,5.24,8.9,4.98,4.94,5.86,6.06,3.78,6.2,6.92,6.02,8.3,5.64,4.8,3.42,6.18,6.18,4.96,0.0,9.34,1.12,9.94,6.22,5.2,5.44,0.0,5.4,1.3,5.14,4.68,3.98,3.02,2.46,5.08,7.1,0.0,5.16,5.84,6.64,0.0,3.84,5.52,3.76,0.0,6.54,6.38,6.12,4.84,4.2,5.32,4.9,5.86,5.08,5.58,4.02,5.86,6.76,3.78,5.74,4.7,6.9,8.38,5.62,12.42,7.86,5.3,4.78,5.72,8.68,3.12,4.74,0.58,6.02,9.26,4.78,5.34,5.3,6.32,4.74,6.3,7.84,5.22,5.0,3.5,6.8,6.24,5.5,4.64,3.56,4.1,3.58,0.0,6.68,9.24,5.12,6.76,0.0,4.26,0.0,4.32,0.0,6.84,5.9,4.82,4.78,7.4,6.86,7.42,3.4,0.0,5.06,5.74,4.5,4.18,4.68,5.58,4.7,3.12,0.0,5.8,5.84,4.18,6.9,6.72,4.52,4.84,6.08,5.8,3.5,5.42,6.22,5.0,5.64,4.82,5.32,3.6,3.94,5.14,4.42,4.76,2.04,4.44,6.6,5.66,4.26,5.32,3.82,4.46,0.0,6.8,2.98,0.0,4.86,5.48,3.44,4.98,0.0,3.58,0.0,5.34,5.58,2.84,5.7,2.76,3.9,4.56,3.64,3.74,3.4,2.72,4.7,5.4,0.0,2.26,6.38,9.34,6.74,6.66,5.84,5.64,6.46,5.16,0.0,5.02,1.7,4.62,4.64,0.78,0.0,0.64,8.14,6.98,4.82,2.62,5.58,6.36,5.16,6.58,5.96,0.0,4.32,7.46,5.76,5.84,6.2,4.32,6.08,9.02,7.8,7.3
15.82,0.0,0.0,9.34,3.9,7.34,4.0,5.84,7.32,5.68,4.42,0.0,8.5,5.5,8.86,2.64,7.14,4.02,6.54,6.48,5.16,4.94,5.04,6.66,7.56,7.5,11.7,6.0,7.16,6.22,5.94,5.86,5.08,9.92,5.26,5.66,0.92,4.84,10.7,5.52,3.02,8.12,1.92,5.24,6.54,5.26,5.36,8.6,5.42,5.54,3.5,6.16,7.24,5.32,0.0,6.12,4.12,6.34,3.56,5.9,4.18,0.0,3.68,0.0,5.82,7.92,0.0,2.94,0.0,8.84,5.3,0.0,5.42,2.44,0.0,4.78,0.0,8.08,6.08,5.92,5.94,4.0,4.66,6.54,4.3,6.24,6.96,5.64,5.14,6.42,4.78,4.78,7.38,6.26,4.18,4.52,0.0,5.92,9.72,5.26,4.94,5.86,6.6,3.9,6.2,7.8,6.02,8.3,5.64,4.8,3.42,6.18,6.18,4.96,0.0,9.34,0.0,10.82,6.22,5.2,5.44,0.0,5.4,1.3,5.14,4.68,3.98,3.02,2.46,5.08,7.1,0.0,5.72,5.84,6.64,0.0,4.34,6.36,3.9,0.0,7.8,6.38,6.28,4.84,4.24,5.32,5.44,6.48,5.42,5.58,4.14,5.86,6.76,4.34,5.74,4.7,7.3,8.38,5.62,13.16,8.84,5.76,6.04,5.72,8.68,3.12,4.74,0.58,7.1,9.26,4.92,5.66,5.5,7.62,4.9,6.3,8.42,5.22,5.54,3.5,6.8,6.24,5.5,4.64,3.82,4.1,3.68,0.0,6.68,9.94,5.12,7.34,0.0,4.26,0.0,4.32,0.0,6.84,6.58,5.2,5.38,7.96,7.34,7.42,3.52,0.0,5.48,6.18,4.5,4.4,5.06,6.02,4.7,3.12,0.0,5.8,5.84,4.18,7.86,6.72,4.78,5.5,6.08,5.8,3.64,5.42,6.54,5.54,5.64,5.12,5.8,3.8,4.2,5.78,4.42,4.76,2.62,4.44,7.52,5.66,4.92,5.82,4.12,4.46,0.0,7.16,3.06,0.0,4.86,6.1,4.0,5.66,0.0,3.68,0.0,5.34,5.58,3.0,5.7,2.76,3.9,4.9,3.64,3.74,3.54,2.96,5.12,5.74,0.0,2.26,6.8,9.34,7.16,6.96,5.84,5.64,7.4,5.16,0.0,5.86,1.68,5.0,4.64,0.78,0.0,0.64,8.14,7.84,5.04,2.62,5.9,6.36,5.16,6.58,6.34,0.0,4.32,7.46,6.22,6.28,6.2,5.36,6.52,9.02,8.24,7.72
