3.86,2.56,1.64,2.44,2.12,0.52,3.72,4.24,1.38,1.52,4.26,3.4,0.7,1.72,0.86,4.34,4.06,0.86,3.48,2.98,2.1,1.5,1.34,3.92,4.08,3.72,3.38,2.42,1.12,0.4,0.0,1.94,2.88,0.98,2.14,3.94,0.36,0.68,0.5,3.04,1.48,0.74,1.44,2.34,1.42,1.6,0.8,2.04,3.24,0.98,1.04,0.76,3.92,3.24,0.7,2.08,0.76,0.82,1.58,3.66,0.92,1.2,0.58,4.56,0.88,3.88,0.5,1.2,3.76,1.06,0.8,3.3,1.14,0.6,3.7,1.0,0.54,0.84,0.86,2.38,2.74,2.24,3.84,3.94,0.64,1.56,0.74,0.44,0.46,1.4,0.46,2.02,0.56,1.58,4.04,0.5,3.56,2.74,0.5,0.82,2.52,1.28,0.44,2.24,1.9,0.54,3.08,0.54,1.62,4.14,3.74,0.56,3.72,2.88,0.44,5.84,3.44,0.52,3.18,3.42,4.3,0.66,3.76,0.56,3.6,0.48,5.18,3.0,1.1,0.72,0.68,5.88,3.7,1.48,3.38,2.64,0.34,1.82,1.56,0.68,3.16,1.16,0.96,2.88,0.92,1.86,3.12,4.14,1.14,2.96,3.88,1.76,0.96,0.8,3.5,2.56,2.78,1.46,6.04,1.28,1.36,1.58,4.02,3.48,0.62,1.62,4.84,0.46,2.46,0.0,3.06,0.54,3.78,1.18,0.52,1.14,0.42,0.52
4.32,3.22,1.64,2.84,2.12,0.56,3.72,4.82,1.82,2.2,4.88,4.2,1.06,1.72,1.34,4.66,4.06,1.36,4.5,3.52,2.46,2.06,1.8,3.92,4.5,3.86,3.38,3.16,1.32,0.58,0.0,2.64,2.88,0.98,2.14,3.94,0.56,1.16,0.52,3.28,1.72,1.34,2.32,2.84,1.64,1.9,1.32,2.04,3.84,0.98,1.04,0.76,4.66,3.24,0.7,2.48,0.76,0.82,1.58,3.66,1.38,1.2,0.58,4.56,0.88,3.88,0.48,1.2,4.08,1.06,0.8,3.92,1.14,0.6,4.1,1.0,0.52,0.84,0.84,2.46,3.54,2.24,3.66,3.94,0.64,1.68,0.74,0.44,0.46,1.58,0.46,2.26,0.56,1.78,4.66,0.5,3.56,2.74,0.5,0.0,3.2,2.08,0.44,2.56,1.9,0.54,3.3,1.1,1.62,4.64,3.74,0.56,3.72,3.24,0.42,5.84,3.78,0.44,3.18,3.42,4.3,0.66,4.14,0.56,3.6,0.48,5.18,3.64,1.1,0.72,0.68,5.88,3.7,1.46,4.08,2.64,0.32,1.82,1.56,0.72,3.62,1.76,0.96,2.88,0.92,1.86,4.0,4.14,1.14,2.72,4.72,1.76,0.96,1.24,3.8,2.94,2.78,0.0,6.04,1.28,1.36,0.0,4.02,3.48,0.62,0.0,5.26,0.46,2.94,0.0,3.32,0.5,3.78,1.18,0.54,1.14,0.38,0.48
4.86,3.52,2.36,3.2,2.66,0.56,4.52,4.82,1.82,3.1,5.44,4.2,1.06,2.14,2.2,4.66,4.24,1.6,4.5,3.52,2.46,2.06,1.8,4.2,5.26,3.86,3.8,3.16,1.32,1.16,0.0,2.64,3.42,0.98,2.66,4.56,0.56,1.16,0.48,3.28,2.36,1.84,2.32,3.1,1.64,1.9,1.32,2.92,3.84,1.4,1.04,0.74,5.02,3.7,0.7,2.86,0.72,0.82,2.24,4.06,1.38,1.74,0.56,5.04,0.86,4.28,0.48,1.2,4.96,1.0,0.8,4.32,1.14,0.6,4.46,1.0,0.52,0.84,0.84,2.46,3.54,2.36,0.0,3.82,0.64,1.68,0.74,0.44,0.46,1.58,0.46,2.26,0.54,1.78,4.66,0.44,4.28,3.02,0.58,0.0,3.88,2.08,0.4,2.56,2.2,0.54,3.3,1.1,2.32,4.64,3.88,0.52,4.26,3.66,0.44,6.5,3.78,0.38,3.54,3.98,4.7,0.64,4.14,0.84,4.54,1.02,6.14,3.64,1.42,0.88,0.7,6.1,4.26,1.46,4.08,2.9,0.32,1.98,1.94,0.72,3.62,2.5,0.94,3.62,0.92,2.7,4.76,4.54,1.04,0.0,4.72,2.28,1.04,1.24,3.8,3.36,2.92,0.0,6.46,1.42,1.66,0.0,4.66,4.14,0.58,0.0,5.26,0.52,3.06,0.0,3.32,0.54,4.02,1.2,0.52,1.14,0.32,0.48
4.86,3.52,2.98,3.2,3.48,1.0,5.14,4.96,2.22,3.1,5.44,4.68,1.28,2.62,2.2,4.96,4.24,1.6,5.12,4.1,2.8,2.4,2.48,4.68,5.26,4.18,4.12,4.0,1.52,1.16,0.0,3.24,4.04,0.98,3.14,4.56,0.56,1.78,0.48,3.64,2.36,1.84,2.88,3.1,2.16,2.18,1.58,3.52,4.18,2.18,1.04,0.7,5.02,4.3,0.7,2.86,0.66,0.82,2.7,4.44,1.58,1.74,0.54,5.34,0.84,4.78,0.52,1.2,4.96,1.0,0.8,4.32,1.14,0.6,4.46,1.0,0.5,0.84,0.82,2.46,4.44,2.7,0.0,3.82,0.64,1.8,0.74,0.44,0.46,1.76,0.86,2.48,0.54,2.22,5.04,0.46,4.86,3.34,0.58,0.0,3.88,2.98,0.4,2.94,2.2,0.54,3.44,1.66,2.32,5.22,4.28,0.78,4.26,3.66,0.44,7.16,4.08,0.38,3.54,3.98,4.7,0.64,4.68,1.52,4.54,1.02,7.44,4.2,2.14,0.88,0.7,6.7,4.26,0.0,4.7,3.34,0.3,2.72,2.18,0.7,4.06,2.5,0.92,4.14,0.92,2.7,4.76,4.54,1.04,0.0,5.32,2.5,1.04,1.46,4.24,3.36,3.06,0.0,6.46,1.58,2.12,0.0,5.34,4.14,0.58,0.0,6.02,0.52,3.06,0.0,3.52,0.54,4.02,1.2,0.52,1.14,0.32,0.48
5.62,4.2,2.98,3.54,3.48,1.0,5.14,5.44,2.64,3.62,6.2,5.34,1.48,2.62,2.7,5.24,4.82,1.84,5.78,4.46,3.1,2.4,2.48,4.68,5.62,4.18,4.12,4.0,1.52,1.46,0.0,3.24,4.04,0.98,3.14,4.8,0.56,1.78,0.42,4.38,2.86,2.46,2.88,3.76,2.16,2.44,1.82,3.52,4.56,2.18,1.46,0.7,5.58,4.3,0.7,3.18,0.66,0.82,2.7,4.44,1.76,2.06,0.54,5.34,0.84,4.78,0.52,1.58,5.52,1.16,0.8,4.46,1.14,0.6,4.78,1.0,0.68,0.84,0.82,2.46,4.96,2.7,0.0,3.76,0.64,2.0,0.74,0.44,0.46,1.92,1.2,2.66,0.5,2.46,5.58,0.46,4.86,3.34,0.58,0.0,4.14,3.52,0.4,3.26,2.38,0.54,3.52,1.66,2.86,5.7,4.28,0.78,4.8,4.38,0.44,7.16,4.76,0.4,4.14,4.34,5.02,0.64,5.06,1.52,5.4,1.6,7.44,4.66,2.14,0.94,0.64,6.7,4.8,0.0,5.04,3.34,0.26,2.72,2.18,0.64,4.74,3.08,0.92,4.14,0.92,3.06,5.88,5.04,0.96,0.0,5.82,2.5,1.52,1.64,4.24,3.68,3.06,0.0,6.86,1.58,2.12,0.0,5.34,4.74,0.58,0.0,6.32,0.86,3.16,0.0,4.12,0.56,4.24,1.32,0.54,1.14,0.28,0.48
5.62,4.78,3.54,3.54,3.82,1.38,5.8,5.44,2.64,4.38,6.2,5.34,1.48,3.02,2.7,5.24,5.14,2.24,5.78,4.46,3.1,3.08,3.16,5.16,6.02,4.36,4.68,4.86,2.16,1.76,0.0,3.92,4.66,1.42,3.58,5.18,0.56,2.76,0.54,4.38,2.86,2.46,3.4,3.76,2.7,2.44,1.82,4.2,4.56,2.7,1.78,0.68,5.88,4.54,0.7,3.18,0.6,0.82,2.84,4.94,1.76,2.34,0.96,5.62,0.84,5.18,0.52,1.58,5.82,1.36,0.8,4.98,1.14,0.6,4.78,1.32,0.68,0.84,0.82,2.46,4.96,2.88,0.0,3.72,0.64,2.0,0.74,0.44,0.46,1.92,1.2,2.66,0.48,2.46,5.58,0.46,5.46,3.58,0.74,0.0,4.66,3.52,0.4,3.26,2.5,0.58,3.52,2.62,3.4,5.7,4.6,1.3,5.72,5.12,0.38,7.42,4.76,0.36,4.5,4.82,5.0,0.64,5.06,2.54,5.78,2.24,8.18,4.66,2.7,0.96,0.62,6.92,5.1,0.0,5.04,3.64,0.26,3.32,2.82,0.64,4.74,3.6,0.88,4.48,0.92,3.36,6.94,5.28,0.9,0.0,5.82,2.86,1.74,1.64,5.06,4.0,3.18,0.0,7.34,1.48,2.76,0.0,5.9,5.2,0.82,0.0,6.32,1.22,3.16,0.0,4.12,0.56,4.76,1.32,0.52,1.14,0.26,0.4
6.08,4.78,3.54,4.3,3.82,1.82,5.8,5.72,3.44,4.38,6.9,5.62,1.8,3.36,3.26,5.48,5.14,2.24,6.32,4.74,3.38,3.8,3.74,5.16,6.02,4.54,4.68,5.3,2.54,1.76,0.0,4.58,4.66,1.42,3.58,5.18,0.56,3.38,0.54,4.9,3.36,3.14,3.88,4.14,2.9,2.68,2.04,4.2,5.04,3.16,1.78,0.64,5.88,4.54,0.7,3.5,0.62,0.82,2.84,4.94,2.02,2.34,0.96,6.08,0.84,5.18,0.52,1.72,5.82,1.36,0.8,4.98,1.14,0.6,5.08,1.32,1.1,0.84,0.82,2.46,5.42,3.02,0.0,3.72,0.64,2.08,0.74,0.44,0.46,2.06,1.5,2.84,0.48,2.62,6.56,0.46,5.86,4.1,0.74,0.0,4.66,3.94,0.4,3.68,2.5,0.58,3.82,3.3,3.4,6.3,4.6,1.3,5.72,5.12,0.38,7.42,5.48,0.36,4.5,4.82,5.0,1.08,5.42,2.54,5.78,2.24,8.46,4.92,2.7,0.96,0.62,7.16,5.1,0.0,5.5,3.92,0.64,4.02,2.82,0.62,5.22,3.6,0.88,4.96,0.92,3.36,6.94,5.28,0.9,0.0,6.08,2.86,1.74,1.82,5.5,4.0,3.28,0.0,7.34,1.64,2.76,0.0,6.42,5.2,1.04,0.0,6.56,1.22,3.32,0.0,5.04,0.8,4.76,1.44,0.52,1.14,0.26,0.36
6.88,5.74,3.94,5.26,4.4,1.82,6.74,6.42,3.44,5.3,7.52,5.62,1.8,3.36,3.72,5.48,5.7,2.6,6.32,5.06,3.38,3.8,3.74,6.0,6.3,4.54,4.98,5.3,2.54,2.38,0.0,4.58,4.8,2.04,3.96,5.4,1.12,3.38,1.08,5.22,3.8,3.68,3.88,4.5,2.9,2.68,2.24,4.94,5.04,3.16,2.18,0.64,6.56,4.9,0.7,3.76,0.62,0.82,3.34,5.28,2.02,2.6,1.74,6.08,0.82,5.52,0.96,1.84,6.5,1.8,0.8,5.68,1.14,0.6,5.34,1.9,1.4,0.84,0.82,2.46,5.42,3.02,0.0,3.68,0.64,2.42,0.74,0.44,0.46,2.18,1.78,3.02,0.46,2.62,6.98,0.42,5.86,4.1,1.14,0.0,4.92,3.94,0.44,4.3,2.7,0.72,4.46,3.3,3.68,6.44,4.7,2.18,6.12,5.38,0.38,8.06,5.78,0.4,4.7,5.66,5.42,1.6,5.42,3.08,6.54,2.78,8.46,4.92,2.92,0.9,0.62,7.16,5.28,0.0,5.5,3.92,0.64,4.02,3.18,0.86,5.66,4.08,0.84,4.96,0.92,3.64,8.14,5.76,0.82,0.0,6.08,3.36,1.96,1.98,5.5,4.3,3.28,0.0,8.18,1.64,3.32,0.0,6.42,5.3,1.04,0.0,7.16,1.78,3.86,0.0,5.04,0.98,5.44,1.56,0.46,1.14,0.22,0.36
6.88,5.74,4.64,5.26,4.5,1.94,7.5,6.42,3.96,5.3,7.52,6.02,2.26,3.7,3.72,5.72,6.54,2.6,6.82,5.06,3.64,4.3,3.82,6.74,6.3,4.7,5.22,6.08,3.06,2.38,0.0,5.12,5.06,2.5,4.32,5.74,1.12,4.04,1.08,5.22,3.8,3.68,4.32,4.5,3.26,2.94,2.24,5.6,5.76,3.58,2.66,0.62,6.56,5.4,0.7,3.76,0.56,0.82,3.44,5.32,2.4,2.74,2.52,6.74,1.18,5.86,0.96,1.84,6.5,2.08,0.8,5.68,1.14,0.6,5.34,2.18,1.4,0.9,0.8,2.46,6.16,3.16,0.0,3.62,0.96,2.42,0.74,0.44,0.74,2.18,1.78,3.02,0.44,3.0,6.98,0.42,6.58,4.66,1.48,0.0,4.92,3.92,0.46,4.3,2.96,1.02,4.46,3.56,3.8,6.44,5.2,2.66,6.18,5.38,0.38,8.3,5.78,0.4,5.32,6.08,5.38,1.6,5.62,3.62,6.88,3.38,8.82,5.1,3.36,0.86,0.62,7.1,5.88,0.0,6.34,4.08,0.64,4.56,3.52,0.86,5.66,4.08,0.82,5.16,0.92,3.9,8.14,6.3,0.88,0.0,6.6,4.24,2.14,1.98,6.0,4.3,3.38,0.0,8.54,2.06,3.82,0.0,6.58,5.54,1.4,0.0,7.16,2.32,3.86,0.0,5.48,0.98,6.02,1.56,0.46,1.14,0.22,0.3
7.48,7.04,4.64,5.94,4.5,2.22,7.5,7.08,4.42,5.7,7.76,6.4,3.0,3.7,4.3,5.92,6.54,3.0,7.28,5.24,3.86,5.06,4.34,6.74,6.7,4.84,5.22,6.5,3.56,2.68,0.0,5.6,5.06,2.5,4.32,5.74,1.48,4.82,1.86,5.58,4.22,4.04,4.72,4.82,3.66,3.2,2.66,5.6,6.38,3.58,2.66,0.62,6.76,5.4,0.7,4.02,0.56,0.82,3.44,5.32,2.7,2.74,2.52,6.74,1.18,5.86,1.34,1.96,7.12,2.08,0.8,6.58,1.56,0.6,5.58,2.18,2.06,0.9,0.8,2.46,6.32,3.16,0.0,3.62,0.96,2.92,0.74,0.44,0.96,2.3,2.56,3.16,0.44,3.5,7.48,0.42,6.58,4.66,1.48,0.0,5.26,4.1,0.46,4.7,2.96,1.02,5.1,3.66,3.8,6.68,5.2,2.66,6.18,5.6,0.52,8.3,6.04,0.74,5.32,6.08,5.38,2.12,5.92,3.62,6.88,3.38,8.82,5.32,3.36,0.86,0.62,7.1,5.88,0.0,6.88,4.08,0.64,4.56,3.52,0.86,6.06,4.84,0.82,5.16,0.92,3.9,9.18,6.3,0.88,0.0,6.74,4.24,2.14,2.7,6.26,4.38,3.38,0.0,8.54,2.06,3.82,0.0,6.58,5.54,1.4,0.0,7.56,2.32,4.76,0.0,5.66,1.3,6.02,1.66,0.46,1.14,0.18,0.26
7.6,7.8,4.86,6.26,5.02,2.22,7.9,7.08,4.42,6.48,7.92,6.4,3.0,3.98,4.92,5.92,7.02,3.78,7.28,5.24,3.86,5.06,4.34,7.34,6.96,4.84,5.78,6.5,3.56,2.94,0.0,5.6,5.36,2.92,4.66,6.46,2.14,4.82,2.46,5.58,4.58,4.44,4.72,5.4,3.66,3.2,2.66,6.56,6.38,3.96,3.08,0.74,7.3,5.78,1.12,4.24,0.54,0.82,3.68,5.76,2.7,3.24,3.32,7.76,1.94,6.14,1.34,2.68,7.96,2.32,0.8,6.98,1.56,0.6,6.22,2.84,2.06,0.9,0.8,2.46,6.32,3.28,0.0,3.6,1.54,2.92,0.74,0.44,0.96,2.3,2.56,3.16,0.42,3.5,7.48,0.38,7.56,4.98,2.24,0.0,5.6,4.1,0.72,4.7,3.62,1.4,5.1,3.66,3.86,6.68,5.68,3.32,6.5,6.22,0.7,8.46,6.04,1.22,6.0,6.14,5.76,2.66,5.92,3.86,7.62,3.82,8.92,5.32,3.7,0.84,0.6,7.2,6.6,0.0,6.88,4.64,0.64,4.8,3.84,0.86,6.06,5.4,0.78,5.7,0.92,4.3,10.0,6.64,1.06,0.0,6.74,5.06,2.32,2.7,6.26,4.68,3.88,0.0,9.0,2.3,4.22,0.0,6.64,5.76,1.8,0.0,7.56,2.9,5.2,0.0,5.66,1.3,6.42,1.74,0.48,1.06,0.16,0.26
7.6,7.8,4.96,6.26,5.28,2.5,8.38,7.66,5.02,6.48,7.92,6.64,3.56,4.26,4.92,6.58,7.02,3.78,7.7,5.6,4.08,5.34,4.9,8.28,6.96,4.98,6.06,6.74,4.04,2.94,0.0,6.14,6.04,2.92,4.94,6.46,2.14,5.44,2.46,5.7,4.58,4.44,5.08,5.4,4.12,3.78,3.02,7.0,6.78,4.16,3.08,1.26,7.3,5.98,1.9,4.24,0.54,0.82,3.82,6.12,3.0,3.24,4.1,8.26,2.42,6.42,2.1,2.68,7.96,2.32,0.8,6.98,2.36,0.6,6.22,3.82,2.26,0.9,0.78,2.46,6.62,3.4,0.0,3.6,2.12,3.1,0.74,0.44,1.28,2.42,3.22,3.3,0.42,3.94,7.46,0.36,8.24,5.66,3.22,0.0,5.6,4.46,1.2,5.32,3.62,2.1,5.7,4.18,3.86,7.32,6.04,3.62,6.5,6.22,0.7,8.62,6.34,1.22,6.0,6.14,5.76,2.66,6.26,4.24,7.62,3.82,9.04,5.8,4.16,0.84,0.6,7.54,6.6,0.0,7.46,4.94,0.64,5.14,4.2,0.86,6.42,5.4,0.76,6.0,0.92,4.3,10.0,6.64,1.06,0.0,7.26,5.58,2.32,3.16,6.54,4.68,4.22,0.0,9.0,2.52,4.52,0.0,6.96,5.76,2.16,0.0,7.88,2.9,5.2,0.0,6.1,1.3,6.42,1.74,0.48,1.06,0.16,0.22
7.72,8.06,4.96,6.82,5.28,2.5,8.38,8.2,5.82,7.18,8.44,6.72,3.98,4.26,5.76,6.98,7.6,4.64,8.08,6.22,4.26,6.04,4.9,8.28,7.52,4.98,6.06,6.74,4.04,3.44,0.0,6.14,6.04,3.28,4.94,6.82,2.96,5.44,2.88,6.2,4.92,4.86,5.08,5.72,4.12,4.46,3.28,7.0,6.9,4.16,3.72,1.26,7.56,5.98,1.9,4.46,0.54,0.82,3.82,6.12,3.28,3.6,4.1,8.26,2.42,6.42,2.44,3.78,8.8,2.54,0.8,7.36,2.36,0.6,6.58,3.82,2.64,0.9,0.78,2.46,7.32,3.4,0.0,3.82,2.12,3.42,0.74,0.98,1.88,2.52,3.58,3.42,0.4,4.28,7.82,0.36,8.24,5.66,3.22,0.0,6.04,5.1,1.2,5.64,4.64,2.1,6.2,4.18,3.98,8.16,6.04,3.62,6.72,6.56,1.16,8.62,7.04,2.08,6.56,6.42,5.98,3.34,6.98,4.24,8.08,4.18,9.04,6.68,4.16,1.24,0.58,7.54,7.24,0.0,7.56,4.94,0.64,5.14,4.2,1.32,6.54,5.94,0.76,6.0,0.92,4.38,10.34,7.02,1.06,0.0,7.72,5.58,2.44,3.6,6.54,5.34,4.22,0.0,9.18,2.52,4.52,0.0,6.96,5.96,2.16,0.0,8.58,3.3,5.74,0.0,6.76,1.3,6.72,1.84,0.52,1.04,0.22,0.22
7.72,8.32,5.04,6.82,5.52,2.98,9.06,8.2,5.82,7.64,8.44,6.72,3.98,4.5,5.76,6.98,8.14,5.32,8.08,6.22,4.26,6.04,5.36,8.72,8.36,5.1,6.76,6.96,4.5,3.76,0.0,6.58,6.82,3.64,5.22,7.38,3.48,6.0,3.22,6.2,4.92,4.86,5.4,5.72,4.96,4.46,3.28,7.82,6.9,4.76,3.92,2.0,8.2,6.36,2.22,4.46,0.52,0.82,3.94,6.84,3.28,4.22,4.92,8.32,2.84,6.66,2.44,3.78,9.52,2.76,0.8,7.72,2.86,0.6,6.58,4.34,2.64,0.9,0.78,2.46,7.32,3.5,0.0,3.88,2.52,3.42,0.74,1.24,1.88,2.52,3.58,3.42,0.88,4.28,7.82,0.34,8.44,6.16,3.66,0.0,6.58,5.1,1.64,5.64,5.18,3.02,6.2,4.42,3.98,8.16,6.58,4.02,6.86,6.9,1.72,9.16,7.04,2.76,7.14,7.12,6.44,3.34,6.98,4.7,8.5,4.3,9.56,6.68,4.62,1.68,0.54,8.28,7.44,0.0,7.56,5.2,0.64,5.46,4.5,1.32,6.54,6.42,0.72,6.3,0.92,4.86,10.56,7.36,1.06,0.0,7.72,6.18,2.7,3.6,7.08,6.32,4.54,0.0,8.92,2.72,4.68,0.0,6.86,6.14,2.76,0.0,8.58,3.4,5.74,0.0,6.76,1.3,6.88,1.84,0.58,1.06,0.22,0.6
7.7,8.32,5.04,7.22,5.52,3.5,9.06,8.88,6.56,7.64,8.74,7.22,4.4,4.72,6.1,7.36,8.14,5.32,8.42,7.08,4.44,7.1,5.8,8.72,8.36,5.22,6.76,7.2,5.04,3.76,0.0,7.4,6.82,3.64,5.22,7.38,3.48,6.52,3.22,6.7,5.22,5.56,5.7,6.28,5.46,4.94,3.46,7.82,6.92,5.1,3.92,2.7,8.2,6.36,2.34,4.64,0.88,0.82,3.94,6.84,3.52,4.22,4.92,8.58,2.84,6.66,2.94,4.9,9.52,2.76,0.8,7.72,3.34,0.6,6.92,4.34,2.98,0.9,0.78,2.46,8.12,3.6,0.0,3.88,2.46,3.68,0.74,1.24,2.28,2.6,4.02,3.52,0.88,5.04,7.96,0.34,8.6,6.5,3.66,0.0,6.58,5.84,1.64,6.3,5.18,3.02,6.52,4.92,3.98,8.5,6.58,4.02,6.86,6.9,1.72,9.16,7.5,2.76,7.14,7.12,6.44,4.22,7.42,4.7,8.5,4.3,10.46,7.34,4.62,1.68,0.54,9.36,7.44,0.0,7.92,5.46,0.64,5.76,4.5,1.76,6.84,6.42,0.72,6.54,0.92,4.86,10.56,7.36,1.06,0.0,8.16,6.18,2.7,3.98,7.32,6.32,4.82,0.0,8.92,2.9,4.68,0.0,7.18,6.14,2.94,0.0,9.12,3.4,5.96,0.0,7.48,1.44,6.88,1.9,0.58,1.06,0.22,1.32
7.78,8.8,5.32,8.0,5.74,3.5,9.86,9.36,6.56,7.98,9.0,7.22,4.4,4.72,6.46,7.36,8.62,5.68,8.42,7.42,4.44,7.1,5.8,9.04,8.7,5.22,7.28,7.2,5.04,4.04,0.0,7.4,7.62,4.48,5.46,8.32,4.2,6.52,3.3,6.92,5.9,6.38,5.7,6.64,5.46,4.94,3.9,8.14,6.92,5.1,4.54,2.7,9.1,6.9,2.34,4.82,0.88,0.82,4.06,7.1,3.52,5.04,5.6,8.58,3.24,6.88,3.3,5.86,10.18,2.94,0.8,8.02,3.34,0.6,7.24,5.16,3.24,0.9,0.78,2.46,8.12,3.6,0.0,3.92,2.46,3.94,0.74,1.48,2.28,2.68,4.68,3.62,1.22,5.04,8.36,0.32,8.6,6.5,3.96,0.0,7.5,5.84,2.02,6.58,5.74,3.42,6.92,4.92,4.24,8.66,6.7,4.44,7.4,7.18,2.1,10.06,8.0,3.2,7.42,7.54,7.28,4.58,7.42,5.14,8.86,4.34,10.46,7.34,5.12,2.04,0.54,9.36,7.44,0.0,7.92,5.46,0.64,5.76,4.78,1.96,7.1,6.84,0.7,6.54,0.92,5.62,10.72,7.68,1.66,0.0,8.16,6.66,3.08,4.34,7.32,7.02,4.82,0.0,9.08,2.9,4.96,0.0,7.18,6.32,2.94,0.0,9.56,3.9,6.58,0.0,7.48,1.5,7.18,1.98,0.58,1.0,0.2,1.32
7.78,8.8,5.8,8.0,5.94,3.78,10.18,9.36,6.8,7.98,9.0,7.64,4.78,4.92,6.46,7.68,9.04,5.68,8.72,7.42,5.04,7.64,6.34,9.08,8.7,5.32,8.08,7.6,5.36,4.04,0.0,8.16,7.94,5.16,5.68,8.76,4.2,6.98,3.3,6.92,5.9,6.38,5.96,6.64,6.32,5.44,3.9,8.62,7.04,5.4,5.04,3.28,9.1,7.78,2.8,4.82,1.54,1.46,4.18,7.74,3.74,5.58,6.16,8.8,3.56,7.08,3.3,5.86,10.18,3.12,0.8,8.02,3.76,0.6,7.24,5.72,3.24,0.9,0.78,2.46,8.3,3.68,0.0,4.2,2.38,3.94,0.74,1.48,2.7,2.68,4.68,3.62,1.46,5.26,8.36,0.34,8.92,6.78,4.26,0.0,7.5,6.72,2.1,6.58,6.22,3.46,6.92,5.08,4.64,8.66,6.76,4.46,8.14,7.18,2.1,10.58,8.0,3.2,8.08,7.9,8.0,4.58,7.82,5.32,9.22,4.78,11.7,7.88,5.6,2.36,0.52,9.94,7.7,0.0,8.1,5.68,0.64,6.02,5.3,1.96,7.1,6.84,1.1,7.34,0.92,5.9,10.72,7.98,1.98,0.0,8.56,7.08,3.36,4.34,7.66,7.02,5.04,0.0,9.24,3.06,5.26,0.0,7.48,6.46,3.18,0.0,9.56,4.6,6.58,0.0,7.96,1.5,7.48,1.98,0.58,0.96,0.22,1.78
8.3,9.02,5.8,8.46,5.94,4.44,10.18,10.22,7.44,8.72,9.24,8.12,5.14,4.92,6.88,7.98,9.04,6.4,9.0,8.04,5.18,8.04,6.96,9.08,9.04,5.4,8.08,7.94,5.5,4.6,0.0,8.8,7.94,5.16,5.68,8.76,4.84,7.4,3.42,7.24,6.56,6.72,6.14,6.98,6.92,5.88,4.16,8.62,7.1,5.4,5.04,3.28,9.5,7.78,2.8,4.96,1.54,2.42,4.18,7.74,3.94,5.58,6.16,8.8,3.56,7.08,3.62,6.72,10.52,3.12,0.8,8.54,4.16,0.6,7.5,5.72,3.52,0.9,0.76,2.46,8.08,3.68,0.0,4.2,2.38,4.16,0.74,1.88,2.74,2.76,5.02,3.72,1.46,5.5,9.08,0.34,8.92,6.78,4.26,0.0,7.9,7.1,2.1,6.62,6.22,3.46,7.68,5.38,4.64,9.12,6.76,4.46,8.14,7.46,2.18,10.58,8.46,3.96,8.08,7.9,8.0,4.98,7.66,5.32,9.22,4.78,11.7,8.14,5.6,2.36,0.52,9.94,7.7,0.0,8.2,5.68,0.64,6.02,5.3,2.38,7.34,7.24,1.1,7.34,1.54,5.9,11.28,7.98,1.98,0.0,8.92,7.08,3.36,5.12,7.98,7.66,5.04,0.0,9.24,3.06,5.26,0.0,7.48,6.46,3.18,0.0,9.92,4.6,6.8,0.0,8.74,1.54,7.48,2.04,0.62,0.96,0.22,2.2
9.1,9.2,6.46,9.02,6.12,4.44,10.6,10.22,7.44,8.96,9.44,8.12,5.14,5.1,7.66,7.98,9.44,7.14,9.0,8.04,5.18,8.04,6.96,9.32,9.54,5.4,8.66,7.94,5.5,5.12,0.0,8.8,8.04,5.56,5.9,9.06,5.24,7.4,3.8,7.24,7.1,7.28,6.14,7.3,6.92,5.88,4.16,8.96,7.1,6.0,5.58,3.76,9.46,8.2,3.04,5.12,1.98,2.42,4.28,8.24,3.94,6.5,6.9,9.22,4.18,7.26,3.62,7.6,10.76,3.26,0.8,8.7,4.16,0.6,7.76,6.24,3.52,0.9,0.76,2.46,8.08,3.76,0.0,4.84,2.34,4.16,1.26,2.62,2.74,2.76,5.02,3.72,1.68,5.5,9.08,0.36,9.52,7.0,4.54,0.0,8.08,7.1,2.4,6.62,6.66,3.58,7.68,5.38,5.2,9.12,7.16,4.62,8.96,7.7,2.5,11.46,8.46,4.22,8.5,8.26,8.68,5.76,7.66,5.58,9.52,5.6,12.44,8.14,5.94,2.66,0.48,10.04,7.84,0.0,8.2,5.88,0.64,6.26,5.66,2.38,7.34,7.6,1.76,7.86,1.54,6.56,11.56,8.24,2.48,0.0,8.92,7.48,3.62,5.12,7.98,7.68,5.26,0.0,9.2,3.22,5.88,0.0,8.14,6.6,3.8,0.0,9.92,5.34,7.18,0.0,8.74,1.48,7.72,2.1,0.92,0.9,0.22,2.2
