5.14,1.32,4.04,1.24,2.28,4.56,2.64,2.98,3.64,4.14,1.38,2.4,1.28,2.46,2.68,3.08,3.52,1.48,3.12,2.38,1.38,3.94,2.44,2.56,3.66,1.66,3.34,1.48,1.08,2.76,2.58,5.4,2.0,2.44,2.4,3.56,1.76,3.42,1.58,1.0,3.26,4.78,4.54,4.24,2.18,0.98,5.18,1.26,3.38,3.98,1.24,3.54,3.34,2.46,2.22,1.12,3.44,1.86,2.56,4.04,5.24,1.22,3.08,1.84,2.54,1.54,3.4,2.78,2.12,2.42,1.08,2.7,1.84,0.0,3.5,1.44,5.06,2.22,2.36,2.46,2.88,2.64,3.4,1.76,1.06,2.48,1.44,3.12,3.24,1.0,4.4,1.06,2.74,1.4,1.28,4.48,3.18,0.82,2.92,3.62,3.46,2.36,5.4,3.52,1.2,3.88,3.18,2.6,2.62,4.94,3.72,3.34,1.72,6.52,2.86,1.58,3.42,3.54,3.94,3.28,2.34,4.96,2.3,2.12,3.0,0.0,4.54,2.66,1.16,3.48,2.52,1.36,4.6,3.5,4.16,1.26,3.78,3.04,4.48,2.66,1.42,3.34,4.26,1.52,3.0,4.62,2.02,5.08,3.06,3.28,4.02,1.04,5.1,3.82,3.6,2.6,3.56,3.46,3.12,3.16,2.04,3.88,2.96,1.1,2.64,1.12,3.8,3.24,2.5,4.0,3.14,2.14,3.18,2.38,4.6,3.06,4.08,2.4,2.66,1.56,1.04,2.98,3.1,2.16,3.26,4.12,3.58,2.54,2.38,2.68,3.0,3.78,3.16,4.24,3.32,1.06,3.38,4.1,3.96,2.84,3.16,3.82,3.96,1.26,7.1,3.02,2.9,3.56,4.52,3.2,1.16,3.38,2.54,1.78,1.24,3.58,2.06,3.08,2.14,2.9,2.68,2.32,2.36,2.3,3.48,4.4,0.76,2.02,2.14,4.0,2.32,2.18,1.3,3.7,2.76,3.24,2.94,6.06,5.3,4.38,3.36,1.3,6.02,4.66,1.26,4.64,5.04,6.46,7.16,3.6,5.76,2.02,5.38,4.98,2.02,4.1,5.88,5.64,4.58,5.64,4.28,4.58,3.44,4.54,5.04,2.88,3.36,5.94,1.62,4.72,3.58,3.88,0.0,3.94,3.3,3.54,1.18,5.4,5.86,4.56,1.44,4.26,3.36,5.16,4.58,4.1,3.28,5.2,3.46,4.94,4.14,2.76,5.1,5.52,5.32,4.98,3.82,4.32,5.02,3.6,2.4,3.42,3.92,3.86
5.18,1.32,4.04,0.0,2.36,4.7,2.64,2.98,3.64,4.44,1.38,2.7,0.0,2.78,2.68,3.6,3.52,0.0,3.32,2.54,0.0,3.94,2.44,2.86,4.1,0.0,3.34,0.0,0.0,3.12,2.58,5.4,2.0,2.44,2.66,3.56,1.76,3.96,0.0,0.0,3.66,5.74,4.54,4.74,2.24,0.0,5.18,1.26,3.62,3.98,0.0,3.86,3.64,2.46,2.56,0.0,3.9,1.92,2.66,4.22,5.24,1.24,3.66,1.92,2.54,1.7,3.62,2.78,2.2,2.74,0.0,2.86,2.14,0.0,3.5,0.0,5.32,2.36,2.74,2.88,2.88,2.84,3.6,0.0,1.06,3.2,1.44,3.18,3.66,0.0,4.8,0.0,2.86,1.5,1.28,5.28,3.62,0.0,2.92,3.8,3.46,2.38,5.98,4.1,0.0,4.9,3.18,2.6,2.76,5.66,4.36,4.12,1.66,7.7,3.62,0.0,4.0,3.54,3.94,3.44,2.52,4.96,2.3,2.18,3.58,0.0,4.92,2.66,1.16,3.48,2.62,0.0,5.64,4.02,4.16,1.28,3.78,3.04,5.06,2.78,0.0,3.34,4.26,1.52,3.24,5.74,2.02,5.84,3.22,3.28,4.2,0.0,5.68,4.8,3.6,3.02,3.42,4.02,3.7,3.74,2.04,3.88,2.96,0.0,2.68,1.08,3.8,3.98,2.74,4.7,3.4,2.14,3.4,2.62,4.6,3.4,4.08,2.56,2.9,1.58,0.0,3.14,3.1,2.16,3.52,4.52,4.0,2.96,2.38,3.46,3.96,3.44,3.16,5.56,3.32,0.98,3.38,4.74,4.24,3.68,3.4,4.22,4.46,1.32,7.1,3.3,2.9,3.56,5.04,3.2,0.0,3.68,2.54,1.86,0.0,3.62,2.06,3.32,2.14,2.9,2.82,2.8,2.68,2.86,3.84,4.4,0.0,2.22,2.5,4.32,2.32,2.18,0.0,4.26,2.76,3.24,2.94,6.06,5.3,4.94,3.88,0.0,6.42,4.66,0.0,5.12,6.2,6.46,7.16,4.4,6.34,0.0,5.38,4.98,0.0,4.1,6.3,6.98,5.26,6.36,4.72,5.92,3.44,4.54,5.44,3.42,4.16,5.94,0.0,4.8,4.22,4.06,0.0,3.94,3.48,3.54,1.18,5.4,7.36,4.56,0.0,4.26,3.54,5.76,4.96,4.58,3.7,6.04,3.46,5.34,4.56,2.76,5.64,6.8,5.48,5.42,4.6,5.2,5.52,3.6,2.52,4.28,4.38,3.86
5.18,0.0,4.62,0.0,2.36,4.7,2.82,3.88,4.48,4.44,1.38,2.7,0.0,2.78,2.82,3.6,4.62,0.0,3.5,2.54,0.0,4.04,2.56,2.86,4.1,0.0,3.62,0.0,0.0,3.6,3.0,6.44,2.4,2.56,2.66,3.78,0.0,3.96,0.0,0.0,3.66,5.74,5.06,4.74,2.24,0.0,6.48,1.38,3.62,4.3,0.0,3.86,3.64,2.46,2.56,0.0,4.1,1.98,2.66,4.22,5.7,1.22,3.66,2.0,2.54,1.78,3.62,3.3,2.2,3.08,0.0,2.86,2.14,0.0,3.76,0.0,5.32,2.36,2.74,2.88,3.08,2.84,3.6,0.0,0.0,3.64,1.6,3.18,3.66,0.0,4.8,0.0,2.86,1.5,1.32,5.28,3.62,0.0,3.06,3.8,3.96,2.38,5.98,4.1,0.0,4.9,3.94,2.88,3.18,5.66,5.18,4.12,1.66,7.7,3.62,0.0,4.0,3.62,4.4,3.44,2.52,5.76,2.82,2.18,3.58,0.0,4.92,3.8,0.0,4.26,2.62,0.0,5.64,4.02,4.5,0.0,4.48,3.36,5.06,2.78,0.0,3.52,5.22,0.0,3.24,5.74,2.04,5.84,3.22,3.6,4.2,0.0,5.68,4.8,3.5,3.18,3.92,4.3,3.7,3.74,2.84,4.3,3.36,0.0,2.68,0.0,3.94,3.98,2.74,4.7,3.4,2.2,3.4,3.28,5.0,3.7,4.38,2.68,3.68,1.58,0.0,3.14,3.18,2.22,3.52,5.26,4.0,2.96,2.44,3.46,3.96,3.44,3.84,5.56,3.8,0.0,3.96,4.74,4.24,3.68,3.62,4.22,5.12,0.0,7.82,3.3,3.1,3.84,5.64,3.4,0.0,3.68,3.24,1.86,0.0,3.62,2.26,3.32,2.56,3.4,2.82,2.8,2.86,3.36,4.18,4.78,0.0,2.22,2.5,4.32,3.1,2.42,0.0,4.26,3.02,3.54,3.78,6.56,5.84,4.94,3.88,0.0,6.64,5.42,0.0,5.12,6.2,6.4,8.0,4.8,6.34,0.0,5.74,5.46,0.0,4.86,6.3,6.98,5.26,7.34,4.72,5.92,3.68,5.18,5.44,3.86,4.16,6.46,0.0,4.8,4.22,4.06,0.0,4.86,3.48,4.16,1.2,6.32,7.36,5.16,0.0,4.88,3.54,5.76,4.96,4.58,3.7,6.46,3.62,6.04,4.56,2.92,5.64,6.8,5.9,5.42,4.6,5.2,5.98,4.22,2.52,4.9,5.06,4.18
5.66,0.0,4.94,0.0,3.02,4.84,3.62,4.18,4.48,4.48,1.44,2.98,0.0,3.4,3.48,4.06,5.56,0.0,3.5,2.7,0.0,4.14,2.56,3.62,4.2,0.0,3.62,0.0,0.0,3.6,3.28,7.38,2.7,2.66,3.0,3.78,0.0,4.46,0.0,0.0,3.68,6.48,5.54,5.2,2.3,0.0,7.02,1.38,4.48,5.04,0.0,4.28,3.94,2.46,3.2,0.0,4.1,1.98,3.54,4.88,5.7,1.22,4.12,2.0,2.56,1.78,3.74,3.3,2.26,3.08,0.0,3.18,2.68,0.0,4.22,0.0,5.72,2.5,3.18,3.44,3.42,3.04,3.68,0.0,0.0,3.64,1.6,3.24,4.04,0.0,5.16,0.0,3.46,1.58,1.4,5.78,3.8,0.0,3.46,3.96,4.66,2.4,6.82,4.7,0.0,5.88,3.94,3.72,3.18,6.32,5.18,4.62,1.64,8.16,4.04,0.0,4.4,3.94,4.82,4.02,2.86,5.98,2.96,2.22,4.76,0.0,5.36,3.8,0.0,5.04,2.7,0.0,6.32,5.12,4.86,0.0,4.8,3.66,5.58,3.1,0.0,3.7,6.06,0.0,3.58,6.56,1.92,6.78,3.36,3.6,4.62,0.0,6.18,5.4,3.46,3.18,3.92,4.3,4.12,4.38,3.88,4.96,3.72,0.0,2.7,0.0,4.62,4.76,3.0,5.44,3.64,2.26,3.48,3.28,5.46,3.7,4.64,2.68,3.68,2.22,0.0,3.36,3.18,2.6,4.08,5.26,4.5,3.7,2.46,4.24,4.94,3.26,4.98,6.56,4.24,0.0,4.64,5.4,4.66,4.46,3.62,4.58,5.12,0.0,7.82,3.58,3.28,4.1,5.64,3.98,0.0,4.18,3.72,1.92,0.0,3.82,2.46,3.52,3.18,4.06,3.32,3.08,2.86,3.36,4.18,5.12,0.0,2.4,2.82,4.94,4.0,2.42,0.0,4.7,3.02,3.54,4.46,7.02,6.32,5.44,4.38,0.0,6.64,5.42,0.0,5.54,7.22,6.4,8.78,4.8,6.88,0.0,6.08,5.88,0.0,5.8,7.34,7.58,6.2,7.34,5.1,6.46,3.9,5.68,5.78,3.86,4.26,6.46,0.0,4.98,4.6,4.66,0.0,5.6,3.64,4.86,1.2,7.18,8.06,5.72,0.0,5.9,3.94,6.58,5.3,5.18,4.1,6.46,3.74,6.04,4.96,3.06,6.12,7.28,5.9,5.64,4.88,5.68,5.98,4.22,2.62,4.9,5.06,4.46
5.9,0.0,4.94,0.0,3.24,4.84,3.62,4.18,5.04,4.46,1.3,3.22,0.0,3.9,3.48,4.34,5.56,0.0,3.66,2.7,0.0,4.14,3.28,4.46,4.2,0.0,4.18,0.0,0.0,3.86,3.28,7.38,2.7,2.66,3.36,3.96,0.0,5.22,0.0,0.0,3.82,6.48,5.54,5.62,2.34,0.0,7.02,1.38,4.48,5.04,0.0,4.28,4.2,2.98,3.74,0.0,4.48,2.04,4.08,5.38,6.64,1.28,4.26,2.06,3.22,1.86,4.18,3.7,2.32,3.6,0.0,3.18,2.92,0.0,4.22,0.0,5.72,3.32,3.18,3.58,3.42,3.22,3.68,0.0,0.0,3.9,1.94,3.3,4.04,0.0,5.5,0.0,4.42,1.58,1.4,6.24,4.26,0.0,3.46,4.08,4.66,2.4,6.82,5.82,0.0,6.44,4.46,3.72,3.46,6.32,6.54,5.38,1.64,8.44,4.38,0.0,4.4,3.94,4.82,4.34,2.86,5.98,2.96,2.22,5.18,0.0,5.36,4.38,0.0,5.04,2.78,0.0,6.48,5.92,4.86,0.0,4.8,3.66,5.58,3.82,0.0,3.7,6.06,0.0,4.26,7.34,1.92,6.78,3.5,4.1,4.62,0.0,6.18,5.4,3.46,3.58,5.0,4.94,4.12,4.38,3.88,4.96,3.72,0.0,2.7,0.0,4.62,5.18,3.18,5.44,3.84,2.26,3.48,4.4,5.46,3.94,4.64,2.8,3.98,2.22,0.0,3.36,3.14,2.6,5.2,5.96,4.5,4.08,2.46,4.24,4.94,3.1,4.98,6.56,4.24,0.0,4.64,5.84,4.96,4.74,3.82,4.9,5.26,0.0,8.92,3.82,3.28,4.1,6.2,3.98,0.0,4.18,3.72,1.96,0.0,3.92,2.46,3.72,3.18,4.06,3.32,3.52,3.04,3.6,4.48,5.12,0.0,2.4,2.82,4.94,4.0,2.9,0.0,4.98,3.2,3.74,4.46,7.02,6.32,5.44,5.48,0.0,6.96,6.46,0.0,5.54,8.0,6.6,8.78,5.16,7.34,0.0,6.08,5.88,0.0,5.8,8.0,8.24,6.66,8.24,5.46,6.86,3.9,5.68,6.26,4.94,4.7,7.26,0.0,5.1,4.86,4.78,0.0,5.6,4.28,4.86,1.18,7.18,8.06,5.72,0.0,5.9,4.52,7.42,5.62,5.58,4.1,6.9,3.74,7.2,5.66,3.06,6.12,8.06,6.14,5.64,4.88,6.1,6.38,4.52,3.32,5.68,5.82,4.46
5.9,0.0,5.54,0.0,3.24,5.36,4.16,4.92,5.56,4.46,1.3,3.22,0.0,3.9,3.78,4.34,5.94,0.0,3.66,2.86,0.0,4.22,3.88,4.46,4.24,0.0,4.7,0.0,0.0,4.36,3.54,8.24,3.26,2.76,3.36,4.14,0.0,5.22,0.0,0.0,3.82,7.4,5.96,5.62,2.34,0.0,6.94,1.32,5.68,5.52,0.0,4.72,4.2,2.98,3.74,0.0,5.1,2.1,4.08,5.38,6.98,1.28,4.26,2.12,3.22,1.86,4.18,4.62,2.32,4.06,0.0,3.56,2.92,0.0,4.44,0.0,6.2,3.32,3.64,3.58,3.24,3.22,3.9,0.0,0.0,3.9,2.72,3.3,4.84,0.0,5.5,0.0,4.42,1.58,1.46,6.24,4.26,0.0,4.2,4.08,5.04,2.4,7.58,5.82,0.0,6.44,5.0,4.28,3.46,6.92,6.54,5.38,2.16,8.44,4.38,0.0,4.76,4.38,5.2,4.34,3.8,6.2,3.08,2.26,5.18,0.0,5.76,5.54,0.0,5.34,2.78,0.0,6.48,5.92,5.38,0.0,5.0,4.38,6.04,3.82,0.0,3.84,6.86,0.0,4.26,7.34,1.88,7.5,3.5,5.06,4.94,0.0,6.66,5.88,3.68,3.58,5.0,4.94,5.0,4.98,4.38,5.48,4.06,0.0,2.74,0.0,5.32,5.18,3.18,5.94,3.84,2.32,4.16,5.24,5.54,3.94,5.12,2.8,4.78,3.3,0.0,3.62,3.36,3.2,5.2,6.14,4.9,4.08,2.5,4.74,5.92,0.0,6.1,6.92,4.64,0.0,5.22,5.84,4.96,4.74,3.82,4.9,5.26,0.0,9.44,3.82,3.44,4.34,6.72,4.48,0.0,4.6,4.06,1.96,0.0,3.92,3.1,3.72,3.9,4.84,3.78,3.52,3.04,3.6,4.48,5.22,0.0,2.56,3.48,5.96,4.28,3.4,0.0,4.98,3.28,3.94,4.9,7.44,7.06,6.04,5.48,0.0,6.96,7.14,0.0,5.94,8.0,6.98,9.48,5.16,7.34,0.0,6.4,6.44,0.0,7.1,8.0,8.24,6.66,9.06,5.46,6.86,4.1,5.78,6.26,4.94,4.7,7.38,0.0,5.1,4.86,4.78,0.0,6.08,4.28,5.84,1.12,7.9,8.3,6.22,0.0,7.46,4.52,7.42,5.62,5.58,5.14,6.9,3.86,7.2,5.66,3.18,6.56,8.06,6.14,6.14,4.96,6.1,6.38,4.96,3.32,5.9,6.34,4.72
5.92,0.0,5.54,0.0,3.62,5.24,4.16,4.92,5.56,4.74,1.24,3.44,0.0,4.24,3.98,5.0,6.66,0.0,3.82,3.46,0.0,4.7,3.88,5.06,4.64,0.0,4.7,0.0,0.0,4.36,3.54,8.24,3.26,3.6,4.08,4.14,0.0,6.06,0.0,0.0,4.36,7.84,5.96,6.04,2.4,0.0,6.94,1.32,6.1,5.52,0.0,5.56,4.64,3.78,4.38,0.0,5.1,2.1,4.78,5.8,6.98,1.4,4.92,2.12,4.04,1.92,4.44,4.62,2.38,4.06,0.0,3.82,3.38,0.0,4.44,0.0,6.54,4.4,4.04,4.3,3.72,4.02,4.12,0.0,0.0,4.52,2.72,4.16,5.42,0.0,5.6,0.0,5.02,1.74,1.52,6.66,4.72,0.0,4.2,4.22,5.32,2.42,8.26,6.96,0.0,7.16,5.0,4.88,3.66,7.3,7.14,5.38,2.66,9.14,4.88,0.0,5.4,5.08,5.2,4.52,4.3,6.2,3.62,2.28,6.06,0.0,6.56,5.54,0.0,5.34,2.86,0.0,7.26,6.4,5.66,0.0,5.0,4.82,6.48,4.2,0.0,3.84,7.44,0.0,4.54,7.42,1.88,8.16,3.62,5.06,5.52,0.0,7.08,6.24,4.2,4.08,5.66,5.2,5.34,5.88,4.82,6.08,4.36,0.0,2.76,0.0,5.32,5.32,3.36,6.3,4.58,2.32,4.48,5.24,5.54,4.38,5.12,2.92,4.78,4.04,0.0,3.98,3.36,4.12,5.94,6.14,5.26,4.44,2.5,4.82,6.44,0.0,6.7,7.3,5.02,0.0,6.04,6.48,5.24,5.66,4.0,4.88,6.08,0.0,9.44,4.7,3.44,4.34,6.72,4.94,0.0,4.78,4.06,2.02,0.0,4.0,3.1,3.9,4.44,4.84,4.36,4.26,3.2,4.2,4.76,5.22,0.0,2.7,4.02,6.74,4.28,3.4,0.0,5.2,3.28,3.94,5.2,7.44,7.72,6.56,6.34,0.0,7.24,7.14,0.0,6.3,9.18,6.98,9.48,5.7,7.76,0.0,6.4,7.08,0.0,7.66,8.6,8.98,7.56,9.06,5.78,7.64,4.28,5.78,7.1,5.64,5.16,7.38,0.0,5.2,5.3,5.48,0.0,6.18,4.92,6.44,1.12,7.9,8.8,6.22,0.0,8.2,5.58,8.34,5.9,6.16,5.9,7.14,3.96,8.14,6.78,3.3,6.96,8.76,6.38,6.84,5.42,6.5,6.76,4.96,3.74,5.9,6.34,4.96
5.92,0.0,6.66,0.0,3.62,5.24,4.78,5.22,6.02,4.74,1.18,3.44,0.0,4.24,3.98,5.54,6.66,0.0,3.96,3.46,0.0,4.7,4.4,5.06,4.64,0.0,5.16,0.0,0.0,4.8,3.6,9.02,3.68,3.6,4.08,4.86,0.0,6.72,0.0,0.0,4.36,7.84,6.36,6.6,2.44,0.0,7.12,1.28,6.1,5.86,0.0,5.56,4.64,3.78,4.38,0.0,5.24,2.82,4.84,6.5,7.06,1.36,4.96,2.16,4.32,1.98,4.44,5.2,2.38,5.0,0.0,3.82,3.38,0.0,5.14,0.0,6.54,4.4,4.04,5.04,3.72,4.72,4.12,0.0,0.0,5.32,3.2,4.16,5.42,0.0,5.72,0.0,5.64,1.74,1.52,6.66,5.38,0.0,5.2,4.22,5.32,2.42,8.26,6.96,0.0,8.08,5.82,4.88,3.66,7.3,7.48,5.38,2.66,9.36,5.64,0.0,5.4,5.08,5.7,5.3,4.3,6.38,3.62,2.28,6.06,0.0,6.56,6.86,0.0,5.76,3.64,0.0,8.26,6.4,5.66,0.0,5.48,4.82,6.48,4.2,0.0,4.0,7.44,0.0,4.54,7.9,1.84,8.16,3.62,5.3,5.52,0.0,7.08,6.24,4.2,4.2,6.28,5.64,5.34,5.88,4.82,6.08,4.36,0.0,2.76,0.0,6.14,5.32,3.36,6.3,4.58,2.36,4.48,5.68,5.94,4.98,5.66,2.98,5.46,4.04,0.0,3.98,3.42,4.12,5.94,6.9,5.26,4.44,3.08,4.82,6.44,0.0,6.7,7.3,5.02,0.0,6.04,6.96,5.48,6.08,4.16,4.88,6.64,0.0,9.98,4.7,3.6,5.34,7.12,4.94,0.0,4.78,4.54,2.06,0.0,4.0,3.52,3.9,4.44,5.62,4.36,4.6,3.34,4.72,5.76,5.42,0.0,2.7,4.02,6.74,4.78,4.5,0.0,5.2,3.72,4.12,5.2,7.82,7.72,6.56,6.84,0.0,7.88,7.86,0.0,6.3,9.6,7.32,10.12,6.32,7.76,0.0,6.68,7.08,0.0,7.66,8.6,9.16,7.56,9.68,5.78,7.64,4.28,5.78,7.76,6.1,5.16,8.2,0.0,5.3,5.3,5.48,0.0,6.18,4.92,6.44,0.0,8.54,8.8,6.68,0.0,8.2,5.58,9.16,5.9,7.08,5.9,8.04,3.96,8.5,8.48,3.3,6.96,8.76,7.4,6.84,5.42,6.92,7.1,5.26,3.74,6.76,6.9,4.96
6.14,0.0,7.3,0.0,3.98,5.48,5.96,5.22,6.34,5.0,0.0,3.66,0.0,4.76,4.54,5.54,7.9,0.0,3.96,3.92,0.0,5.32,5.16,5.68,5.02,0.0,5.58,0.0,0.0,4.8,3.94,9.74,4.08,4.06,4.94,5.36,0.0,6.72,0.0,0.0,4.84,8.84,7.1,6.6,2.44,0.0,7.84,0.0,6.82,6.06,0.0,6.5,5.34,4.58,4.88,0.0,5.24,2.82,4.84,6.5,7.24,1.36,4.96,2.16,4.32,1.98,4.8,6.06,2.82,5.0,0.0,4.36,4.3,0.0,6.16,0.0,6.8,5.38,4.4,5.04,3.84,4.72,4.3,0.0,0.0,5.32,3.64,5.36,6.2,0.0,5.72,0.0,5.64,1.98,1.56,7.02,5.38,0.0,5.88,4.34,5.94,2.42,8.32,7.7,0.0,8.08,6.22,5.44,3.66,7.7,7.48,5.96,3.04,9.36,5.64,0.0,5.38,5.46,5.86,5.3,4.68,6.54,4.66,2.32,6.8,0.0,6.64,7.9,0.0,6.42,3.64,0.0,8.26,7.22,6.36,0.0,6.38,5.2,6.86,4.5,0.0,4.12,8.04,0.0,5.16,7.9,1.8,8.18,3.72,5.46,5.76,0.0,7.46,6.9,4.72,4.2,6.28,5.64,5.86,6.38,5.62,6.52,4.64,0.0,3.18,0.0,6.26,5.54,3.54,7.06,4.84,2.4,5.12,5.68,6.68,4.98,6.56,2.98,5.46,4.7,0.0,4.5,3.48,4.78,6.64,6.9,5.6,4.96,3.44,5.24,7.1,0.0,7.24,7.36,5.34,0.0,6.38,6.96,5.48,6.08,4.16,5.48,6.64,0.0,10.02,5.32,3.74,6.24,7.12,5.36,0.0,5.04,4.68,2.06,0.0,4.08,4.02,4.42,5.02,5.96,4.78,4.6,3.34,4.72,5.76,5.44,0.0,3.18,4.32,7.36,5.1,5.58,0.0,5.62,3.86,4.26,5.52,8.18,8.88,7.64,6.84,0.0,7.88,8.6,0.0,6.64,9.6,7.62,11.38,6.32,8.78,0.0,7.08,7.86,0.0,7.94,9.16,9.16,8.4,9.68,6.06,8.24,5.16,6.22,7.76,6.1,5.34,9.32,0.0,5.3,5.58,6.06,0.0,6.48,5.46,7.16,0.0,9.7,9.32,7.1,0.0,8.34,6.16,9.16,6.16,7.08,6.74,8.04,4.06,8.5,8.48,4.14,8.0,9.22,7.4,7.36,5.64,6.92,7.1,5.56,4.8,6.76,6.9,5.18
6.28,0.0,7.3,0.0,4.3,5.86,5.96,5.22,6.34,5.48,0.0,3.84,0.0,5.16,4.54,6.06,7.9,0.0,4.7,4.7,0.0,5.32,5.16,6.26,5.36,0.0,5.58,0.0,0.0,5.76,3.94,9.74,4.08,4.06,5.44,5.36,0.0,7.2,0.0,0.0,5.28,9.24,7.1,6.92,2.48,0.0,7.84,0.0,7.46,6.06,0.0,6.7,6.04,5.12,5.34,0.0,5.84,3.1,5.56,7.42,7.24,1.28,5.64,2.22,4.66,2.04,5.06,6.06,3.24,5.36,0.0,4.48,4.98,0.0,6.16,0.0,7.56,5.64,4.72,6.28,3.84,5.2,4.48,0.0,0.0,5.82,3.64,5.8,6.64,0.0,5.8,0.0,5.78,2.64,1.56,7.36,5.7,0.0,5.88,4.44,5.94,3.04,8.82,7.74,0.0,8.68,6.22,5.44,4.1,8.18,7.74,6.28,3.44,10.2,5.74,0.0,5.52,5.46,5.86,6.14,4.92,6.54,4.66,2.92,7.18,0.0,6.92,7.9,0.0,6.42,4.28,0.0,9.36,7.7,6.36,0.0,6.38,5.2,7.22,4.96,0.0,4.12,8.04,0.0,5.54,8.36,1.8,8.18,4.46,5.46,5.88,0.0,7.82,7.48,4.72,4.94,6.82,6.26,6.34,6.9,5.62,6.52,4.64,0.0,4.16,0.0,6.26,5.86,3.68,8.32,5.1,2.4,5.36,6.0,6.68,5.38,6.56,2.98,6.32,5.64,0.0,5.18,3.48,4.78,6.66,7.92,6.14,5.78,3.44,5.88,7.7,0.0,7.24,8.06,5.34,0.0,6.38,7.94,5.72,6.68,4.32,6.7,7.08,0.0,10.02,6.28,3.74,6.24,7.58,5.36,0.0,5.28,4.68,2.46,0.0,4.14,4.02,5.34,5.02,5.96,4.98,5.42,3.46,5.22,6.5,5.44,0.0,3.5,4.76,7.76,5.1,5.58,0.0,5.9,3.86,4.26,5.52,8.18,8.88,8.0,6.94,0.0,8.34,8.6,0.0,7.08,10.3,7.62,11.38,7.26,9.06,0.0,7.08,7.86,0.0,7.94,9.84,9.2,8.48,10.18,6.32,8.96,5.16,6.22,7.76,6.26,6.2,9.32,0.0,5.38,6.0,6.8,0.0,6.48,5.42,7.16,0.0,9.7,10.22,7.1,0.0,8.34,6.62,9.56,6.4,7.6,7.54,8.52,4.06,8.9,10.68,4.14,9.62,10.1,8.62,7.82,5.84,7.52,8.06,5.56,5.76,7.22,7.52,5.18
6.28,0.0,8.28,0.0,4.3,5.86,6.56,5.44,6.54,5.48,0.0,3.84,0.0,5.16,5.04,6.06,8.52,0.0,4.82,4.7,0.0,5.98,5.74,6.26,5.36,0.0,5.96,0.0,0.0,6.58,4.64,9.96,4.38,4.46,5.44,6.44,0.0,7.2,0.0,0.0,5.28,9.24,8.08,6.92,2.48,0.0,8.0,0.0,7.46,6.26,0.0,6.7,6.04,5.12,5.34,0.0,6.24,3.54,5.56,7.42,7.52,1.24,5.64,2.64,4.66,2.1,5.06,6.68,3.24,5.42,0.0,4.48,4.98,0.0,7.6,0.0,7.56,5.64,4.72,6.28,3.94,5.2,4.48,0.0,0.0,5.92,4.04,5.8,6.64,0.0,5.8,0.0,5.78,2.64,1.6,7.36,5.7,0.0,6.06,4.44,6.7,3.04,8.82,7.74,0.0,8.68,7.18,5.94,4.36,8.18,8.12,6.28,3.44,10.2,5.74,0.0,5.52,5.52,6.38,6.14,4.92,6.7,5.34,2.92,7.18,0.0,6.92,8.64,0.0,6.72,4.28,0.0,9.36,7.7,6.52,0.0,7.24,5.56,7.22,4.96,0.0,4.7,8.26,0.0,5.54,8.36,1.78,8.18,4.46,5.94,5.88,0.0,7.82,7.48,5.16,5.76,6.82,6.62,6.34,6.9,6.78,6.98,4.9,0.0,4.16,0.0,7.0,5.86,3.68,8.32,5.1,2.44,5.36,6.86,7.9,6.2,7.14,3.1,7.4,5.64,0.0,5.18,3.54,5.36,6.66,8.7,6.14,5.78,3.84,5.88,7.7,0.0,8.36,8.06,5.64,0.0,6.52,7.94,5.72,6.68,4.46,6.7,8.16,0.0,10.46,6.28,4.56,7.38,7.86,5.54,0.0,5.28,5.36,2.46,0.0,4.14,4.28,5.34,5.5,6.96,4.98,5.42,3.58,5.92,6.96,6.04,0.0,3.5,4.76,7.76,5.4,6.0,0.0,5.9,4.6,4.42,6.22,8.64,10.22,8.0,6.94,0.0,9.42,9.16,0.0,7.08,10.3,7.8,11.86,8.34,9.06,0.0,7.42,8.26,0.0,8.66,9.84,9.2,8.48,10.46,6.32,8.96,5.66,6.5,7.76,7.02,6.2,10.64,0.0,5.38,6.0,6.8,0.0,6.8,5.42,7.74,0.0,10.04,10.22,7.48,0.0,8.88,6.62,9.56,6.4,7.6,7.54,8.96,4.16,9.18,10.68,4.98,9.62,10.1,9.06,7.82,5.84,7.52,8.9,6.1,5.76,8.12,8.12,5.84
