0.0,0.44,2.42,5.8,4.82,4.64,0.0,8.24,5.74,2.04,1.6,0.6,2.32,1.58,0.94,5.52,2.1,1.02,2.5,0.74,2.36,2.96,3.58,2.46,0.86,2.76,2.18,8.96,7.12,5.26,6.76,4.26,4.04,4.98,5.22,2.16,1.42,0.38,0.0,1.94,2.86,5.78,4.62,1.04,1.1,1.28,1.04,1.06,0.32,1.62,1.24,1.02,1.8,1.28,1.36,1.54,1.66,1.3,5.24,1.1,0.94,1.02,1.88,1.86,1.94,1.9,2.22,0.9,3.6,1.46,4.56,1.54,0.42,4.04,3.16,4.16,3.2,1.54,1.64,2.12,4.98,2.84,1.74,1.7,0.8,1.96,2.04,2.4,1.96,0.38,0.38,0.92,5.06,0.76,1.92,2.42,0.16,0.44,0.28,0.68,0.68,1.88,1.06,3.56,4.16,2.34,0.82,1.82,2.1,1.28,1.5,1.62,1.46,1.9,1.6,2.02,1.16,0.94,1.28,1.0,1.18,1.08,0.92,1.02,1.5,2.04,1.32,1.3,1.06,1.9,5.66,18.88,3.02,2.82,2.08,2.14,2.7,1.4,5.02,5.8,5.32,6.72,23.78,2.48,1.66,1.92,1.74,0.34,1.64,2.02,0.86,1.5,1.1,1.78,1.26,1.5,1.16,1.52,1.5,1.18,1.1,1.78,1.48,0.86,0.66,0.42,0.52,1.68,2.78,8.34,5.26,9.0,2.36,1.78,2.1,1.98,0.32,1.98,2.9,0.82,1.42,1.32,1.08,1.76,4.84,2.62,1.76,2.32,0.84,2.4,1.6,2.92,1.7,0.0,1.66,7.12,15.5,4.74,3.92,4.94,1.98,1.22,1.6,0.96,1.64,1.2,0.52,0.24,1.46,0.9,1.42,1.74,2.12,2.04,1.78,2.7,0.78,5.34,21.72,1.34,1.98,1.38,1.92,1.76,1.56,1.56,2.18,1.76,2.06,1.74,0.2,0.66,2.54,1.94,0.86,0.92,1.86,1.22,1.42,0.4,1.24,0.64,0.88,1.54,1.44,1.12,0.54,0.38,0.54,0.34,1.3,1.28,0.76,1.22,1.08,4.38,7.24,8.48,7.04,3.76,0.92,1.18,1.26,0.96,1.1,0.82,1.62,2.14,2.14,0.34,0.72,0.72,1.0,1.14,0.8,1.78,1.4,2.7,5.72,5.16,3.36,3.24,1.3,1.62,1.22,3.32,2.28,8.38,1.94,1.38,1.24,1.14,0.02,1.04,0.82,0.58,1.02,1.42,0.88,1.12,1.26,0.96,0.6,1.32,5.2,2.32,1.62,2.14,0.82,0.38,2.16,2.18,3.76,3.86,3.64,1.52
0.0,0.46,2.42,6.14,4.82,5.08,0.0,8.24,5.42,2.04,1.6,0.6,2.32,1.58,0.94,5.52,2.1,1.86,2.72,0.72,2.36,2.86,3.9,2.46,0.0,2.76,2.3,9.48,0.0,0.0,7.18,4.26,4.04,4.98,5.22,2.24,1.8,0.38,0.0,2.52,2.86,0.0,4.74,1.04,1.1,1.28,1.18,1.06,0.32,1.62,1.46,1.14,2.1,1.28,1.46,1.84,1.84,1.3,5.04,1.14,0.0,1.02,1.88,1.82,2.12,1.82,2.32,0.0,3.98,1.62,0.0,1.54,0.42,4.54,3.16,4.28,3.58,1.54,1.64,2.12,4.84,0.0,1.8,1.86,0.8,1.96,2.1,2.86,1.96,0.38,0.38,1.0,5.06,0.68,1.92,2.42,0.16,0.4,0.28,0.8,0.66,1.76,1.4,3.7,4.16,2.16,0.82,1.98,2.32,1.46,1.76,2.0,1.46,2.0,1.84,2.22,1.22,0.94,1.48,1.0,1.5,1.08,0.92,1.14,1.5,2.32,1.5,0.0,1.06,1.98,5.66,0.0,3.42,3.1,2.08,2.34,2.7,2.0,5.28,0.0,0.0,6.72,24.58,3.04,1.88,2.4,2.04,0.46,1.92,2.18,0.86,1.72,1.66,2.1,1.26,1.62,1.16,1.56,1.78,1.22,1.1,1.96,1.8,1.06,0.66,0.42,0.52,1.68,3.0,8.34,0.0,8.36,2.24,1.76,2.26,2.12,0.62,2.14,3.0,0.82,1.5,1.52,1.08,1.76,4.84,2.62,1.96,2.6,0.84,2.44,1.6,2.92,1.82,0.0,1.66,7.6,15.5,4.66,4.32,4.94,1.98,1.3,1.6,1.08,1.86,1.34,0.76,0.24,1.6,0.9,1.5,1.74,2.3,2.04,2.1,0.0,0.78,5.34,21.52,0.0,2.08,1.38,1.92,1.76,1.86,2.02,2.32,1.76,2.66,1.74,0.2,0.66,2.54,1.98,0.86,0.98,1.92,1.26,1.5,0.4,1.34,0.64,0.92,1.54,1.44,1.22,0.54,0.38,0.54,0.38,1.3,1.44,1.04,1.2,1.22,4.38,7.4,8.72,7.04,3.58,0.92,1.44,1.32,0.98,1.1,0.86,1.62,2.38,2.24,0.34,0.74,0.72,1.0,1.14,0.96,1.96,1.4,2.7,5.72,5.06,0.0,3.24,1.3,1.92,1.42,3.36,2.96,8.56,2.14,1.64,1.28,1.3,0.02,1.04,0.82,0.58,1.1,1.52,1.16,1.12,1.26,0.96,0.6,1.64,5.84,0.0,1.62,2.28,0.82,0.56,0.0,2.38,4.02,0.0,3.64,1.52
0.0,0.46,0.0,6.14,4.76,5.08,0.0,8.08,5.42,2.0,1.72,0.6,2.48,1.64,1.32,5.98,2.32,1.86,2.72,0.72,2.68,2.8,4.3,2.46,0.0,3.08,2.3,9.48,0.0,0.0,7.18,4.34,4.38,4.86,5.22,2.24,1.8,0.38,0.0,2.66,3.42,0.0,4.74,1.04,1.26,1.5,1.18,1.2,0.32,1.64,1.46,1.14,2.1,1.62,1.46,1.84,1.84,1.58,5.04,1.14,0.0,1.3,2.02,1.82,2.12,1.82,2.32,0.0,3.98,1.62,0.0,1.92,0.42,4.54,3.22,4.4,3.58,2.02,1.72,2.5,4.84,0.0,1.8,1.86,0.8,2.04,2.1,2.86,2.48,0.38,0.36,1.0,4.64,0.66,1.92,2.58,0.14,0.4,0.28,0.8,0.66,1.76,1.4,3.7,4.16,2.02,1.24,2.06,2.32,1.74,2.14,2.0,1.68,2.0,1.84,2.22,1.22,1.02,1.48,1.12,1.5,1.4,1.04,1.2,1.9,2.54,1.7,0.0,1.06,2.24,6.04,0.0,3.42,3.3,2.3,2.5,3.1,2.0,5.28,0.0,0.0,6.76,24.58,3.04,1.88,2.4,2.04,0.46,1.92,2.18,0.86,1.72,1.66,2.1,1.42,1.72,1.3,1.64,1.8,1.22,1.16,1.96,1.98,1.26,0.66,0.42,0.52,1.78,3.0,8.22,0.0,7.6,2.24,1.76,2.26,2.12,1.12,2.14,3.0,0.82,1.5,1.52,1.12,1.9,4.6,2.54,1.96,2.6,0.84,2.44,1.66,3.46,1.82,0.0,1.74,7.6,16.34,4.66,4.32,4.92,2.16,1.44,1.64,1.08,1.86,1.34,0.76,0.24,1.6,1.04,1.5,1.84,2.46,2.24,2.1,0.0,0.78,6.2,21.52,0.0,2.08,1.72,1.92,1.9,1.86,2.02,2.32,1.88,2.8,1.74,0.2,0.66,2.8,1.98,0.86,0.98,1.92,1.26,1.5,0.4,1.34,0.76,0.98,1.62,1.56,1.22,0.54,0.38,0.72,0.58,1.36,1.44,1.04,1.2,1.22,4.52,7.4,8.72,7.04,3.58,0.92,1.44,1.42,0.98,1.22,0.86,1.82,2.38,2.34,0.34,0.74,0.72,1.12,1.1,1.04,1.96,1.5,3.08,6.4,5.06,0.0,3.36,1.3,1.92,1.42,3.36,2.96,8.56,2.14,1.64,1.28,1.3,0.02,1.24,1.0,0.58,1.42,1.52,1.16,1.22,1.52,0.94,0.6,2.18,5.84,0.0,1.66,2.28,0.84,0.78,0.0,2.38,3.96,0.0,4.34,1.78
0.0,0.46,0.0,6.44,4.72,5.12,0.0,8.84,5.1,2.04,1.92,0.6,2.74,1.74,1.94,6.94,2.86,2.64,2.8,0.7,3.04,2.8,4.3,2.46,0.0,3.24,2.44,8.98,0.0,0.0,7.54,4.42,4.68,0.0,5.22,2.36,1.96,0.38,0.0,2.66,3.42,0.0,4.76,1.02,1.46,1.5,1.2,1.36,0.32,1.7,1.56,1.22,2.3,1.62,1.76,2.3,2.02,1.98,5.06,1.2,0.0,1.3,2.22,1.84,2.46,1.94,2.44,0.0,4.12,1.82,0.0,1.92,0.42,5.0,3.14,4.4,3.9,2.02,1.78,2.5,4.82,0.0,1.84,1.98,0.8,2.1,2.16,3.0,3.06,0.38,0.38,1.1,4.42,0.66,1.92,2.68,0.12,0.4,0.28,0.9,0.66,1.66,1.9,3.8,4.16,2.02,1.76,2.06,2.5,1.74,2.14,2.42,1.94,2.14,2.12,2.42,1.24,1.02,1.64,1.2,1.74,1.4,1.04,1.2,1.9,2.54,1.7,0.0,0.96,2.24,6.4,0.0,3.54,3.3,2.62,2.5,3.4,2.54,5.5,0.0,0.0,6.82,25.32,3.44,1.92,2.54,2.28,0.46,1.98,2.3,0.86,1.82,1.86,2.42,1.52,1.72,1.62,1.64,1.8,1.4,1.2,2.42,1.98,1.26,0.66,0.42,0.52,1.78,3.28,8.22,0.0,0.0,2.24,2.04,2.44,2.32,1.12,2.18,3.3,0.82,1.54,1.84,1.14,1.9,4.6,2.54,2.16,2.9,0.84,2.7,1.7,3.84,1.9,0.0,1.74,8.04,16.34,4.78,4.68,4.92,2.4,1.44,1.92,1.22,2.0,1.46,1.18,0.24,1.72,1.34,1.78,1.84,2.46,2.8,2.36,0.0,0.78,6.88,21.52,0.0,2.16,1.72,2.2,2.4,2.14,2.14,2.44,2.0,2.8,2.12,0.2,0.66,2.8,1.9,0.86,1.02,2.12,1.36,1.58,0.4,1.42,0.78,0.98,1.62,1.56,1.5,0.54,0.38,0.82,0.58,1.4,1.74,1.16,1.16,1.34,4.42,7.28,8.94,7.04,3.64,0.92,1.46,1.42,0.98,1.42,0.88,2.3,2.52,2.34,0.34,0.84,0.72,1.12,1.1,1.04,2.14,1.58,3.32,6.4,4.94,0.0,3.44,1.6,2.04,1.68,3.42,3.34,8.44,2.44,1.76,1.26,1.34,0.02,1.32,1.0,0.58,1.42,1.58,1.4,1.32,1.52,0.86,0.6,2.18,6.38,0.0,1.7,2.42,0.88,0.78,0.0,2.58,3.96,0.0,4.78,2.1
0.0,0.46,0.0,6.44,4.72,5.26,0.0,8.84,4.8,2.04,1.92,0.6,2.74,1.74,1.94,6.94,2.86,2.64,2.8,0.0,3.04,2.7,4.46,2.3,0.0,3.24,2.54,8.32,0.0,0.0,7.88,4.42,4.68,0.0,5.22,2.54,2.02,0.68,0.0,2.78,3.42,0.0,4.76,1.02,1.46,1.7,1.2,1.36,0.32,1.7,1.56,1.22,2.5,1.6,1.76,2.3,2.22,1.98,5.06,1.2,0.0,1.58,2.22,2.12,2.58,1.94,2.58,0.0,4.56,1.82,0.0,2.18,0.78,5.88,3.14,4.52,3.9,2.32,1.78,3.04,4.82,0.0,1.9,2.1,0.8,2.1,2.44,3.1,3.06,0.38,0.38,1.3,4.42,0.6,1.92,2.68,0.12,0.4,0.28,1.12,0.66,1.58,1.9,3.9,4.16,1.86,1.76,2.18,2.6,2.02,2.42,2.42,1.94,2.14,2.2,2.58,1.28,1.24,1.78,1.2,1.84,1.52,1.18,1.26,2.4,2.84,1.78,0.0,0.96,2.26,6.4,0.0,4.08,3.8,2.62,2.98,3.4,3.02,6.24,0.0,0.0,6.82,25.98,3.56,1.94,2.68,2.32,0.46,2.12,2.64,0.86,1.82,1.92,2.96,1.52,1.8,1.62,1.7,2.02,1.4,1.2,2.68,2.08,1.38,0.66,0.42,0.52,1.88,3.28,8.2,0.0,0.0,2.18,2.36,2.42,2.46,1.5,2.38,3.64,0.82,1.6,1.98,1.14,1.98,4.46,2.48,2.34,3.42,0.84,2.7,1.7,3.84,1.98,0.0,1.82,8.44,16.74,4.8,5.02,5.12,2.4,1.52,1.92,1.52,2.0,1.56,1.46,0.66,1.72,1.34,1.98,2.04,2.58,2.8,2.6,0.0,0.78,6.88,21.52,0.0,2.24,2.18,2.2,2.4,2.12,2.14,2.54,2.0,3.22,2.34,0.2,0.66,3.14,1.9,0.86,1.1,2.56,1.66,1.68,0.4,1.5,0.78,0.98,1.72,1.82,1.5,0.54,0.38,0.82,0.78,1.4,1.74,1.24,1.16,1.34,4.42,7.44,9.12,7.04,3.66,0.92,1.56,1.52,0.98,1.42,0.92,2.3,2.52,2.42,0.56,0.9,0.72,1.18,1.1,1.12,2.28,1.58,3.32,7.2,4.94,0.0,3.44,1.6,2.22,2.06,3.42,3.34,8.06,2.64,1.76,1.26,1.46,0.14,1.32,1.2,0.58,1.52,1.58,1.46,1.32,1.8,0.86,0.6,2.62,6.64,0.0,1.7,2.42,0.88,0.86,0.0,2.76,3.7,0.0,4.78,2.1
0.0,0.42,0.0,6.7,4.68,5.26,0.0,10.42,4.8,2.2,2.24,0.6,3.08,1.86,2.48,7.0,2.88,3.0,2.9,0.0,3.24,2.7,4.46,2.3,0.0,3.24,2.54,8.32,0.0,0.0,7.88,4.48,4.94,0.0,5.22,2.54,2.02,0.68,0.0,2.78,3.68,0.0,4.58,1.02,1.66,1.94,1.24,1.56,0.32,1.9,1.72,1.28,2.5,1.78,2.18,2.48,2.22,2.14,5.06,1.24,0.0,1.98,2.52,2.12,2.58,2.32,2.58,0.0,4.56,2.08,0.0,2.32,0.78,5.88,3.0,4.52,4.16,2.92,1.86,3.32,4.78,0.0,1.9,2.1,0.8,2.1,2.44,3.1,3.46,0.38,0.34,1.3,4.24,0.6,1.92,2.68,0.12,0.4,0.26,1.12,0.68,1.58,2.16,3.9,4.16,1.86,2.28,2.18,2.6,2.14,2.42,2.56,2.16,2.18,2.2,2.58,1.28,1.3,1.78,1.3,1.84,1.64,1.24,1.26,2.76,2.86,1.78,0.0,0.96,2.26,6.72,0.0,4.08,3.8,2.78,3.22,3.58,3.02,6.24,0.0,0.0,6.86,25.98,3.56,1.94,2.68,2.32,0.46,2.12,2.64,0.86,1.82,1.92,2.96,1.62,1.8,1.66,1.74,2.02,1.56,1.28,2.68,2.08,1.84,0.66,0.42,0.52,2.22,3.86,8.2,0.0,0.0,0.0,2.36,2.42,2.46,1.7,2.38,3.64,0.82,1.6,1.98,1.16,2.42,0.0,2.42,2.34,3.42,0.84,2.88,1.66,4.28,1.98,0.0,1.88,8.44,16.78,4.8,5.02,5.44,2.76,1.52,1.92,1.52,2.16,1.56,1.46,0.66,1.84,1.56,1.98,2.42,2.72,3.24,2.6,0.0,0.78,7.14,21.52,0.0,2.24,2.38,2.54,2.6,2.12,2.16,2.54,2.1,3.22,2.34,0.2,0.66,3.36,1.84,0.86,1.1,2.56,1.66,1.68,0.4,1.5,0.82,0.98,1.8,1.98,1.6,0.54,0.38,0.96,0.96,1.46,1.88,1.24,1.14,1.34,4.44,7.44,9.12,7.04,3.66,0.92,1.56,1.76,1.04,1.48,0.92,2.48,2.58,2.42,0.56,0.9,0.72,1.24,1.34,1.22,2.28,1.66,3.54,7.68,4.86,0.0,3.54,1.6,2.22,2.06,3.1,3.46,8.06,2.64,1.94,1.26,1.46,0.14,1.44,1.36,0.58,1.52,1.64,1.46,1.42,1.82,0.0,0.6,2.62,6.64,0.0,1.7,2.7,0.9,1.06,0.0,2.76,3.7,0.0,5.1,2.54
0.0,0.44,0.0,6.96,4.68,6.12,0.0,10.42,4.52,2.2,2.46,0.6,3.1,1.98,2.68,7.08,2.88,3.54,3.04,0.0,3.5,0.0,4.64,2.16,0.0,3.24,2.64,0.0,0.0,0.0,8.2,4.54,4.94,0.0,5.22,2.74,2.1,0.94,0.0,2.84,3.68,0.0,4.64,1.02,1.66,1.94,1.32,1.74,0.32,2.08,1.9,1.44,2.7,1.78,2.22,2.64,2.44,2.5,5.2,1.28,0.0,1.98,2.84,2.4,2.66,2.66,2.98,0.0,4.82,2.2,0.0,2.32,0.78,6.54,2.88,4.62,4.34,2.92,1.9,3.32,4.76,0.0,1.94,2.22,0.8,2.2,2.58,3.56,3.94,0.56,0.32,1.54,4.24,0.62,1.92,2.68,0.12,0.44,0.26,1.16,0.68,0.0,2.86,4.0,4.16,1.7,2.28,2.28,2.74,2.14,2.68,2.7,2.34,2.3,2.44,2.72,1.3,1.3,1.92,1.3,1.88,1.64,1.24,1.32,2.76,2.86,1.86,0.0,0.96,2.18,6.72,0.0,4.78,3.92,2.96,3.22,3.58,3.46,7.04,0.0,0.0,6.86,26.58,4.0,1.96,2.88,2.48,0.9,2.22,2.76,0.86,1.88,2.06,3.18,1.62,1.88,1.66,1.74,2.16,1.56,1.28,2.94,2.38,1.84,0.66,0.42,0.52,2.22,4.68,8.2,0.0,0.0,0.0,2.6,2.64,2.66,1.7,2.78,3.8,0.82,1.66,1.98,1.18,2.42,0.0,2.42,2.52,3.54,0.84,3.16,1.68,4.28,2.24,0.0,1.88,8.82,16.78,4.8,5.32,5.44,2.76,1.68,1.92,1.6,2.18,1.66,1.7,1.22,1.94,1.8,2.16,2.42,2.72,3.24,2.8,0.0,0.78,7.56,21.52,0.0,2.3,2.38,2.8,2.56,2.34,2.22,2.64,2.2,3.24,2.48,0.2,1.04,3.36,1.9,0.86,1.12,3.04,2.02,1.76,0.4,1.56,0.82,1.06,1.8,1.98,1.84,0.54,0.38,1.12,0.96,1.5,1.98,1.48,1.04,1.38,4.44,7.44,9.3,7.04,3.7,0.92,1.7,1.76,1.1,1.48,0.94,2.48,2.74,2.5,0.94,0.94,0.72,1.24,1.56,1.22,2.42,1.74,3.54,7.68,4.76,0.0,3.54,1.6,2.16,2.62,2.82,3.68,8.0,2.68,2.02,1.34,1.6,0.34,1.54,1.36,0.58,1.68,1.7,1.5,1.42,1.82,0.0,0.74,3.22,6.66,0.0,1.7,2.74,0.94,1.06,0.0,2.92,3.74,0.0,5.1,2.54
0.0,0.44,0.0,6.96,4.94,6.76,0.0,11.4,4.26,2.5,2.46,0.6,3.1,1.98,2.68,7.08,2.84,3.54,3.04,0.0,3.5,0.0,4.74,2.16,0.0,3.38,2.64,0.0,0.0,0.0,8.2,4.54,5.2,0.0,5.22,2.74,2.1,1.18,0.0,2.9,3.9,0.0,4.64,1.0,1.7,2.02,1.32,1.74,0.82,2.08,1.9,1.44,2.7,1.96,2.22,2.64,2.44,2.5,5.2,1.28,0.0,2.2,2.84,2.4,2.74,2.66,3.66,0.0,5.04,2.2,0.0,2.76,0.78,6.54,2.88,4.72,4.34,3.66,1.9,3.58,4.76,0.0,1.94,2.32,0.8,2.2,2.7,3.74,3.94,0.82,0.32,1.54,0.0,0.6,1.92,2.74,0.22,0.44,0.26,1.22,0.68,0.0,2.86,4.0,4.16,1.56,2.82,2.54,2.8,2.26,2.9,2.7,2.34,2.3,2.66,2.86,1.3,1.44,1.92,1.38,2.0,1.74,1.42,1.38,3.22,3.14,1.96,0.0,0.96,2.42,7.02,0.0,5.22,4.0,2.96,3.66,3.96,3.46,7.54,0.0,0.0,6.88,27.14,4.0,1.96,2.88,2.56,1.22,2.22,2.96,1.06,2.0,2.28,3.18,1.54,1.96,1.82,1.8,2.18,1.56,1.3,2.94,2.56,1.98,0.66,0.42,0.5,2.38,4.68,8.2,0.0,0.0,0.0,2.54,2.76,2.66,1.86,2.92,3.84,0.82,1.7,2.04,1.18,2.88,0.0,2.36,2.52,3.54,1.4,3.16,1.68,4.7,2.24,0.0,1.94,8.82,16.46,4.8,5.6,5.64,3.2,1.82,1.96,1.68,2.18,1.76,1.84,1.52,1.94,1.8,2.16,2.66,3.0,3.68,3.0,0.0,0.78,7.56,21.52,0.0,2.38,2.44,2.8,2.56,2.34,2.22,2.74,2.2,3.22,2.48,0.2,1.04,3.6,1.9,0.86,1.12,3.26,2.1,1.82,0.4,1.62,0.82,1.1,1.9,2.14,1.84,0.54,0.38,1.12,1.1,1.5,1.98,1.48,1.04,1.38,4.46,7.44,9.3,7.04,3.74,0.92,1.7,1.88,1.1,1.6,0.98,2.52,2.74,2.56,1.44,1.0,0.72,1.38,1.56,1.24,2.42,1.74,3.72,7.9,4.76,0.0,3.62,1.6,2.16,2.62,0.0,3.68,8.18,2.68,2.02,1.34,1.72,0.42,1.54,1.74,0.58,1.76,1.7,1.54,1.5,1.92,0.0,0.98,3.7,6.66,0.0,1.88,2.74,0.94,1.28,0.0,3.06,3.74,0.0,5.18,2.68
0.0,0.48,0.0,7.18,5.04,6.76,0.0,12.3,4.26,2.76,2.72,0.6,3.26,2.08,2.8,6.98,3.06,3.98,3.14,0.0,3.66,0.0,4.74,2.06,0.0,3.34,2.74,0.0,0.0,0.0,8.48,4.6,5.42,0.0,5.22,2.86,2.18,1.18,0.0,2.9,4.12,0.0,4.58,1.0,1.94,2.1,1.36,1.88,0.82,2.14,2.12,1.54,2.88,2.24,2.2,3.06,2.58,2.82,5.0,1.32,0.0,2.32,2.94,2.66,2.74,3.18,3.66,0.0,5.04,2.56,0.0,2.94,0.78,7.12,2.72,4.72,4.76,4.34,1.96,3.82,4.72,0.0,1.98,2.32,0.8,2.34,2.7,3.74,4.36,0.82,0.32,1.78,0.0,0.6,1.92,2.8,0.24,0.62,0.26,1.22,0.68,0.0,3.0,4.08,4.16,1.56,2.88,2.54,2.8,2.26,2.9,2.92,2.52,2.5,2.66,2.86,1.32,1.48,2.04,1.46,2.0,1.88,1.42,1.38,3.52,3.14,1.96,0.0,0.96,2.42,7.28,0.0,5.22,4.0,3.12,3.66,4.56,3.82,7.54,0.0,0.0,7.1,27.14,4.58,2.1,3.18,2.56,1.22,2.6,2.96,1.06,2.0,2.28,3.6,1.58,1.96,1.9,1.8,2.18,1.48,1.3,3.4,2.56,1.98,0.66,0.42,0.5,2.52,5.74,8.18,0.0,0.0,0.0,2.54,2.76,2.84,1.86,2.92,3.84,0.82,1.7,2.04,1.58,3.02,0.0,2.32,2.66,3.58,1.64,3.6,1.62,4.78,2.3,0.0,2.0,9.14,16.52,4.72,5.6,5.84,3.44,1.82,1.96,1.68,2.1,1.76,1.84,1.52,2.02,2.04,2.16,2.9,3.0,3.74,3.0,0.0,0.78,7.94,21.52,0.0,2.38,2.48,3.24,2.6,2.38,2.5,2.74,2.3,3.22,2.52,0.18,1.52,3.66,2.04,0.86,1.18,3.26,2.1,1.82,0.4,1.62,1.02,1.1,1.96,2.28,1.96,0.54,0.38,1.3,1.1,1.52,2.14,1.72,1.0,1.4,4.48,7.22,9.46,7.04,3.74,0.92,2.14,1.88,1.48,1.7,0.98,2.56,2.98,2.56,1.44,1.0,0.72,1.46,1.64,1.24,2.54,1.8,3.9,7.84,4.68,0.0,3.68,1.6,2.28,2.98,0.0,4.0,8.18,2.96,2.18,1.4,1.72,0.42,1.62,2.12,0.58,1.76,1.74,1.54,1.56,2.02,0.0,0.98,3.7,6.44,0.0,1.9,2.82,0.96,1.28,0.0,3.06,4.08,0.0,5.12,3.0
0.0,0.48,0.0,7.38,5.04,6.5,0.0,12.3,4.04,2.76,2.72,0.6,3.26,2.08,2.8,6.98,3.06,4.48,3.14,0.0,3.66,0.0,5.14,1.92,0.0,3.34,2.82,0.0,0.0,0.0,8.72,4.6,5.42,0.0,4.84,2.9,2.26,1.72,0.0,3.02,4.12,0.0,5.0,1.0,1.94,2.1,1.4,1.88,1.68,2.14,2.26,1.66,3.04,2.24,2.3,3.1,2.86,2.82,4.84,1.36,0.0,2.32,2.94,2.74,2.82,3.36,3.98,0.0,5.7,2.92,0.0,2.94,0.78,7.66,0.0,4.8,5.02,4.34,1.96,3.82,4.46,0.0,2.02,2.4,0.8,2.34,2.82,3.92,4.36,1.22,0.32,1.84,0.0,0.64,1.92,2.8,0.24,0.62,0.26,1.12,0.68,0.0,3.32,4.16,4.16,1.44,2.88,2.9,3.06,2.4,3.1,3.2,2.52,2.66,2.92,2.98,1.34,1.48,2.06,1.46,2.08,1.88,1.44,1.42,3.52,3.42,2.06,0.0,0.96,2.78,7.28,0.0,5.2,4.22,3.12,4.46,4.56,4.3,7.42,0.0,0.0,7.1,27.64,4.7,2.1,3.2,2.54,1.46,2.64,3.04,1.16,2.34,2.26,3.72,1.58,2.02,1.9,1.84,2.3,1.68,1.3,3.5,2.72,2.22,0.66,0.76,0.5,2.52,7.0,8.18,0.0,0.0,0.0,2.58,3.02,3.26,2.3,3.02,3.94,0.82,1.74,2.12,1.58,3.02,0.0,2.32,2.8,3.66,1.64,3.82,1.62,4.78,2.32,0.0,2.0,9.44,16.52,4.82,5.84,5.84,3.44,2.08,1.96,1.68,2.28,1.84,1.84,1.86,2.12,2.04,2.24,2.9,3.42,3.74,3.18,0.0,0.78,7.94,21.54,0.0,2.44,2.48,3.24,2.6,2.38,2.9,2.82,2.3,3.6,2.54,0.58,1.52,3.66,2.12,0.86,1.22,3.6,2.12,1.88,0.4,1.68,1.02,1.18,1.96,2.28,2.06,0.54,0.38,1.3,1.28,1.52,2.28,1.94,0.94,1.48,4.48,6.8,9.62,7.04,3.7,0.92,2.24,1.9,1.62,1.7,1.0,2.56,2.98,2.62,1.86,1.04,0.72,1.46,1.64,1.5,2.66,1.8,3.9,7.84,4.62,0.0,3.68,1.78,2.4,3.28,0.0,4.08,8.62,3.26,2.6,1.46,1.82,0.7,1.62,2.12,0.58,1.74,1.78,1.68,1.56,2.02,0.0,1.38,4.28,6.34,0.0,1.9,2.8,0.96,1.62,0.0,3.18,4.58,0.0,5.12,3.0
0.0,0.48,0.0,7.38,5.04,6.5,0.0,13.12,4.04,3.02,3.0,0.6,3.4,2.18,3.24,6.76,3.06,4.48,3.28,0.0,3.98,0.0,5.18,1.92,0.0,3.32,2.82,0.0,0.0,0.0,8.72,4.66,5.62,0.0,4.66,2.9,2.26,2.52,0.0,3.32,4.32,0.0,5.0,1.0,2.06,2.18,1.4,2.26,2.06,2.18,2.26,1.66,3.04,2.44,2.3,3.1,2.86,2.92,4.84,1.36,0.0,2.48,3.12,2.74,2.82,3.36,3.98,0.0,5.7,2.92,0.0,3.3,0.78,7.66,0.0,4.88,5.02,4.56,2.0,4.62,4.46,0.0,2.02,2.4,1.0,2.5,2.82,3.92,4.86,1.22,0.32,1.84,0.0,0.72,1.92,2.84,0.24,0.62,0.26,1.12,0.68,0.0,3.32,4.16,4.16,1.32,3.16,3.04,3.06,2.46,3.3,3.2,2.68,2.66,2.92,2.98,1.34,1.56,2.06,1.52,2.08,2.1,1.66,1.46,4.0,3.42,2.06,0.0,0.96,2.78,7.52,0.0,5.2,4.38,3.24,5.34,5.36,4.3,7.42,0.0,0.0,7.88,27.64,4.7,2.1,3.2,2.54,1.46,2.64,3.04,1.16,2.34,2.26,3.72,1.64,2.08,1.96,1.88,2.6,1.68,1.32,3.5,2.86,2.76,0.66,0.76,0.5,2.76,7.0,8.18,0.0,0.0,0.0,2.58,3.02,3.26,3.0,3.02,3.94,0.82,1.74,2.12,1.78,3.5,0.0,2.28,2.8,3.66,1.74,3.82,1.56,4.68,2.32,0.0,2.06,9.44,16.9,4.82,5.84,6.02,3.8,2.36,1.96,1.68,2.28,1.84,1.84,1.86,2.12,2.16,2.24,3.1,3.7,3.86,3.18,0.0,0.78,8.3,21.54,0.0,2.44,2.6,3.34,2.66,2.38,2.9,2.82,2.38,3.74,2.54,0.58,1.66,3.88,2.12,0.86,1.22,3.6,2.12,1.88,0.68,1.68,1.1,1.26,2.04,2.4,2.06,0.54,0.38,1.7,1.44,1.56,2.28,1.94,0.94,1.48,4.5,6.8,9.62,7.04,3.7,0.92,2.24,2.2,1.62,1.8,1.0,2.82,2.98,2.68,2.1,1.04,0.72,1.52,1.72,1.6,2.66,1.86,4.06,7.82,4.62,0.0,3.76,1.78,2.4,3.28,0.0,4.08,8.62,3.26,2.6,1.46,1.82,0.7,1.78,2.2,0.58,1.76,1.78,1.68,1.64,2.16,0.0,1.38,4.76,6.34,0.0,1.94,2.8,0.98,1.72,0.0,3.18,4.58,0.0,5.32,3.2
