2.68,2.0,0.0,1.26,3.58,2.9,2.34,0.0,3.64,4.28,4.64,1.7,3.84,4.48,4.56,5.76,2.0,1.32,1.92,2.38,4.06,3.3,7.08,4.28,4.26,4.4,4.0,4.68,4.56,1.6,6.18,5.08,4.1,3.34,3.64,4.56,0.0,3.64,0.0,3.96,0.78,2.12,0.0,0.0,2.52,4.54,1.42,3.66,0.0,5.84,5.5,6.2,4.44,3.18,6.06,8.84,10.1,9.14,9.52,8.74,6.42,8.72,6.2,4.66,6.44,8.14,8.34,4.74,7.0,7.24,2.18,0.52,1.6,1.26,0.0,0.0,0.0,2.7,10.7,9.14,10.0,8.0,7.12,8.78,8.5,8.4,6.42,6.74,5.38,3.26,4.98,2.24,0.0,0.0,0.0,5.38
2.8,1.98,0.0,1.26,3.62,2.9,2.36,0.0,3.8,4.38,4.74,1.7,3.84,4.48,4.54,5.78,2.16,1.38,2.16,2.48,4.06,3.3,7.04,4.26,4.68,4.6,4.0,4.68,4.44,1.6,6.22,4.96,4.06,3.28,3.56,4.9,0.0,3.62,0.0,3.96,1.0,2.44,0.0,0.0,2.52,4.78,1.58,3.64,0.0,5.84,5.5,6.12,4.6,3.14,6.28,8.8,10.36,9.3,9.5,8.72,6.42,8.72,6.2,4.8,6.46,8.38,8.34,4.74,6.88,7.4,2.26,0.52,1.76,1.4,0.0,0.0,0.0,2.7,10.74,9.14,10.0,7.78,7.12,8.84,8.72,8.44,6.76,6.82,5.24,3.64,5.06,2.48,0.0,0.0,0.0,5.4
2.8,2.02,0.0,1.5,3.64,2.92,2.38,0.0,3.8,4.38,4.74,1.8,4.06,4.48,4.54,5.78,2.16,1.38,2.34,2.58,4.16,3.52,7.18,4.26,4.68,4.78,4.22,4.72,4.52,1.82,6.22,5.04,4.06,3.28,3.56,4.9,0.0,3.62,0.0,4.06,1.0,2.44,0.0,0.0,2.52,4.82,1.62,3.8,0.0,5.86,5.6,6.12,4.6,2.98,6.28,8.8,10.42,9.3,9.5,8.74,6.42,8.7,6.32,4.8,6.46,8.38,8.24,4.74,6.82,7.4,2.26,0.56,1.76,1.4,0.0,0.0,0.0,3.04,10.74,9.14,9.8,7.84,7.62,8.84,8.72,8.44,7.1,6.76,5.24,3.9,5.3,2.54,0.0,0.0,0.0,5.44
3.0,2.02,0.0,1.6,3.64,2.92,2.38,0.0,4.12,4.34,4.98,1.8,4.06,4.54,4.68,5.72,2.48,1.58,2.34,2.58,4.2,3.78,7.18,4.32,5.02,4.78,4.22,4.6,4.52,1.92,6.24,5.04,4.04,3.24,3.64,5.08,0.0,3.7,0.0,4.14,1.1,2.68,0.0,0.0,2.6,4.82,1.62,3.8,0.0,5.86,5.7,6.04,4.76,2.98,6.3,8.94,10.42,9.46,9.5,8.74,6.42,8.68,6.64,5.06,6.44,8.82,8.3,4.86,6.82,7.44,2.4,0.62,1.88,1.48,0.0,0.0,0.0,3.24,10.64,9.16,9.86,7.84,7.94,9.08,8.78,8.24,7.1,6.76,5.1,3.9,5.3,2.54,0.0,0.0,0.0,5.44
3.0,2.1,0.0,1.6,3.68,2.92,2.58,0.0,4.24,4.3,5.18,2.04,4.1,4.66,4.68,5.72,2.66,1.58,2.42,2.56,4.2,3.78,7.2,4.18,5.02,4.84,4.3,4.6,4.62,1.92,6.2,5.3,4.04,3.24,3.64,5.08,0.0,3.62,0.0,4.14,1.36,2.92,0.0,0.0,2.64,4.74,1.64,3.82,0.0,5.86,5.7,5.82,5.08,2.82,6.4,9.06,10.48,9.58,9.5,8.84,6.42,8.68,6.64,5.2,6.44,8.82,8.3,4.86,6.74,7.56,2.4,0.62,1.88,1.36,0.0,0.0,0.0,3.24,10.54,9.16,9.86,8.06,7.94,9.04,8.86,8.3,7.16,6.8,5.2,3.92,5.62,2.42,0.0,0.0,0.0,5.06
3.14,2.08,0.0,1.7,3.7,2.94,2.58,0.0,4.24,4.3,5.18,2.04,4.32,4.66,4.8,5.66,2.66,1.6,2.42,2.72,4.4,3.84,7.04,4.18,5.14,4.84,4.26,4.52,4.62,1.98,6.2,5.54,4.16,3.4,3.66,5.08,0.0,3.62,0.0,4.24,1.36,2.92,0.0,0.0,2.64,4.74,1.72,3.82,0.0,6.0,5.62,5.82,5.08,2.68,6.4,9.06,10.72,9.58,9.48,8.78,6.4,8.66,7.16,5.2,6.46,9.0,8.3,5.14,6.74,7.56,2.7,0.68,1.84,1.36,0.0,0.0,0.0,3.32,10.54,9.22,9.92,8.24,8.48,9.04,8.86,8.3,7.16,6.8,5.2,3.92,5.62,2.4,0.0,0.0,0.0,4.74
3.18,2.08,0.0,1.7,3.7,2.94,2.94,0.0,4.16,4.38,5.52,2.12,4.32,4.86,4.82,5.6,2.72,1.58,2.36,2.72,4.58,3.84,7.04,4.26,5.2,4.92,4.26,4.58,4.54,2.02,6.28,5.54,4.34,3.66,3.86,5.18,0.0,3.58,0.0,4.32,1.7,3.2,0.0,0.0,2.74,4.62,1.72,4.02,0.0,6.0,5.62,5.82,5.18,2.68,6.56,9.3,10.72,9.72,9.48,8.78,6.4,8.66,7.16,5.32,6.4,8.96,8.4,5.4,6.48,7.46,3.04,0.8,1.88,1.34,0.0,0.0,0.0,3.32,10.68,9.22,10.0,8.24,8.74,9.14,9.16,8.52,7.34,6.62,5.36,3.88,5.76,2.4,0.0,0.0,0.0,4.74
3.18,2.12,0.0,1.9,3.76,2.96,3.3,0.0,4.16,4.38,5.66,2.28,4.58,4.86,4.82,5.6,2.76,1.58,2.4,3.04,4.58,4.1,6.88,4.42,5.2,5.16,4.12,4.58,4.5,2.02,6.3,5.58,4.34,3.66,3.86,5.18,0.0,3.48,0.0,4.32,1.7,3.2,0.0,0.0,2.74,4.7,1.82,4.16,0.0,6.12,5.38,5.82,5.24,2.48,6.5,9.3,11.1,9.72,9.48,8.58,6.66,8.64,7.42,5.46,6.4,8.96,8.4,5.4,6.48,7.46,3.04,0.8,1.88,1.34,0.0,0.0,0.0,3.4,10.7,9.4,10.0,8.18,8.74,9.14,9.16,8.5,7.24,6.44,5.6,3.92,6.0,2.54,0.0,0.0,0.0,4.44
3.12,2.12,0.0,1.94,3.76,2.96,3.3,0.0,4.28,4.5,5.66,2.28,4.84,5.08,5.02,5.56,2.76,1.56,2.4,3.04,4.72,4.24,6.88,4.42,5.32,5.16,3.98,4.54,4.5,2.22,6.3,5.58,4.32,3.84,3.9,5.08,0.0,3.48,0.0,4.38,1.98,3.28,0.0,0.0,2.74,4.7,1.82,4.16,0.0,6.22,5.32,5.98,5.24,0.0,6.5,9.44,11.1,9.82,9.48,8.58,6.66,8.64,7.42,5.46,6.58,9.16,8.66,5.88,6.48,7.46,3.16,0.96,1.9,1.34,0.0,0.0,0.0,3.36,10.7,9.5,10.0,8.18,8.88,9.24,9.62,8.5,7.24,6.44,5.6,3.92,6.0,2.54,0.0,0.0,0.0,0.0
3.1,2.26,0.0,1.94,3.66,2.96,3.46,0.0,4.32,4.5,5.68,2.6,4.84,5.1,5.12,5.5,2.98,1.68,2.58,3.24,4.72,4.24,6.78,4.42,5.6,5.48,3.98,4.54,4.58,2.22,6.34,5.48,4.38,4.02,3.96,5.12,0.0,3.54,0.0,4.38,2.04,3.24,0.0,0.0,2.8,4.68,1.84,4.44,0.0,6.22,5.32,5.96,5.48,0.0,6.64,9.44,11.66,9.94,9.48,8.6,6.96,8.64,7.42,5.82,6.54,9.12,8.66,5.88,6.48,7.48,3.16,0.96,1.88,1.24,0.0,0.0,0.0,3.36,10.72,9.5,10.0,8.02,8.88,9.32,9.94,8.4,7.3,6.54,5.8,4.08,6.34,2.88,0.0,0.0,0.0,0.0
3.1,2.4,0.0,2.08,3.76,2.98,3.48,0.0,4.32,4.5,5.68,3.02,4.92,5.1,5.12,5.5,2.98,1.68,2.68,3.44,4.66,4.18,6.68,4.42,5.6,5.58,4.02,4.46,4.72,2.38,6.34,5.48,4.38,4.02,3.96,5.12,0.0,3.54,0.0,4.44,2.04,3.24,0.0,0.0,2.8,4.66,2.0,4.68,0.0,6.32,5.24,5.96,5.48,0.0,6.64,9.44,11.96,9.94,9.48,8.82,7.34,8.62,7.46,5.82,6.54,9.12,8.68,6.08,6.62,7.48,3.16,1.02,1.88,1.24,0.0,0.0,0.0,3.5,10.72,9.58,9.84,8.12,8.92,9.32,9.94,8.4,7.1,6.58,5.8,4.1,6.42,2.96,0.0,0.0,0.0,0.0
3.28,2.4,0.0,2.1,3.76,2.98,3.48,0.0,4.3,4.32,5.72,3.02,4.92,5.28,5.3,5.46,2.98,1.84,2.68,3.44,4.6,4.22,6.68,4.34,5.66,5.58,4.02,4.48,4.72,2.52,6.38,5.48,4.44,4.2,4.18,5.06,0.0,3.72,0.0,4.5,2.06,3.06,0.0,0.0,3.04,4.66,2.0,4.68,0.0,6.32,5.32,5.94,5.6,0.0,6.94,9.5,11.96,10.02,9.48,8.82,7.34,8.6,7.46,6.14,6.74,9.3,8.8,6.5,6.62,7.48,3.36,1.12,1.88,1.22,0.0,0.0,0.0,3.54,10.72,9.68,9.88,8.12,9.04,9.38,10.22,8.58,7.1,6.58,5.76,4.1,6.42,2.96,0.0,0.0,0.0,0.0
3.28,2.38,0.0,2.1,4.02,2.98,3.62,0.0,4.26,4.2,5.6,3.24,5.06,5.58,5.3,5.46,2.84,1.84,2.64,3.6,4.6,4.22,6.4,4.46,5.66,5.7,3.94,4.48,4.8,2.52,6.42,5.58,4.44,4.2,4.18,4.96,0.0,4.0,0.0,4.5,2.14,3.06,0.0,0.0,3.08,4.64,1.96,5.0,0.0,6.42,5.32,5.98,5.88,0.0,7.32,9.72,12.06,10.02,9.48,9.16,7.64,8.6,7.46,6.22,6.74,9.3,8.8,6.5,6.6,7.64,3.36,1.12,1.88,1.12,0.0,0.0,0.0,3.54,10.74,9.68,9.88,8.46,9.04,9.46,10.5,8.48,7.16,6.62,5.94,4.38,6.6,3.14,0.0,0.0,0.0,0.0
3.62,2.4,0.0,2.26,4.12,3.0,3.62,0.0,4.26,4.2,5.6,3.24,5.38,5.58,5.4,5.54,2.84,2.12,2.64,3.76,4.74,4.26,6.32,4.46,5.7,5.7,3.94,4.52,4.8,2.54,6.42,5.72,4.5,4.36,4.18,4.96,0.0,4.0,0.0,4.56,2.14,3.06,0.0,0.0,3.08,4.64,2.04,5.0,0.0,6.5,5.24,5.98,5.88,0.0,7.32,9.72,11.98,10.12,9.48,9.24,7.9,8.6,7.28,6.22,6.74,9.24,8.74,6.8,6.6,7.64,3.62,1.16,1.86,0.0,0.0,0.0,0.0,3.66,10.74,9.74,9.7,8.76,8.9,9.46,10.5,8.48,7.16,6.62,5.94,4.38,6.6,3.26,0.0,0.0,0.0,0.0
3.8,2.4,0.0,2.26,4.12,3.0,3.56,0.0,4.04,4.26,5.68,3.26,5.38,5.68,5.38,5.42,2.9,2.2,2.78,3.76,4.84,4.26,6.32,4.74,5.6,5.84,3.94,4.54,5.04,2.72,6.46,5.72,4.56,4.5,4.26,4.78,0.0,4.08,0.0,4.6,2.22,3.24,0.0,0.0,3.24,4.62,2.04,5.26,0.0,6.5,5.24,5.94,6.08,0.0,7.5,9.84,11.98,10.18,9.48,9.24,7.9,8.6,7.28,6.22,6.66,9.26,8.44,6.9,6.7,7.66,3.62,1.26,2.02,0.0,0.0,0.0,0.0,3.66,10.74,9.74,9.6,8.76,8.66,9.52,10.74,8.54,7.46,6.5,6.02,4.76,6.88,3.26,0.0,0.0,0.0,0.0
3.8,2.48,0.0,2.24,4.24,3.0,3.58,0.0,4.04,4.26,5.58,3.2,5.48,5.68,5.38,5.42,3.02,2.2,2.88,3.9,4.84,4.3,6.28,4.82,5.6,5.8,4.04,4.54,5.08,2.72,6.48,5.82,4.56,4.5,4.26,4.78,0.0,4.18,0.0,4.6,2.22,3.24,0.0,0.0,3.24,4.6,2.1,5.38,0.0,6.58,5.32,5.94,6.42,0.0,7.66,9.84,11.9,10.18,9.48,9.42,8.14,8.58,7.36,6.28,6.66,9.26,8.44,6.9,7.02,7.66,3.62,1.26,2.02,0.0,0.0,0.0,0.0,3.78,10.76,9.82,9.6,9.06,8.66,9.52,10.74,8.42,7.5,6.52,6.14,4.9,6.92,3.4,0.0,0.0,0.0,0.0
3.94,2.48,0.0,2.34,4.24,2.96,3.58,0.0,3.88,4.48,5.58,3.2,5.6,5.66,5.28,5.5,3.02,2.2,2.88,3.9,5.12,4.32,6.28,4.82,5.48,5.8,4.0,4.64,5.08,2.78,6.48,5.82,4.62,4.64,4.2,4.74,0.0,4.18,0.0,4.7,2.18,3.54,0.0,0.0,3.3,4.6,2.1,5.38,0.0,6.74,5.4,5.98,6.42,0.0,7.66,9.78,11.9,10.26,9.48,9.42,8.14,8.58,7.34,6.28,6.82,9.42,8.42,6.86,7.02,7.54,3.68,1.34,2.14,0.0,0.0,0.0,0.0,4.1,10.76,9.78,9.36,9.06,8.64,9.48,10.96,8.42,7.5,6.52,6.14,4.9,6.92,3.4,0.0,0.0,0.0,0.0
3.92,2.6,0.0,2.34,4.24,2.96,3.78,0.0,3.82,4.54,5.56,3.1,5.6,5.62,5.38,5.48,2.96,2.06,2.94,4.02,5.12,4.32,6.44,4.94,5.4,5.72,4.0,4.64,5.3,2.78,6.5,5.98,4.66,4.76,4.32,4.66,0.0,4.42,0.0,4.7,2.28,3.64,0.0,0.0,3.34,4.58,2.16,5.3,0.0,6.74,5.4,5.84,6.54,0.0,7.74,9.9,11.94,9.86,9.48,9.38,8.36,8.58,7.34,6.5,7.06,9.32,8.42,6.86,7.08,7.68,3.64,1.34,2.14,0.0,0.0,0.0,0.0,4.1,10.54,9.78,9.36,9.26,8.64,9.44,11.3,8.36,7.44,6.48,6.02,5.08,7.18,3.3,0.0,0.0,0.0,0.0
3.92,2.62,0.0,2.62,4.26,2.98,3.98,0.0,3.82,4.54,5.56,3.18,5.64,5.62,5.38,5.48,2.96,2.06,3.14,4.1,5.28,4.36,6.74,4.94,5.4,5.6,4.14,4.7,5.5,2.94,6.5,6.06,4.66,4.76,4.32,4.66,0.0,4.42,0.0,4.62,2.28,3.64,0.0,0.0,3.34,4.84,2.1,5.42,0.0,7.08,5.52,5.84,6.54,0.0,7.74,9.9,12.16,9.86,9.48,9.48,8.58,8.68,7.26,6.5,7.06,9.32,8.6,7.06,7.22,7.68,3.64,1.3,2.14,0.0,0.0,0.0,0.0,4.22,10.54,9.98,9.14,9.22,8.44,9.44,11.3,8.36,7.26,6.3,6.02,5.36,7.24,3.44,0.0,0.0,0.0,0.0
3.72,2.62,0.0,2.78,4.26,3.2,3.98,0.0,3.94,4.48,5.44,3.18,5.64,5.6,5.46,5.46,2.96,2.12,3.14,4.1,5.34,4.48,6.74,5.16,5.36,5.6,4.14,4.92,5.5,3.0,6.54,6.06,4.7,5.02,4.36,4.48,0.0,4.58,0.0,4.64,2.18,3.54,0.0,0.0,3.24,4.84,2.1,5.42,0.0,7.08,5.44,5.9,6.54,0.0,7.98,10.14,12.16,9.68,9.48,9.48,8.58,8.86,7.38,6.92,7.04,9.18,8.68,7.34,7.22,7.9,3.76,1.44,2.38,0.0,0.0,0.0,0.0,4.12,10.48,10.38,9.16,9.22,8.5,9.44,11.38,8.32,7.26,6.3,6.14,5.36,7.24,3.44,0.0,0.0,0.0,0.0
3.72,2.64,0.0,2.78,4.32,3.2,3.98,0.0,4.18,4.3,5.3,3.32,5.66,5.58,5.46,5.46,3.1,2.12,3.16,4.0,5.34,4.48,6.86,5.54,5.36,5.66,4.1,4.92,5.74,3.0,6.56,6.18,4.7,5.02,4.36,4.32,0.0,4.66,0.0,4.64,2.14,3.38,0.0,0.0,3.34,5.24,2.22,5.38,0.0,7.26,5.44,6.02,6.38,0.0,8.36,10.48,12.56,9.68,9.48,9.78,8.76,8.86,7.38,7.16,7.26,9.18,8.68,7.34,7.18,7.88,3.76,1.44,2.38,0.0,0.0,0.0,0.0,4.12,10.42,10.38,9.16,9.3,8.5,9.42,11.68,8.48,7.2,6.2,6.24,5.86,7.42,3.8,0.0,0.0,0.0,0.0
3.64,2.64,0.0,2.82,4.22,3.38,3.98,0.0,4.18,4.3,5.3,3.32,5.6,5.58,5.36,5.44,3.1,2.2,3.34,4.08,5.2,4.42,6.8,5.54,5.28,5.66,4.06,5.08,5.74,3.14,6.56,6.28,4.74,5.08,4.38,4.32,0.0,4.66,0.0,4.72,2.14,3.38,0.0,0.0,3.34,5.24,2.46,5.38,0.0,7.48,5.2,6.02,6.38,0.0,8.36,10.48,12.72,9.7,9.46,9.94,8.92,8.82,7.7,7.16,7.26,9.28,8.72,7.74,7.18,7.88,3.78,1.54,2.42,0.0,0.0,0.0,0.0,4.26,10.42,10.64,9.28,9.36,8.34,9.42,11.68,8.48,7.2,6.2,6.24,5.86,7.42,4.18,0.0,0.0,0.0,0.0
3.74,2.64,0.0,2.82,4.22,3.38,3.96,0.0,4.56,4.3,5.28,3.56,5.6,5.74,5.44,5.42,3.4,2.22,3.34,4.08,5.06,4.42,6.8,6.0,5.36,5.7,4.06,5.34,5.84,3.14,6.58,6.28,4.76,5.18,4.46,4.28,0.0,4.9,0.0,4.72,2.28,3.36,0.0,0.0,3.26,5.54,2.46,5.42,0.0,7.48,5.2,5.94,6.4,0.0,8.6,10.78,12.72,9.9,9.64,9.94,8.92,8.82,7.7,7.16,7.3,9.14,8.96,7.86,7.26,8.02,3.62,1.8,2.7,0.0,0.0,0.0,0.0,4.26,10.38,10.64,9.5,9.36,8.32,9.4,11.86,8.86,7.14,6.14,6.16,6.08,7.32,4.18,0.0,0.0,0.0,0.0
3.74,2.66,0.0,2.94,4.1,3.5,3.84,0.0,4.56,4.3,5.1,3.66,5.74,5.74,5.44,5.42,3.5,2.22,3.66,4.06,5.06,4.54,6.72,6.22,5.36,5.9,4.2,5.34,5.8,3.14,6.6,6.36,4.76,5.18,4.46,4.28,0.0,4.96,0.0,4.96,2.28,3.36,0.0,0.0,3.26,5.8,2.7,5.32,0.0,7.68,5.18,5.94,6.6,0.0,8.66,10.78,12.7,9.9,9.64,10.24,9.08,8.98,7.76,7.32,7.3,9.14,8.96,7.86,7.24,8.02,3.62,1.8,2.7,0.0,0.0,0.0,0.0,4.36,10.32,10.88,9.5,9.42,8.32,9.4,11.86,9.0,7.1,6.08,6.32,6.04,7.28,4.3,0.0,0.0,0.0,0.0
3.66,2.66,0.0,3.0,4.1,3.8,3.84,0.0,4.74,4.48,5.1,3.66,5.8,6.08,5.5,5.4,3.5,2.4,3.66,4.06,5.08,4.56,6.72,6.22,5.6,5.9,4.28,5.4,5.8,3.12,6.6,6.36,4.8,5.16,4.52,4.04,0.0,4.96,0.0,5.06,2.38,3.34,0.0,0.0,3.14,5.8,2.7,5.32,0.0,7.86,5.18,5.86,6.6,0.0,8.66,10.86,12.7,9.98,9.6,10.24,9.08,9.1,7.7,7.32,7.2,9.06,9.24,7.74,7.24,8.22,3.7,1.82,2.86,0.0,0.0,0.0,0.0,4.58,10.32,11.08,9.46,9.42,8.06,9.38,12.0,9.0,7.1,6.08,6.32,6.04,7.28,4.3,0.0,0.0,0.0,0.0
3.58,2.72,0.0,3.0,4.16,3.8,3.8,0.0,4.7,4.46,5.12,3.72,5.8,6.2,5.6,5.4,3.78,2.54,3.78,4.06,5.08,4.56,6.48,6.24,5.74,5.96,4.28,5.4,5.62,3.12,6.5,6.46,4.84,5.18,4.58,3.72,0.0,4.82,0.0,5.06,2.38,3.34,0.0,0.0,3.22,6.04,2.84,5.32,0.0,7.86,5.18,5.96,6.68,0.0,8.64,11.04,12.54,9.88,9.76,10.32,9.22,9.1,7.7,7.44,7.18,8.92,9.24,7.74,7.04,8.42,3.72,1.82,2.88,0.0,0.0,0.0,0.0,4.58,10.28,11.08,9.46,9.48,8.06,9.36,12.12,8.9,6.98,6.06,6.5,5.86,7.24,4.32,0.0,0.0,0.0,0.0
3.58,2.66,0.0,3.02,4.24,3.9,3.86,0.0,4.7,4.46,5.12,3.8,6.0,6.2,5.6,5.4,3.78,2.54,3.72,4.04,5.02,4.62,6.44,6.24,5.74,5.84,4.48,5.46,5.62,3.16,6.5,6.52,4.84,5.18,4.58,0.0,0.0,4.82,0.0,5.26,2.38,3.34,0.0,0.0,3.22,6.24,2.94,5.5,0.0,8.04,5.36,5.96,6.68,0.0,8.64,11.04,12.56,9.88,9.76,10.2,9.34,9.0,7.86,7.44,7.18,8.92,9.26,7.76,7.08,8.42,3.72,1.8,2.88,0.0,0.0,0.0,0.0,4.68,10.28,11.28,9.2,9.54,7.74,9.36,12.12,8.9,7.06,5.98,6.5,5.94,7.36,4.36,0.0,0.0,0.0,0.0
3.42,2.66,0.0,2.9,4.24,4.06,3.86,0.0,4.66,4.36,5.22,3.8,6.0,6.12,5.86,5.38,3.96,2.66,3.72,4.04,5.14,4.66,6.44,6.2,5.8,5.84,4.48,5.52,5.62,3.38,6.58,6.52,5.06,5.22,4.46,0.0,0.0,4.9,0.0,5.32,2.34,3.46,0.0,0.0,3.48,6.24,2.94,5.5,0.0,8.04,5.48,6.14,6.6,0.0,8.54,11.2,12.56,9.58,10.04,10.2,9.34,9.02,8.18,7.46,7.4,9.04,9.14,7.76,7.08,8.34,3.98,1.82,2.92,0.0,0.0,0.0,0.0,4.7,10.24,11.46,8.96,9.54,7.68,9.36,12.26,8.92,7.06,5.98,6.64,5.94,7.36,4.36,0.0,0.0,0.0,0.0
3.42,2.74,0.0,2.9,4.48,4.06,3.78,0.0,4.78,4.28,5.34,3.86,6.02,6.04,5.86,5.38,4.08,2.66,3.54,4.04,5.14,4.66,6.38,6.22,5.8,5.7,4.66,5.52,5.82,3.38,6.48,6.38,5.06,5.22,4.46,0.0,0.0,4.98,0.0,5.32,2.3,3.56,0.0,0.0,3.82,6.44,2.9,5.68,0.0,8.18,5.48,6.3,6.72,0.0,8.58,11.34,12.42,9.58,10.04,10.28,9.56,9.02,8.18,7.26,7.4,9.04,9.14,7.76,6.94,8.04,3.98,1.82,2.92,0.0,0.0,0.0,0.0,4.7,10.2,11.46,8.96,9.58,7.68,9.34,12.36,9.18,6.88,5.9,6.76,5.96,7.42,4.3,0.0,0.0,0.0,0.0
3.46,2.86,0.0,2.74,4.52,4.04,3.78,0.0,4.78,4.28,5.34,3.86,6.0,6.04,5.94,5.38,4.08,2.9,3.54,4.02,5.16,4.7,6.14,6.22,5.68,5.7,4.66,5.56,5.82,3.62,6.48,6.44,5.44,5.24,4.36,0.0,0.0,4.98,0.0,5.18,2.3,3.56,0.0,0.0,3.82,6.44,2.9,5.68,0.0,8.32,5.42,6.3,6.72,0.0,8.58,11.34,12.1,9.52,10.1,10.56,9.78,9.26,8.26,7.26,7.82,9.04,9.26,7.76,6.94,8.04,4.2,2.06,3.08,0.0,0.0,0.0,0.0,4.88,10.2,11.62,8.52,9.74,7.68,9.34,12.36,9.18,6.88,5.9,6.76,6.06,7.42,4.4,0.0,0.0,0.0,0.0
3.5,2.86,0.0,2.74,4.52,4.04,3.9,0.0,4.92,4.18,5.26,3.92,6.0,6.14,5.86,5.36,4.0,2.98,3.58,4.02,5.02,4.7,6.14,6.06,5.7,5.76,4.66,5.6,5.88,3.66,6.4,6.44,5.66,5.26,4.26,0.0,0.0,5.04,0.0,5.18,2.3,3.48,0.0,0.0,3.98,6.62,2.9,5.66,0.0,8.32,5.42,6.26,6.94,0.0,8.8,11.46,12.1,9.44,10.14,10.56,9.78,9.26,8.26,7.0,7.96,9.0,9.6,7.76,7.04,7.54,4.3,2.16,3.38,0.0,0.0,0.0,0.0,4.88,10.18,11.62,7.88,9.74,7.6,9.34,12.46,9.16,6.8,5.92,6.88,6.06,7.7,4.4,0.0,0.0,0.0,0.0
3.5,2.78,0.0,2.7,4.36,4.06,3.92,0.0,4.92,4.18,5.22,3.98,6.12,6.14,5.86,5.36,4.02,2.98,3.64,4.02,5.02,4.74,5.74,6.1,5.7,5.84,4.84,5.6,5.9,3.66,6.36,6.66,5.66,5.26,4.26,0.0,0.0,5.08,0.0,5.0,2.3,3.48,0.0,0.0,3.98,6.78,2.9,5.64,0.0,8.44,5.48,6.26,7.1,0.0,8.96,11.46,11.62,9.44,10.14,10.68,9.78,9.32,8.1,6.98,7.96,9.0,9.6,7.76,7.16,7.54,4.3,2.16,3.38,0.0,0.0,0.0,0.0,4.88,10.14,11.76,7.88,9.92,7.6,9.34,12.46,8.94,6.86,5.7,7.0,6.36,7.98,4.74,0.0,0.0,0.0,0.0
3.68,2.78,0.0,2.78,4.36,4.26,3.92,0.0,5.08,4.3,5.22,3.98,6.18,6.24,5.74,5.36,4.02,3.18,3.64,4.02,5.06,4.76,5.74,6.1,5.6,5.84,4.8,5.64,5.9,3.86,6.36,6.66,5.7,5.28,4.16,0.0,0.0,5.08,0.0,4.96,2.48,3.54,0.0,0.0,4.04,6.78,2.9,5.64,0.0,8.56,5.62,6.2,7.1,0.0,8.96,11.58,11.62,9.2,10.0,10.68,9.78,9.48,7.9,6.98,8.02,8.98,10.0,7.78,7.16,7.1,4.14,2.46,3.48,0.0,0.0,0.0,0.0,5.1,10.14,11.9,7.4,9.92,7.28,9.32,12.56,8.94,6.86,5.7,7.0,6.36,7.98,4.74,0.0,0.0,0.0,0.0
3.9,2.8,0.0,2.78,4.1,4.26,3.94,0.0,5.2,4.56,5.36,4.02,6.18,6.34,5.72,5.62,3.98,3.28,3.88,4.02,5.3,4.76,5.3,6.24,5.66,5.88,4.8,5.64,5.86,3.86,6.2,6.78,5.54,5.3,4.08,0.0,0.0,5.14,0.0,4.96,2.66,3.42,0.0,0.0,4.0,6.92,3.1,5.58,0.0,8.56,5.62,6.16,7.22,0.0,9.02,11.78,11.28,8.96,9.7,10.58,9.98,9.48,7.9,7.02,7.86,8.9,10.0,7.78,7.3,6.64,4.12,2.46,3.58,0.0,0.0,0.0,0.0,5.1,10.12,11.9,7.4,10.08,7.28,9.32,12.64,8.74,7.08,5.5,7.1,6.42,8.2,4.92,0.0,0.0,0.0,0.0
3.9,2.88,0.0,2.72,3.8,4.6,3.94,0.0,5.2,4.56,5.36,4.06,6.42,6.34,5.72,5.62,3.98,3.28,3.92,4.0,5.3,4.78,0.0,6.24,5.66,5.76,4.72,5.66,5.98,3.86,6.2,6.88,5.54,5.3,4.08,0.0,0.0,5.14,0.0,4.92,2.66,3.42,0.0,0.0,4.0,7.06,3.08,5.7,0.0,8.66,5.56,6.16,7.22,0.0,9.02,11.78,10.96,8.96,9.7,10.4,10.02,9.54,7.84,7.02,7.86,8.9,10.14,7.72,7.28,6.64,4.12,2.46,3.58,0.0,0.0,0.0,0.0,5.22,10.12,12.02,7.2,10.2,7.12,9.32,12.64,8.74,7.2,5.44,7.1,6.5,8.16,5.12,0.0,0.0,0.0,0.0
4.02,2.88,0.0,2.78,3.8,4.8,3.94,0.0,5.32,4.7,5.52,4.06,6.42,6.42,5.66,5.88,4.14,3.32,3.92,4.0,5.32,4.8,0.0,6.24,5.56,5.76,4.72,5.7,5.98,3.84,6.26,6.88,5.58,5.32,4.02,0.0,0.0,5.18,0.0,4.92,2.64,3.32,0.0,0.0,4.16,7.06,3.08,5.7,0.0,8.66,5.54,6.12,7.32,0.0,9.24,11.78,10.96,8.6,9.3,10.4,10.02,9.4,8.0,6.82,7.92,8.68,10.28,7.78,7.28,6.28,4.22,2.6,3.62,0.0,0.0,0.0,0.0,5.56,10.1,12.12,0.0,10.2,7.06,9.3,12.72,8.78,7.2,5.44,6.92,6.5,8.16,5.12,0.0,0.0,0.0,0.0
