1.86,2.32,2.8,3.14,2.66,2.62,3.68,2.32,3.36,0.56,2.54,1.36,4.66,1.58,1.82,1.02,1.72,2.52,4.8,2.26,1.78,2.28,1.32,2.84,9.92,1.84,2.16,2.54,3.02,3.04,2.88,2.78,2.38,1.9,5.02,2.44,3.58,3.12,2.92,1.82,2.02,2.5,3.26,2.5,2.64,3.28,2.08,2.32,2.14,2.62,1.88,4.12,2.66,9.64,2.02,2.24,2.16,2.54,2.56,4.82,2.92,2.46,4.98,2.44,2.36,2.04,0.0,6.88,10.6,14.3,8.66,0.0,7.22,6.7,8.38,10.68,19.08,12.68,0.0,12.04,4.16,7.38,8.08,3.26,7.1,16.82,6.6,6.22,4.88,1.76,8.08,9.46,4.48,5.86,1.04,8.42,3.14,2.52,17.8,3.08,2.7,7.3,12.0,8.48,8.58,2.9,8.36,5.5,2.08,6.46,5.94,13.88,2.56,26.92,34.66,24.5,2.32,4.88,6.32,2.16,7.42,5.34,5.1,8.96,3.38,3.32,9.52,10.16,8.64,12.28,12.74,18.66,19.52,14.76,6.84,1.48,3.96,11.56,0.92,8.96,0.0,19.2,7.26,3.88,19.06,6.84,6.94,10.62,1.56,1.0,5.24,3.72,8.14,0.64,1.86,1.52,0.1,0.0,4.36,11.26,3.5,3.12,3.88,0.78,5.02,0.96,1.68,0.0,3.74,7.02,1.94,2.74,1.72,1.58,2.52,3.8,3.98,4.1,3.56,2.42,3.38,3.76,4.86,2.04,1.68,1.6,2.66,2.6,2.8,2.38,2.34,1.76,2.62,2.54,2.6,2.54,2.28,2.34,3.4,1.98,2.56,2.48,2.06,2.44,2.78,7.22,3.4,2.3,2.88,2.46,2.42,4.5,3.12,2.16,1.76,2.38,3.04,2.2,3.26,2.6,2.48,2.2,2.06,2.54,2.94,3.34,1.74,2.4,3.0,5.02,3.56,5.74,8.6,1.68,3.02,2.54,3.82,2.44,2.14,2.68,1.88,4.58,8.82,2.94,2.32,3.3,3.16,2.66,1.86,2.94,2.34,7.68,2.44,2.06,1.8,2.24,2.88,2.64,2.24,2.1,2.36,1.92,3.68,3.3,2.56,2.72,2.02,1.46,2.54,2.72,2.14,2.7,2.42,2.44,2.22,1.98,2.74,2.24,1.68,2.18,1.98,2.24,2.44,1.98,2.04,2.84,2.52,1.46,1.9,1.94,1.8,1.98,1.74,2.62,3.7,3.14,2.6,2.32,2.9,2.42,2.8,1.78,1.84,2.0,1.7,2.36,1.82,1.84,1.92,1.96,2.18
1.8,2.46,2.8,3.64,2.66,2.62,3.68,2.82,3.74,0.56,2.56,1.62,0.0,1.72,2.04,0.0,1.9,2.52,4.8,2.38,2.28,2.28,1.4,2.84,9.92,2.02,2.16,2.8,3.36,3.04,4.14,2.78,2.6,2.16,5.94,3.1,4.34,3.46,2.92,1.98,2.54,2.66,3.5,2.5,2.88,3.28,2.08,2.32,2.72,2.62,2.08,4.6,2.66,10.08,2.16,2.56,2.62,2.54,2.56,5.1,2.92,2.46,4.98,2.44,2.36,2.04,0.0,6.96,0.0,13.96,0.0,0.0,0.0,0.0,8.38,10.68,19.4,0.0,0.0,12.04,4.16,7.82,9.2,3.26,0.0,16.82,0.0,6.12,5.2,1.74,8.08,10.98,4.16,0.0,1.0,8.42,3.14,0.0,17.5,0.0,2.7,8.04,12.0,0.0,9.26,2.9,8.88,5.5,0.0,6.46,5.94,15.08,2.76,26.92,34.66,24.5,2.28,4.88,6.18,2.44,7.66,6.22,6.06,8.86,0.0,0.0,10.32,9.78,7.9,12.28,14.06,18.66,20.22,0.0,0.0,1.5,3.7,12.02,0.92,8.96,0.0,0.0,0.0,3.88,21.24,6.84,6.88,10.62,0.0,1.0,5.24,3.72,8.14,0.72,1.86,1.52,0.1,0.0,0.0,11.56,4.24,4.68,3.88,1.16,5.7,0.0,2.48,0.0,0.0,8.36,1.94,2.74,2.0,2.08,2.88,3.8,3.98,4.1,3.92,2.6,3.38,4.22,4.86,2.04,1.9,1.7,2.66,2.6,2.8,2.38,2.52,1.86,2.62,2.54,2.84,2.54,2.28,2.34,3.52,2.26,2.56,2.48,2.48,2.44,2.78,7.22,3.62,2.3,2.88,2.64,2.42,5.2,3.12,2.16,2.12,2.72,3.04,2.2,3.26,2.6,2.48,2.2,2.06,2.92,2.94,3.6,1.74,2.4,3.0,6.46,0.0,6.54,8.84,1.68,3.52,2.54,3.82,2.44,2.14,3.44,2.36,4.58,8.82,3.18,2.32,3.3,3.16,3.18,1.86,3.24,2.92,0.0,2.72,2.36,1.94,2.24,2.88,2.64,2.6,2.4,2.36,2.2,3.68,3.66,2.76,2.72,2.16,1.6,2.54,2.72,2.14,2.7,2.42,2.44,2.22,1.98,2.98,2.24,1.68,2.52,1.98,2.28,2.98,2.22,2.04,2.84,2.52,1.86,1.9,2.02,1.94,2.1,1.74,2.82,3.7,3.22,2.88,2.88,2.9,2.88,2.88,1.66,1.84,2.44,1.7,2.36,2.16,1.84,2.34,2.4,2.18
1.74,2.46,2.94,3.64,2.9,3.26,3.98,2.82,3.74,0.56,2.56,1.62,0.0,1.72,2.04,0.0,1.9,2.62,4.38,2.92,2.98,2.52,1.42,2.98,10.54,2.48,2.82,2.8,3.36,3.16,4.14,3.64,2.6,2.16,5.94,3.1,4.34,3.46,3.38,2.32,2.54,2.96,3.5,2.96,2.88,3.66,2.48,2.56,2.72,2.94,2.08,4.6,3.02,10.08,2.16,2.56,2.62,2.84,2.78,5.1,3.48,2.94,6.0,2.78,2.82,2.66,0.0,6.96,0.0,13.96,0.0,0.0,0.0,0.0,8.26,10.94,19.4,0.0,0.0,11.82,4.28,7.82,9.2,3.42,0.0,18.7,0.0,6.12,5.2,1.74,8.74,11.72,0.0,0.0,1.0,8.98,2.96,0.0,17.5,0.0,3.48,9.26,12.0,0.0,9.54,2.72,9.4,0.0,0.0,7.02,5.94,15.08,2.76,32.4,35.72,25.48,2.92,5.84,6.18,2.44,7.66,6.22,6.06,8.86,0.0,0.0,10.32,9.78,7.9,12.82,14.36,21.46,20.02,0.0,0.0,1.5,0.0,12.02,0.92,9.7,0.0,0.0,0.0,3.88,21.24,6.96,6.88,12.08,0.0,0.9,5.5,3.86,7.86,0.78,1.96,1.44,0.14,0.0,0.0,11.82,4.78,5.22,3.88,1.16,5.7,0.0,2.48,0.0,0.0,8.36,2.08,2.96,2.0,2.08,2.88,4.2,4.64,5.26,3.92,2.6,3.9,4.22,5.14,1.98,2.26,1.7,2.82,3.28,3.08,2.74,2.52,1.86,3.18,2.96,2.84,2.54,2.68,2.66,3.52,2.48,2.8,2.94,2.8,2.74,3.18,7.36,3.62,2.28,3.06,2.64,2.88,5.2,3.98,2.36,2.12,2.72,3.46,2.28,3.34,3.04,2.88,2.42,2.36,2.92,3.14,3.6,2.22,2.82,3.22,7.68,0.0,6.54,8.84,2.16,3.52,2.8,4.98,3.3,2.62,3.64,2.68,4.78,8.68,3.18,2.62,3.52,3.52,3.18,2.34,3.24,2.92,0.0,2.72,2.36,1.94,2.48,3.08,2.56,2.6,2.4,2.46,2.2,4.08,3.66,2.76,2.88,2.16,1.6,2.66,3.04,2.3,2.98,2.72,3.24,2.56,2.34,2.98,2.42,1.78,2.52,2.3,2.28,2.98,2.22,2.34,3.4,2.92,1.86,1.96,2.32,1.94,2.1,1.82,2.82,4.12,3.2,2.88,2.88,3.1,2.88,2.88,1.66,1.84,2.44,1.74,2.56,2.16,2.14,2.34,2.4,2.38
1.74,2.56,2.94,4.2,3.12,3.26,4.46,3.36,4.26,0.98,2.64,1.74,0.0,1.9,2.34,0.0,2.4,2.88,4.1,2.92,2.98,2.74,1.42,3.52,11.5,2.48,2.82,2.94,3.64,3.16,5.48,3.64,3.02,2.48,6.62,3.58,4.78,3.56,3.38,2.32,2.78,2.96,3.64,2.96,3.1,3.66,2.48,2.56,3.26,3.18,2.36,4.98,3.1,10.66,2.28,3.02,2.84,3.58,3.18,5.72,4.12,3.32,6.46,2.78,3.04,2.98,0.0,7.18,0.0,13.5,0.0,0.0,0.0,0.0,8.26,11.2,18.6,0.0,0.0,12.22,4.28,8.22,10.0,3.58,0.0,18.7,0.0,0.0,6.12,1.84,9.06,11.72,0.0,0.0,0.9,10.0,2.76,0.0,17.82,0.0,4.22,9.26,12.0,0.0,9.54,2.72,9.4,0.0,0.0,7.02,5.94,17.06,2.9,38.28,35.8,25.48,2.92,5.82,6.06,2.54,7.86,6.6,6.48,8.76,0.0,0.0,11.56,9.62,0.0,13.3,14.36,24.92,20.02,0.0,0.0,1.42,0.0,12.36,2.0,10.36,0.0,0.0,0.0,3.88,24.14,7.08,7.5,12.08,0.0,0.86,5.5,4.08,7.86,0.78,1.96,1.44,0.12,0.0,0.0,11.82,4.78,5.22,3.88,1.66,6.32,0.0,3.26,0.0,0.0,8.98,2.42,3.26,2.32,2.48,3.36,4.22,5.0,5.26,4.26,2.76,3.9,4.12,6.06,1.92,2.26,1.8,3.42,3.9,3.08,2.74,2.6,1.94,3.5,2.96,3.06,2.54,2.9,3.0,3.66,2.48,2.8,3.3,2.8,3.02,3.96,7.36,3.74,2.44,3.06,2.84,3.12,5.88,4.7,2.62,2.42,2.64,3.58,2.66,3.34,3.28,3.52,2.42,2.6,3.14,3.14,3.86,2.56,3.06,3.58,7.68,0.0,7.06,8.86,2.8,3.72,2.8,4.98,4.06,3.02,3.64,2.68,4.78,8.34,3.34,3.16,4.04,3.52,3.52,2.66,3.46,3.2,0.0,3.18,2.68,2.06,2.82,3.18,2.56,2.62,2.48,2.6,2.52,4.2,4.06,3.06,3.0,2.3,1.9,2.7,3.4,2.3,2.98,2.88,3.24,3.0,2.34,3.48,2.56,1.86,2.86,2.44,2.46,3.42,2.24,2.92,3.7,3.3,2.22,1.96,2.32,2.06,2.26,1.88,3.32,4.56,3.2,3.1,3.5,3.64,3.18,3.14,0.0,2.18,2.78,1.8,2.74,2.46,2.48,2.66,2.88,2.38
1.8,2.56,3.3,4.2,3.12,3.9,4.46,3.88,4.8,0.98,2.84,1.84,0.0,1.9,2.54,0.0,2.88,2.88,4.1,3.04,3.58,2.74,1.52,3.52,11.5,2.8,3.12,3.32,3.56,3.36,5.48,3.88,3.02,2.48,7.2,3.58,5.26,4.08,3.72,2.72,2.78,3.28,3.98,3.2,3.1,4.08,3.06,2.76,3.26,3.18,2.36,4.88,3.1,11.66,2.28,3.74,3.02,3.58,3.18,6.1,4.12,3.32,6.46,3.14,3.04,2.98,0.0,7.18,0.0,13.34,0.0,0.0,0.0,0.0,8.26,11.2,18.6,0.0,0.0,12.22,4.38,8.58,10.0,3.58,0.0,20.98,0.0,0.0,6.12,1.92,9.06,11.76,0.0,0.0,0.9,10.0,2.76,0.0,17.42,0.0,4.22,9.68,12.0,0.0,10.4,0.0,9.66,0.0,0.0,7.02,5.94,17.06,2.82,38.28,35.8,26.36,3.34,5.82,5.96,2.54,8.06,6.6,6.48,8.76,0.0,0.0,12.32,9.36,0.0,13.3,15.52,24.92,19.44,0.0,0.0,1.42,0.0,12.36,3.34,10.36,0.0,0.0,0.0,3.88,24.14,7.08,8.1,13.4,0.0,0.86,5.74,4.08,8.16,0.78,2.04,1.36,0.12,0.0,0.0,10.82,5.48,4.84,3.88,1.66,6.9,0.0,3.26,0.0,0.0,8.98,2.42,3.26,2.32,2.48,3.36,4.22,5.0,6.66,4.26,2.76,4.04,4.12,6.06,1.92,2.5,1.8,3.42,3.9,3.36,2.76,2.7,2.02,3.5,2.96,3.06,2.54,2.9,3.0,3.8,2.68,2.82,3.3,3.02,3.02,3.96,7.9,4.0,2.44,3.06,2.94,3.12,6.62,4.7,2.62,2.64,2.64,3.58,2.66,3.46,3.28,3.52,2.8,2.6,3.16,3.38,3.86,2.56,3.06,3.58,8.74,0.0,7.52,8.86,2.8,4.1,2.84,5.5,4.06,3.02,3.74,2.96,5.1,0.0,3.9,3.16,4.04,3.86,3.84,2.66,3.46,3.36,0.0,3.7,2.68,2.06,2.82,3.18,2.56,2.72,2.48,2.6,2.68,4.2,4.06,3.22,3.0,2.3,1.9,2.7,3.4,2.36,3.32,2.88,3.58,3.0,2.6,3.8,2.56,1.86,3.18,2.44,2.46,3.92,2.64,2.92,3.7,3.3,2.22,2.14,2.6,2.06,2.26,1.88,3.58,4.56,3.24,3.48,3.5,3.64,3.66,3.14,0.0,2.18,2.98,1.8,2.74,2.46,2.48,2.66,2.88,2.72
1.92,3.24,3.8,4.5,3.32,4.5,4.7,3.88,4.8,1.12,2.84,1.84,0.0,2.22,2.54,0.0,2.88,3.18,0.0,3.1,3.68,2.94,1.52,4.4,11.76,3.0,3.54,3.32,3.56,3.6,6.0,4.44,3.02,3.0,7.2,3.88,5.26,4.08,3.94,3.3,3.04,3.3,3.98,3.4,3.3,4.16,3.5,2.96,3.7,3.26,2.54,4.88,3.26,11.66,2.4,3.74,3.02,3.78,3.4,6.1,4.84,3.78,7.32,3.76,3.7,3.38,0.0,7.32,0.0,13.34,0.0,0.0,0.0,0.0,8.36,11.42,0.0,0.0,0.0,12.28,4.46,8.58,10.14,3.74,0.0,22.52,0.0,0.0,7.6,1.92,9.3,11.26,0.0,0.0,0.88,11.58,0.0,0.0,17.42,0.0,4.68,10.26,12.0,0.0,11.48,0.0,9.7,0.0,0.0,7.02,5.94,18.48,2.82,42.74,35.14,27.16,3.34,5.32,5.96,2.48,8.06,6.86,6.86,8.68,0.0,0.0,12.32,9.36,0.0,13.74,15.84,27.48,19.12,0.0,0.0,1.34,0.0,13.48,3.34,10.96,0.0,0.0,0.0,5.1,25.88,7.2,8.1,14.84,0.0,0.82,5.96,4.32,8.46,0.78,2.02,1.28,0.12,0.14,0.0,9.92,5.88,4.62,3.88,2.02,6.9,0.0,3.82,0.0,0.0,9.86,2.62,3.76,2.9,3.2,3.84,4.34,5.2,7.34,4.58,2.9,4.86,3.9,7.02,1.88,2.7,1.88,4.22,4.46,3.62,2.88,2.7,2.02,3.58,3.02,3.26,2.54,3.32,3.2,3.8,2.86,3.2,3.8,3.18,3.28,4.28,8.64,4.0,2.8,3.16,2.94,3.24,6.62,5.14,3.3,2.64,2.72,4.06,3.12,3.78,3.3,4.04,3.2,3.0,3.16,3.54,4.08,2.86,3.42,4.22,9.4,0.0,7.52,9.3,3.62,4.1,2.82,5.68,4.3,3.1,4.04,3.22,5.72,0.0,3.9,3.46,4.4,4.14,3.84,3.02,3.82,3.36,0.0,3.7,2.84,2.18,2.94,3.18,2.58,2.72,2.7,3.14,2.68,4.36,4.48,3.22,3.48,2.4,2.26,2.78,3.84,2.4,3.54,2.96,3.84,3.36,3.06,3.8,2.8,1.94,3.18,2.9,2.68,3.92,2.64,3.1,3.92,3.64,2.5,2.3,3.08,2.16,2.32,1.94,3.58,5.12,3.24,3.48,4.08,4.18,3.66,3.46,0.0,2.32,2.98,1.84,2.9,2.82,2.76,2.86,3.2,2.86
1.92,3.9,3.8,4.54,3.5,4.5,4.7,4.34,5.3,1.3,2.92,1.82,0.0,2.38,2.82,0.0,2.92,3.18,0.0,3.1,3.68,2.94,1.52,4.4,12.3,3.0,3.54,3.28,3.44,3.6,5.9,4.44,3.56,3.5,7.52,4.32,6.16,4.26,3.94,3.3,3.26,3.3,4.32,3.4,3.48,4.16,3.5,2.96,4.38,3.26,2.94,5.14,3.26,12.1,2.5,3.96,3.08,3.78,3.4,6.36,5.14,3.78,7.32,3.76,3.9,4.14,0.0,7.86,0.0,13.36,0.0,0.0,0.0,0.0,8.76,11.42,0.0,0.0,0.0,12.28,4.46,8.9,9.7,3.74,0.0,22.52,0.0,0.0,8.32,1.86,9.5,11.26,0.0,0.0,0.88,11.58,0.0,0.0,16.36,0.0,4.68,10.26,12.0,0.0,11.48,0.0,9.7,0.0,0.0,7.02,5.94,19.94,2.8,42.74,35.44,27.16,3.92,5.76,5.84,2.46,8.24,7.1,6.42,8.6,0.0,0.0,13.3,9.14,0.0,13.74,15.84,27.48,19.12,0.0,0.0,1.24,0.0,14.76,4.28,10.96,0.0,0.0,0.0,5.1,26.56,7.2,9.24,14.84,0.0,0.82,5.96,4.52,8.46,0.8,2.02,1.28,0.12,0.14,0.0,9.92,5.88,4.62,3.88,2.08,7.4,0.0,3.8,0.0,0.0,11.36,2.9,4.06,3.2,3.52,4.5,4.34,5.16,7.34,4.86,3.04,4.86,3.6,7.02,1.8,2.7,1.94,4.22,4.46,3.62,2.88,2.82,2.08,3.68,3.44,3.44,2.54,3.32,3.2,4.36,2.86,3.2,3.8,3.18,3.28,4.56,8.64,4.08,2.8,3.66,3.18,3.24,7.3,5.14,3.3,2.86,2.76,4.16,3.12,3.78,3.56,4.04,3.2,3.0,3.42,3.54,4.3,2.96,3.42,4.22,9.4,0.0,7.94,9.8,3.62,4.66,2.82,5.68,4.74,3.4,4.04,3.22,5.72,0.0,4.36,3.46,4.4,4.14,4.12,3.0,4.42,3.48,0.0,3.94,3.04,2.28,2.94,3.18,2.58,2.88,2.94,3.14,2.9,4.6,4.74,3.42,3.48,2.52,2.44,3.08,4.02,2.4,3.54,2.96,3.84,3.36,3.06,4.54,2.8,1.94,3.64,3.14,2.96,4.08,3.4,3.1,4.26,3.94,2.92,2.3,3.08,2.26,2.64,2.0,3.88,5.12,3.34,3.72,4.24,4.44,3.9,3.98,0.0,2.32,3.14,1.88,3.06,2.96,2.76,2.96,3.56,2.86
2.04,3.9,3.98,4.54,3.5,5.0,4.9,4.34,5.3,1.3,3.08,1.86,0.0,2.38,2.82,0.0,2.92,3.5,0.0,3.18,4.02,3.12,1.44,5.06,12.3,3.32,4.22,3.28,3.44,3.92,5.9,4.86,3.56,3.5,7.52,4.32,6.84,4.78,4.18,3.82,3.26,3.32,4.32,3.42,3.48,4.28,3.72,3.12,4.38,3.2,2.94,5.14,3.32,12.56,2.5,3.96,3.38,3.86,3.8,6.36,5.14,3.78,7.8,4.06,3.9,4.14,0.0,7.86,0.0,13.42,0.0,0.0,0.0,0.0,8.76,11.62,0.0,0.0,0.0,12.34,4.48,9.2,9.7,4.2,0.0,23.62,0.0,0.0,8.32,1.96,9.5,10.46,0.0,0.0,0.88,13.34,0.0,0.0,16.36,0.0,5.28,10.8,12.0,0.0,11.86,0.0,9.94,0.0,0.0,7.02,5.94,19.94,2.8,47.68,35.44,27.88,4.84,5.76,5.76,2.46,8.24,7.1,6.42,8.6,0.0,0.0,13.3,9.14,0.0,14.14,16.02,28.9,18.82,0.0,0.0,1.24,0.0,14.76,5.42,11.52,0.0,0.0,0.0,5.92,26.56,7.28,9.24,15.6,0.0,0.78,6.16,4.52,9.12,0.82,2.14,1.22,0.1,0.48,0.0,0.0,6.86,4.26,3.88,2.08,7.88,0.0,3.8,0.0,0.0,11.36,2.9,4.06,3.2,3.52,4.5,4.46,5.16,7.36,4.86,3.04,5.56,3.6,7.42,1.8,2.6,1.94,4.76,4.96,3.84,3.02,2.82,2.08,3.68,3.44,3.44,2.52,3.46,3.58,4.36,3.02,3.4,4.1,3.36,3.5,4.56,9.54,4.08,3.0,3.66,3.18,3.78,7.48,5.52,3.84,2.86,2.76,4.16,3.66,4.0,3.56,4.62,3.36,3.28,3.42,3.62,4.3,2.96,4.02,4.46,9.8,0.0,7.94,9.8,4.08,5.08,2.84,5.66,4.74,3.4,4.32,3.46,5.96,0.0,4.36,3.66,4.74,4.84,4.12,3.0,4.42,3.48,0.0,4.2,3.04,2.28,3.12,3.5,2.58,2.88,2.94,3.52,2.9,4.6,4.74,3.88,3.72,2.52,2.44,3.08,4.02,2.58,3.6,3.18,4.22,3.62,3.42,4.54,2.78,2.0,3.64,3.14,2.96,4.26,3.4,3.4,4.26,3.94,2.92,2.6,3.16,2.26,2.64,2.0,3.88,5.78,3.62,3.72,4.24,4.44,3.9,3.98,0.0,2.44,3.14,1.88,3.06,2.96,2.92,2.96,3.56,3.08
2.12,3.94,4.34,4.86,3.66,5.54,5.62,4.74,5.78,1.62,3.08,1.86,0.0,2.58,3.0,0.0,3.24,4.26,0.0,3.18,4.02,3.3,1.44,5.46,12.88,3.32,4.96,3.8,3.36,3.86,5.88,5.28,4.14,3.62,7.8,4.68,6.84,4.78,4.72,3.82,3.42,3.32,4.6,3.68,3.66,4.74,3.96,3.28,5.3,3.18,3.12,5.2,3.82,12.56,2.58,4.32,3.38,4.4,4.1,6.52,5.84,4.16,8.04,4.34,4.14,4.52,0.0,8.66,0.0,13.42,0.0,0.0,0.0,0.0,8.54,11.8,0.0,0.0,0.0,12.0,4.48,9.2,8.86,4.48,0.0,24.04,0.0,0.0,8.34,1.96,9.88,10.46,0.0,0.0,0.88,15.56,0.0,0.0,14.94,0.0,5.42,10.8,12.0,0.0,11.86,0.0,9.94,0.0,0.0,7.02,5.94,19.94,2.78,53.06,36.6,28.54,4.84,7.04,5.76,2.68,8.4,7.82,6.02,8.52,0.0,0.0,14.7,8.94,0.0,14.52,16.02,29.3,18.82,0.0,0.0,1.18,0.0,15.54,5.42,12.02,0.0,0.0,0.0,6.62,27.74,7.38,9.7,16.1,0.0,0.72,6.34,4.62,9.22,0.82,2.2,1.16,0.12,0.48,0.0,0.0,6.86,4.26,3.88,2.3,7.88,0.0,3.58,0.0,0.0,12.28,3.1,4.66,3.66,4.44,4.92,4.56,5.42,7.88,5.12,3.18,5.98,0.0,8.24,1.94,2.6,2.0,5.0,5.42,4.06,3.44,3.08,2.14,3.92,3.64,3.6,2.52,3.82,3.78,4.96,3.02,3.76,4.1,3.36,3.72,5.02,9.96,4.36,3.48,4.24,3.26,4.24,7.48,5.72,4.5,3.26,2.78,4.56,4.06,4.56,3.98,5.28,3.58,3.32,3.56,3.88,4.48,3.2,4.74,4.48,9.8,0.0,8.34,10.1,4.22,5.08,3.14,5.66,5.14,3.88,4.32,3.46,6.16,0.0,4.68,3.5,5.5,5.3,4.38,3.22,4.84,3.66,0.0,4.2,3.42,2.36,3.56,3.64,2.58,2.82,3.02,3.82,3.48,4.68,5.2,3.88,3.96,2.62,2.64,3.32,4.2,2.86,3.76,3.68,4.42,3.8,3.46,5.0,3.06,2.08,4.14,3.64,3.18,4.26,3.96,3.78,4.32,4.22,3.46,2.88,3.16,2.36,2.96,2.04,4.24,6.02,3.62,4.22,4.22,4.62,4.24,4.34,0.0,2.54,3.26,1.9,3.18,3.4,3.16,3.08,3.86,3.26
2.12,3.68,4.34,5.36,3.66,5.54,5.62,5.12,6.04,1.62,3.16,1.86,0.0,2.68,3.14,0.0,3.18,4.26,0.0,3.74,4.5,3.3,1.4,5.46,12.88,3.42,4.96,4.4,3.1,3.86,6.34,5.28,4.82,3.88,7.8,5.18,7.06,4.94,4.72,4.24,3.58,3.74,4.86,3.68,3.8,4.74,3.96,3.28,5.66,3.18,3.2,5.14,3.82,12.52,2.68,4.32,3.76,4.4,4.1,6.92,5.84,4.16,8.04,4.34,4.14,4.52,0.0,9.8,0.0,13.46,0.0,0.0,0.0,0.0,8.54,11.8,0.0,0.0,0.0,12.0,4.48,9.48,8.08,4.48,0.0,24.04,0.0,0.0,7.7,1.88,9.88,9.94,0.0,0.0,0.88,15.56,0.0,0.0,13.62,0.0,5.42,10.58,12.0,0.0,12.22,0.0,10.06,0.0,0.0,7.02,5.94,19.94,2.82,53.06,36.6,28.54,5.44,7.04,5.68,2.78,8.56,8.26,5.64,8.46,0.0,0.0,15.82,8.74,0.0,14.52,15.28,29.3,18.54,0.0,0.0,1.14,0.0,16.46,6.16,12.02,0.0,0.0,0.0,6.62,29.7,7.38,9.58,16.1,0.0,0.72,6.34,4.62,9.22,0.9,2.2,1.16,0.12,0.66,0.0,0.0,7.6,4.0,3.88,2.64,8.3,0.0,3.38,0.0,0.0,12.58,3.1,4.66,3.9,5.14,5.0,4.56,5.42,7.88,5.36,3.28,5.98,0.0,8.24,1.94,2.62,2.06,5.0,5.42,4.06,3.44,3.72,2.2,3.92,3.64,3.74,2.52,3.82,3.78,5.72,3.18,3.76,4.1,3.6,3.72,5.02,9.96,4.68,3.48,4.24,3.36,4.24,7.62,5.72,4.5,3.68,2.74,4.56,4.06,4.56,3.98,5.28,3.58,3.32,3.7,3.88,4.66,3.2,4.74,4.48,10.58,0.0,8.68,10.8,4.22,5.5,3.14,5.66,5.14,3.88,4.5,3.66,6.16,0.0,5.08,3.5,5.5,5.3,4.62,3.22,5.32,4.08,0.0,4.66,3.7,2.46,3.56,3.64,2.58,2.92,3.16,3.82,3.9,4.68,5.84,4.1,3.96,2.7,2.8,3.32,4.2,2.86,3.76,3.68,4.42,3.8,3.46,5.84,3.06,2.08,4.32,3.64,3.36,4.38,4.4,3.78,4.32,4.22,4.24,2.88,3.26,2.44,3.16,2.04,4.78,6.02,3.62,4.3,4.3,4.62,4.44,4.84,0.0,2.54,3.7,1.9,3.18,3.66,3.16,3.1,4.16,3.26
2.14,3.68,4.38,5.36,3.82,6.1,6.54,5.12,6.04,1.94,3.16,1.86,0.0,2.68,3.14,0.0,3.18,4.98,0.0,4.36,4.7,3.44,1.36,5.44,13.04,3.88,5.58,4.4,3.1,4.04,6.34,5.4,4.82,3.88,7.8,5.18,7.06,4.94,5.42,4.46,3.58,4.36,4.86,4.04,3.8,5.38,4.1,3.42,5.66,3.32,3.2,5.14,4.16,12.52,2.68,4.32,3.76,4.92,4.24,6.92,6.38,4.6,8.02,4.98,4.18,4.82,0.0,9.8,0.0,13.46,0.0,0.0,0.0,0.0,0.0,11.98,0.0,0.0,0.0,11.12,4.3,9.48,8.08,4.92,0.0,24.84,0.0,0.0,7.7,1.88,10.74,9.4,0.0,0.0,0.88,17.52,0.0,0.0,13.62,0.0,5.34,11.08,12.0,0.0,12.54,0.0,10.46,0.0,0.0,7.02,5.94,19.94,2.82,58.86,36.76,29.14,6.0,8.72,5.68,2.78,8.56,8.26,5.64,8.46,0.0,0.0,15.82,8.74,0.0,14.84,15.52,28.76,0.0,0.0,0.0,1.14,0.0,16.46,6.16,12.48,0.0,0.0,0.0,7.14,29.7,7.46,9.58,15.94,0.0,0.72,7.56,4.54,9.2,0.86,2.14,1.12,0.08,0.88,0.0,0.0,8.64,0.0,3.88,2.64,8.3,0.0,3.38,0.0,0.0,12.58,3.42,4.96,3.9,5.14,5.0,5.38,5.88,8.08,5.36,3.28,6.38,0.0,8.52,2.26,2.88,2.06,5.0,5.84,4.24,4.14,3.72,2.2,4.32,3.86,3.74,2.52,3.96,3.96,5.72,3.32,4.24,4.12,3.4,3.9,5.2,9.92,4.68,4.0,4.82,3.36,4.66,7.62,5.68,4.66,3.68,2.74,4.9,4.46,5.08,4.34,5.52,3.84,3.5,3.7,3.9,4.66,3.14,4.96,4.88,11.7,0.0,8.68,10.8,4.18,5.5,3.26,6.0,5.5,4.4,4.72,3.86,6.36,0.0,5.08,3.68,5.78,6.04,4.62,3.32,5.32,4.08,0.0,4.66,3.7,2.46,3.98,3.74,2.6,2.92,3.16,3.86,3.9,4.64,5.84,4.1,4.16,2.7,2.8,3.46,4.48,3.2,4.2,3.86,4.54,4.38,3.58,5.84,3.46,2.14,4.32,3.86,3.36,4.38,4.4,4.32,4.52,4.48,4.24,3.12,3.58,2.44,3.16,2.08,4.78,6.58,3.96,4.3,4.3,4.76,4.44,4.84,0.0,2.66,3.7,1.94,3.3,3.66,3.44,3.1,4.16,3.44
